source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wembavi01 vs. bitadgo01 ( caldwke01 gains possession)
2,fg_miss,,,0.0,0.0,,wagnefr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-0 wagnefr01 misses 3-pt jump shot from 26 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,11:34.0 Defensive rebound by barneha02 0-0
4,fg_miss,,,0.0,0.0,,barneha02,2.0,jump shot,5.0,,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 barneha02 misses 2-pt jump shot from 5 ft (block by banchpa01 ) 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,11:20.0 0-0 Defensive rebound by banchpa01
6,fg_make,,,0.0,3.0,3.0,anthoco01,3.0,jump shot,26.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 0-3 +3 anthoco01 makes 3-pt jump shot from 26 ft (assist by banchpa01 )
7,fg_miss,,,0.0,3.0,,vassede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 vassede01 misses 3-pt jump shot from 23 ft 0-3
8,rebound,,,0.0,3.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,10:52.0 0-3 Defensive rebound by wagnefr01
9,fg_make,,,0.0,5.0,2.0,banchpa01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 0-5 +2 banchpa01 makes 2-pt jump shot from 15 ft
10,fg_make,,,3.0,5.0,3.0,barneha02,3.0,jump shot,23.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 barneha02 makes 3-pt jump shot from 23 ft (assist by foxde01 ) +3 3-5
11,timeout,,,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,10:26.0 3-5 Orlando full timeout
12,fg_miss,,,3.0,5.0,,caldwke01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 3-5 caldwke01 misses 2-pt jump shot from 16 ft
13,rebound,,,3.0,5.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,10:09.0 Defensive rebound by barneha02 3-5
14,fg_make,,,5.0,5.0,2.0,foxde01,2.0,jump shot,9.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 foxde01 makes 2-pt jump shot from 9 ft (assist by paulch01 ) +2 5-5
15,fg_miss,,,5.0,5.0,,wagnefr01,2.0,layup,2.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 5-5 wagnefr01 misses 2-pt layup from 2 ft (block by wembavi01 )
16,rebound,,,5.0,5.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,9:51.0 Defensive rebound by foxde01 5-5
17,fg_miss,,,5.0,5.0,,paulch01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 paulch01 misses 3-pt jump shot from 23 ft 5-5
18,rebound,,,5.0,5.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,9:45.0 5-5 Defensive rebound by bitadgo01
19,foul,,,5.0,5.0,,,,,,,,,,,,,,personal,foxde01,anthoco01,,,,,,,,,,,,,,,,9:42.0 5-5 Personal foul by foxde01 (drawn by anthoco01 )
20,fg_make,,,5.0,7.0,2.0,anthoco01,2.0,jump shot,15.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 5-7 +2 anthoco01 makes 2-pt jump shot from 15 ft (assist by wagnefr01 )
21,foul,,,5.0,7.0,,,,,,,,,,,,,,shooting,banchpa01,wembavi01,,,,,,,,,,,,,,,,9:21.0 Shooting foul by banchpa01 (drawn by wembavi01 ) 5-7
22,free_throw,,,6.0,7.0,1.0,wembavi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:21.0 wembavi01 makes free throw 1 of 2 +1 6-7
23,free_throw,,,7.0,7.0,1.0,wembavi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:21.0 wembavi01 makes free throw 2 of 2 +1 7-7
24,fg_miss,,,7.0,7.0,,wagnefr01,2.0,layup,6.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 7-7 wagnefr01 misses 2-pt layup from 6 ft (block by wembavi01 )
25,rebound,,,7.0,7.0,,,,,,,,,,,offensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,9:01.0 7-7 Offensive rebound by bitadgo01
