source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. yabusgu01 ( gordoaa01 gains possession)
2,fg_make,,,2.0,0.0,2.0,murraja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 murraja01 makes 2-pt layup from 1 ft +2 2-0
3,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,maxeyty01,lost ball; steal by murraja01,murraja01,,,,,,,,,,,,,11:21.0 2-0 Turnover by maxeyty01 (lost ball; steal by murraja01 )
4,fg_miss,,,2.0,0.0,,portemi01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 portemi01 misses 2-pt jump shot from 8 ft 2-0
5,rebound,,,2.0,0.0,,,,,,,,,,,defensive,maxeyty01,False,,,,,,,,,,,,,,,,,,,11:11.0 2-0 Defensive rebound by maxeyty01
6,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,maxeyty01,bad pass; steal by jokicni01,jokicni01,,,,,,,,,,,,,11:05.0 2-0 Turnover by maxeyty01 (bad pass; steal by jokicni01 )
7,fg_make,,,4.0,0.0,2.0,portemi01,2.0,layup,2.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 portemi01 makes 2-pt layup from 2 ft (assist by jokicni01 ) +2 4-0
8,fg_make,,,4.0,3.0,3.0,yabusgu01,3.0,jump shot,25.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 4-3 +3 yabusgu01 makes 3-pt jump shot from 25 ft (assist by maxeyty01 )
9,fg_miss,,,4.0,3.0,,murraja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 murraja01 misses 3-pt jump shot from 25 ft 4-3
10,rebound,,,4.0,3.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,10:22.0 Offensive rebound by jokicni01 4-3
11,fg_make,,,6.0,3.0,2.0,jokicni01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 jokicni01 makes 2-pt layup at rim +2 6-3
12,foul,,,6.0,3.0,,,,,,,,,,,,,,shooting,edwarju01,jokicni01,,,,,,,,,,,,,,,,10:22.0 Shooting foul by edwarju01 (drawn by jokicni01 ) 6-3
13,free_throw,,,6.0,3.0,,jokicni01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:22.0 jokicni01 misses free throw 1 of 1 6-3
14,rebound,,,6.0,3.0,,,,,,,,,,,defensive,edwarju01,False,,,,,,,,,,,,,,,,,,,10:19.0 6-3 Defensive rebound by edwarju01
15,turnover,,,6.0,3.0,,,,,,,,,,,,,,,,,maxeyty01,bad pass; steal by westbru01,westbru01,,,,,,,,,,,,,10:13.0 6-3 Turnover by maxeyty01 (bad pass; steal by westbru01 )
16,fg_make,,,8.0,3.0,2.0,murraja01,2.0,dunk,1.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 murraja01 makes 2-pt dunk from 1 ft (assist by westbru01 ) +2 8-3
17,fg_miss,,,8.0,3.0,,maxeyty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 8-3 maxeyty01 misses 3-pt jump shot from 26 ft
18,rebound,,,8.0,3.0,,,,,,,,,,,defensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,9:48.0 Defensive rebound by gordoaa01 8-3
19,turnover,,,8.0,3.0,,,,,,,,,,,,,,,,,gordoaa01,bad pass; steal by maxeyty01,maxeyty01,,,,,,,,,,,,,9:47.0 Turnover by gordoaa01 (bad pass; steal by maxeyty01 ) 8-3
20,fg_make,,,8.0,6.0,3.0,maxeyty01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 8-6 +3 maxeyty01 makes 3-pt jump shot from 28 ft
21,foul,,,8.0,6.0,,,,,,,,,,,,,,shooting,gordoer01,gordoaa01,,,,,,,,,,,,,,,,9:21.0 Shooting foul by gordoer01 (drawn by gordoaa01 ) 8-6
22,free_throw,,,9.0,6.0,1.0,gordoaa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:21.0 gordoaa01 makes free throw 1 of 2 +1 9-6
23,free_throw,,,10.0,6.0,1.0,gordoaa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:21.0 gordoaa01 makes free throw 2 of 2 +1 10-6
24,fg_miss,,,10.0,6.0,,edwarju01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 10-6 edwarju01 misses 2-pt jump shot from 9 ft
25,rebound,,,10.0,6.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,8:56.0 Defensive rebound by portemi01 10-6
26,fg_miss,,,10.0,6.0,,murraja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 murraja01 misses 3-pt jump shot from 28 ft 10-6
27,rebound,,,10.0,6.0,,,,,,,,,,,defensive,edwarju01,False,,,,,,,,,,,,,,,,,,,8:47.0 10-6 Defensive rebound by edwarju01
28,fg_miss,,,10.0,6.0,,maxeyty01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 10-6 maxeyty01 misses 2-pt jump shot from 18 ft
29,rebound,,,10.0,6.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,8:33.0 Defensive rebound by jokicni01 10-6
30,fg_make,,,12.0,6.0,2.0,jokicni01,2.0,layup,2.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 jokicni01 makes 2-pt layup from 2 ft (assist by westbru01 ) +2 12-6
31,fg_miss,,,12.0,6.0,,maxeyty01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 12-6 maxeyty01 misses 2-pt jump shot from 16 ft
32,rebound,,,12.0,6.0,,,,,,,,,,,defensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,7:59.0 Defensive rebound by gordoaa01 12-6
33,fg_make,,,14.0,6.0,2.0,gordoaa01,2.0,dunk,1.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 gordoaa01 makes 2-pt dunk from 1 ft (assist by jokicni01 ) +2 14-6
34,timeout,,,14.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,7:35.0 14-6 Philadelphia full timeout
35,fg_make,,,14.0,8.0,2.0,gordoer01,2.0,layup,2.0,oubreke01,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 14-8 +2 gordoer01 makes 2-pt layup from 2 ft (assist by oubreke01 )
36,fg_make,,,16.0,8.0,2.0,murraja01,2.0,layup,2.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 murraja01 makes 2-pt layup from 2 ft (assist by jokicni01 ) +2 16-8
37,fg_make,,,16.0,10.0,2.0,maxeyty01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 16-10 +2 maxeyty01 makes 2-pt layup from 2 ft
38,fg_make,,,18.0,10.0,2.0,murraja01,2.0,jump shot,7.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 murraja01 makes 2-pt jump shot from 7 ft (assist by jokicni01 ) +2 18-10
39,fg_make,,,18.0,12.0,2.0,oubreke01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 18-12 +2 oubreke01 makes 2-pt layup from 2 ft
40,fg_make,,,20.0,12.0,2.0,jokicni01,2.0,jump shot,3.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 jokicni01 makes 2-pt jump shot from 3 ft (assist by westbru01 ) +2 20-12
41,foul,,,20.0,12.0,,,,,,,,,,,,,,shooting,yabusgu01,jokicni01,,,,,,,,,,,,,,,,6:13.0 Shooting foul by yabusgu01 (drawn by jokicni01 ) 20-12
42,free_throw,,,21.0,12.0,1.0,jokicni01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:13.0 jokicni01 makes free throw 1 of 1 +1 21-12
43,foul,,,21.0,12.0,,,,,,,,,,,,,,personal,murraja01,maxeyty01,,,,,,,,,,,,,,,,6:05.0 21-12 Personal foul by murraja01 (drawn by maxeyty01 )
