source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. goberru01 ( randlju01 gains possession)
2,fg_miss,,,0.0,0.0,,inglejo01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 0-0 inglejo01 misses 2-pt jump shot from 10 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,mccolcj01,False,,,,,,,,,,,,,,,,,,,11:44.0 Defensive rebound by mccolcj01 0-0
4,fg_miss,,,0.0,0.0,,alvarjo01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 alvarjo01 misses 2-pt jump shot from 11 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,11:34.0 0-0 Defensive rebound by randlju01
6,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,edwaran01,bad pass; steal by mccolcj01,mccolcj01,,,,,,,,,,,,,11:32.0 0-0 Turnover by edwaran01 (bad pass; steal by mccolcj01 )
7,fg_make,,,2.0,0.0,2.0,brownbr01,2.0,jump shot,11.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 brownbr01 makes 2-pt jump shot from 11 ft (assist by alvarjo01 ) +2 2-0
8,fg_miss,,,2.0,0.0,,mcdanja02,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 2-0 mcdanja02 misses 2-pt hook shot from 10 ft
9,rebound,,,2.0,0.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,10:53.0 Defensive rebound by missiyv01 2-0
10,foul,,,2.0,0.0,,,,,,,,,,,,,,personal,inglejo01,missiyv01,,,,,,,,,,,,,,,,10:40.0 Personal foul by inglejo01 (drawn by missiyv01 ) 2-0
11,fg_miss,,,2.0,0.0,,mccolcj01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 mccolcj01 misses 2-pt jump shot from 17 ft 2-0
12,rebound,,,2.0,0.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,10:29.0 2-0 Defensive rebound by goberru01
13,fg_make,,,2.0,2.0,2.0,randlju01,2.0,layup,2.0,inglejo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 2-2 +2 randlju01 makes 2-pt layup from 2 ft (assist by inglejo01 )
14,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,olynyke01,randlju01,,,,,,,,,,,,,,,,10:16.0 2-2 Shooting foul by olynyke01 (drawn by randlju01 )
15,free_throw,,,2.0,3.0,1.0,randlju01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:16.0 2-3 +1 randlju01 makes free throw 1 of 1
16,foul,,,2.0,3.0,,,,,,,,,,,,,,personal,randlju01,olynyke01,,,,,,,,,,,,,,,,10:06.0 Personal foul by randlju01 (drawn by olynyke01 ) 2-3
17,fg_make,,,5.0,3.0,3.0,olynyke01,3.0,jump shot,27.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 olynyke01 makes 3-pt jump shot from 27 ft (assist by alvarjo01 ) +3 5-3
