source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wembavi01 vs. jokicni01 ( vassede01 gains possession)
2,fg_miss,,,0.0,0.0,,wembavi01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 wembavi01 misses 2-pt jump shot from 23 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,11:33.0 0-0 Defensive rebound by braunch01
4,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,wembavi01,jokicni01,,,,,,,,,,,,,,,,11:31.0 0-0 Personal foul by wembavi01 (drawn by jokicni01 )
5,fg_make,,,0.0,2.0,2.0,portemi01,2.0,jump shot,3.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 0-2 +2 portemi01 makes 2-pt jump shot from 3 ft (assist by westbru01 )
6,fg_miss,,,0.0,2.0,,barneha02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 barneha02 misses 3-pt jump shot from 26 ft 0-2
7,rebound,,,0.0,2.0,,,,,,,,,,,offensive,wembavi01,False,,,,,,,,,,,,,,,,,,,10:52.0 Offensive rebound by wembavi01 0-2
8,fg_miss,,,0.0,2.0,,castlst01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 castlst01 misses 3-pt jump shot from 28 ft 0-2
9,rebound,,,0.0,2.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,10:46.0 0-2 Defensive rebound by westbru01
10,fg_miss,,,0.0,2.0,,portemi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 0-2 portemi01 misses 3-pt jump shot from 27 ft
11,rebound,,,0.0,2.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,10:39.0 Defensive rebound by wembavi01 0-2
12,foul,,,0.0,2.0,,,,,,,,,,,,,,personal,jokicni01,paulch01,,,,,,,,,,,,,,,,10:33.0 Personal foul by jokicni01 (drawn by paulch01 ) 0-2
13,fg_miss,,,0.0,2.0,,wembavi01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 wembavi01 misses 2-pt jump shot from 12 ft 0-2
14,rebound,,,0.0,2.0,,,,,,,,,,,offensive,castlst01,False,,,,,,,,,,,,,,,,,,,10:25.0 Offensive rebound by castlst01 0-2
15,fg_make,,,2.0,2.0,2.0,castlst01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 castlst01 makes 2-pt dunk at rim +2 2-2
16,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,jokicni01,back court,,,,,,,,,,,,,,10:12.0 2-2 Turnover by jokicni01 (back court)
17,fg_make,,,4.0,2.0,2.0,wembavi01,2.0,jump shot,12.0,barneha02,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 wembavi01 makes 2-pt jump shot from 12 ft (assist by barneha02 ) +2 4-2
18,fg_miss,,,4.0,2.0,,jokicni01,2.0,layup,4.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 4-2 jokicni01 misses 2-pt layup from 4 ft (block by wembavi01 )
19,rebound,,,4.0,2.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,9:33.0 Defensive rebound by wembavi01 4-2
20,fg_make,,,6.0,2.0,2.0,castlst01,2.0,dunk,2.0,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 castlst01 makes 2-pt dunk from 2 ft (assist by wembavi01 ) +2 6-2
21,fg_miss,,,6.0,2.0,,jokicni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 6-2 jokicni01 misses 3-pt jump shot from 26 ft
22,rebound,,,6.0,2.0,,,,,,,,,,,offensive,braunch01,False,,,,,,,,,,,,,,,,,,,9:14.0 6-2 Offensive rebound by braunch01
23,fg_miss,,,6.0,2.0,,braunch01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 6-2 braunch01 misses 2-pt layup at rim
24,rebound,,,6.0,2.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,9:11.0 Defensive rebound by paulch01 6-2
25,turnover,,,6.0,2.0,,,,,,,,,,,,,,,,,paulch01,bad pass; steal by westbru01,westbru01,,,,,,,,,,,,,9:04.0 Turnover by paulch01 (bad pass; steal by westbru01 ) 6-2
26,turnover,,,6.0,2.0,,,,,,,,,,,,,,,,,portemi01,bad pass; steal by vassede01,vassede01,,,,,,,,,,,,,8:58.0 6-2 Turnover by portemi01 (bad pass; steal by vassede01 )
27,fg_make,,,8.0,2.0,2.0,wembavi01,2.0,dunk,2.0,vassede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 wembavi01 makes 2-pt dunk from 2 ft (assist by vassede01 ) +2 8-2
28,fg_make,,,8.0,4.0,2.0,jokicni01,2.0,layup,2.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 8-4 +2 jokicni01 makes 2-pt layup from 2 ft (assist by braunch01 )
29,fg_make,,,10.0,4.0,2.0,barneha02,2.0,layup,2.0,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 barneha02 makes 2-pt layup from 2 ft (assist by wembavi01 ) +2 10-4
30,timeout,,,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,8:35.0 10-4 Denver full timeout
31,fg_miss,,,10.0,4.0,,jokicni01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 10-4 jokicni01 misses 3-pt jump shot from 23 ft
32,rebound,,,10.0,4.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,8:17.0 Defensive rebound by vassede01 10-4
33,fg_make,,,12.0,4.0,2.0,vassede01,2.0,jump shot,10.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 vassede01 makes 2-pt jump shot from 10 ft (assist by paulch01 ) +2 12-4
34,fg_make,,,12.0,6.0,2.0,jokicni01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 12-6 +2 jokicni01 makes 2-pt layup from 6 ft
35,fg_make,,,14.0,6.0,2.0,wembavi01,2.0,jump shot,12.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 wembavi01 makes 2-pt jump shot from 12 ft (assist by paulch01 ) +2 14-6
36,foul,,,14.0,6.0,,,,,,,,,,,,,,shooting,jokicni01,wembavi01,,,,,,,,,,,,,,,,7:40.0 Shooting foul by jokicni01 (drawn by wembavi01 ) 14-6
37,free_throw,,,15.0,6.0,1.0,wembavi01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:40.0 wembavi01 makes free throw 1 of 1 +1 15-6
38,fg_make,,,15.0,8.0,2.0,jokicni01,2.0,jump shot,8.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 15-8 +2 jokicni01 makes 2-pt jump shot from 8 ft (assist by westbru01 )
39,fg_make,,,17.0,8.0,2.0,barneha02,2.0,dunk,2.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 barneha02 makes 2-pt dunk from 2 ft (assist by paulch01 ) +2 17-8
40,fg_make,,,17.0,11.0,3.0,jokicni01,3.0,jump shot,26.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 17-11 +3 jokicni01 makes 3-pt jump shot from 26 ft (assist by braunch01 )
41,fg_miss,,,17.0,11.0,,castlst01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 castlst01 misses 3-pt jump shot from 25 ft 17-11
42,rebound,,,17.0,11.0,,,,,,,,,,,offensive,barneha02,False,,,,,,,,,,,,,,,,,,,6:39.0 Offensive rebound by barneha02 17-11
43,fg_make,,,19.0,11.0,2.0,barneha02,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 barneha02 makes 2-pt jump shot from 3 ft +2 19-11
44,fg_miss,,,19.0,11.0,,jokicni01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 19-11 jokicni01 misses 2-pt layup from 6 ft
45,rebound,,,19.0,11.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,6:19.0 Defensive rebound by paulch01 19-11
46,fg_miss,,,19.0,11.0,,barneha02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 barneha02 misses 3-pt jump shot from 24 ft 19-11
47,rebound,,,19.0,11.0,,,,,,,,,,,offensive,wembavi01,False,,,,,,,,,,,,,,,,,,,6:10.0 Offensive rebound by wembavi01 19-11
48,fg_miss,,,19.0,11.0,,wembavi01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 wembavi01 misses 2-pt jump shot from 7 ft 19-11
49,rebound,,,19.0,11.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,6:08.0 19-11 Defensive rebound by jokicni01
50,fg_make,,,19.0,13.0,2.0,braunch01,2.0,dunk,2.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 19-13 +2 braunch01 makes 2-pt dunk from 2 ft (assist by murraja01 )
