source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. adebaba01 ( roziete01 gains possession)
2,fg_miss,,,0.0,0.0,,burksal01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-0 burksal01 misses 3-pt jump shot from 25 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,11:34.0 Defensive rebound by georgky01 0-0
4,fg_make,,,2.0,0.0,2.0,middlkh01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 middlkh01 makes 2-pt jump shot from 20 ft +2 2-0
5,fg_miss,,,2.0,0.0,,adebaba01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 2-0 adebaba01 misses 2-pt jump shot from 13 ft
6,rebound,,,2.0,0.0,,,,,,,,,,,offensive,loveke01,False,,,,,,,,,,,,,,,,,,,10:59.0 2-0 Offensive rebound by loveke01
7,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,sarral01,adebaba01,,,,,,,,,,,,,,,,10:50.0 2-0 Shooting foul by sarral01 (drawn by adebaba01 )
8,free_throw,,,2.0,1.0,1.0,adebaba01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:50.0 2-1 +1 adebaba01 makes free throw 1 of 2
9,free_throw,,,2.0,2.0,1.0,adebaba01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:50.0 2-2 +1 adebaba01 makes free throw 2 of 2
10,fg_miss,,,2.0,2.0,,sarral01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 sarral01 misses 2-pt layup from 5 ft 2-2
