source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: simmobe01 vs. capelca01 ( johnsja05 gains possession)
2,fg_make,,,0.0,3.0,3.0,huntede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-3 +3 huntede01 makes 3-pt jump shot from 25 ft
3,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,simmobe01,bad pass; steal by capelca01,capelca01,,,,,,,,,,,,,11:26.0 Turnover by simmobe01 (bad pass; steal by capelca01 ) 0-3
4,fg_make,,,0.0,6.0,3.0,daniedy01,3.0,jump shot,25.0,capelca01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 0-6 +3 daniedy01 makes 3-pt jump shot from 25 ft (assist by capelca01 )
5,fg_miss,,,0.0,6.0,,thomaca02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 thomaca02 misses 2-pt jump shot from 15 ft 0-6
6,rebound,,,0.0,6.0,,,,,,,,,,,offensive,simmobe01,False,,,,,,,,,,,,,,,,,,,11:01.0 Offensive rebound by simmobe01 0-6
7,fg_make,,,2.0,6.0,2.0,johnsca02,2.0,dunk,1.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 johnsca02 makes 2-pt dunk from 1 ft (assist by simmobe01 ) +2 2-6
8,fg_make,,,2.0,8.0,2.0,capelca01,2.0,dunk,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 2-8 +2 capelca01 makes 2-pt dunk from 1 ft (assist by youngtr01 )
9,fg_make,,,4.0,8.0,2.0,simmobe01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 simmobe01 makes 2-pt hook shot from 4 ft +2 4-8
10,fg_miss,,,4.0,8.0,,youngtr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 4-8 youngtr01 misses 2-pt layup from 3 ft
11,rebound,,,4.0,8.0,,,,,,,,,,,offensive,daniedy01,False,,,,,,,,,,,,,,,,,,,10:08.0 4-8 Offensive rebound by daniedy01
12,fg_make,,,4.0,10.0,2.0,daniedy01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 4-10 +2 daniedy01 makes 2-pt layup at rim
13,fg_miss,,,4.0,10.0,,finnedo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 finnedo01 misses 3-pt jump shot from 24 ft 4-10
14,rebound,,,4.0,10.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,9:53.0 4-10 Defensive rebound by capelca01
15,fg_make,,,4.0,12.0,2.0,huntede01,2.0,jump shot,15.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 4-12 +2 huntede01 makes 2-pt jump shot from 15 ft (assist by youngtr01 )
16,foul,,,4.0,12.0,,,,,,,,,,,,,,shooting,finnedo01,huntede01,,,,,,,,,,,,,,,,9:46.0 4-12 Shooting foul by finnedo01 (drawn by huntede01 )
17,free_throw,,,4.0,13.0,1.0,huntede01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:46.0 4-13 +1 huntede01 makes free throw 1 of 1
18,fg_miss,,,4.0,13.0,,thomaca02,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 thomaca02 misses 2-pt jump shot from 19 ft 4-13
19,rebound,,,4.0,13.0,,,,,,,,,,,offensive,simmobe01,False,,,,,,,,,,,,,,,,,,,9:29.0 Offensive rebound by simmobe01 4-13
20,fg_miss,,,4.0,13.0,,thomaca02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 thomaca02 misses 2-pt layup from 1 ft 4-13
21,rebound,,,4.0,13.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,9:20.0 4-13 Defensive rebound by capelca01
22,foul,,,4.0,13.0,,,,,,,,,,,,,,personal,johnsca02,johnsja05,,,,,,,,,,,,,,,,9:17.0 4-13 Personal foul by johnsca02 (drawn by johnsja05 )
23,fg_miss,,,4.0,13.0,,huntede01,2.0,layup,7.0,,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 4-13 huntede01 misses 2-pt layup from 7 ft (block by simmobe01 )
24,rebound,,,4.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:08.0 4-13 Offensive rebound by Team
25,fg_miss,,,4.0,13.0,,daniedy01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 4-13 daniedy01 misses 2-pt jump shot from 11 ft
26,rebound,,,4.0,13.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,8:58.0 Defensive rebound by simmobe01 4-13
27,fg_make,,,6.0,13.0,2.0,simmobe01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 simmobe01 makes 2-pt layup from 2 ft +2 6-13
28,foul,,,6.0,13.0,,,,,,,,,,,,,,personal,thomaca02,daniedy01,,,,,,,,,,,,,,,,8:49.0 6-13 Personal foul by thomaca02 (drawn by daniedy01 )
29,fg_miss,,,6.0,13.0,,huntede01,2.0,layup,2.0,,finnedo01,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 6-13 huntede01 misses 2-pt layup from 2 ft (block by finnedo01 )
30,rebound,,,6.0,13.0,,,,,,,,,,,defensive,finnedo01,False,,,,,,,,,,,,,,,,,,,8:37.0 Defensive rebound by finnedo01 6-13
31,turnover,,,6.0,13.0,,,,,,,,,,,,,,,,,simmobe01,bad pass,,,,,,,,,,,,,,8:23.0 Turnover by simmobe01 (bad pass) 6-13
32,fg_miss,,,6.0,13.0,,youngtr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 6-13 youngtr01 misses 2-pt jump shot from 10 ft
33,rebound,,,6.0,13.0,,,,,,,,,,,defensive,schrode01,False,,,,,,,,,,,,,,,,,,,8:15.0 Defensive rebound by schrode01 6-13
34,fg_miss,,,6.0,13.0,,finnedo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 finnedo01 misses 3-pt jump shot from 26 ft 6-13
35,rebound,,,6.0,13.0,,,,,,,,,,,defensive,huntede01,False,,,,,,,,,,,,,,,,,,,8:07.0 6-13 Defensive rebound by huntede01
36,turnover,,,6.0,13.0,,,,,,,,,,,,,,,,,capelca01,lost ball; steal by thomaca02,thomaca02,,,,,,,,,,,,,7:49.0 6-13 Turnover by capelca01 (lost ball; steal by thomaca02 )
37,fg_miss,,,6.0,13.0,,thomaca02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 thomaca02 misses 3-pt jump shot from 24 ft 6-13
38,rebound,,,6.0,13.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,7:43.0 6-13 Defensive rebound by capelca01
39,turnover,,,6.0,13.0,,,,,,,,,,,,,,,,,johnsja05,traveling,,,,,,,,,,,,,,7:27.0 6-13 Turnover by johnsja05 (traveling)
40,violation,,,6.0,13.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,7:18.0 6-13 Violation by Team (kicked ball)
41,fg_make,,,8.0,13.0,2.0,schrode01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 schrode01 makes 2-pt jump shot from 17 ft +2 8-13
42,foul,,,8.0,13.0,,,,,,,,,,,,,,personal,schrode01,youngtr01,,,,,,,,,,,,,,,,7:03.0 8-13 Personal foul by schrode01 (drawn by youngtr01 )
43,timeout,,,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,7:03.0 8-13 Atlanta full timeout
44,substitution,,,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 wilsoja03 enters the game for schrode01 8-13
45,substitution,,,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 8-13 bogdabo01 enters the game for johnsja05
46,fg_miss,,,8.0,13.0,,youngtr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 8-13 youngtr01 misses 2-pt jump shot from 11 ft
47,rebound,,,8.0,13.0,,,,,,,,,,,offensive,capelca01,False,,,,,,,,,,,,,,,,,,,6:52.0 8-13 Offensive rebound by capelca01
48,fg_miss,,,8.0,13.0,,capelca01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 8-13 capelca01 misses 2-pt layup from 4 ft
49,rebound,,,8.0,13.0,,,,,,,,,,,defensive,finnedo01,False,,,,,,,,,,,,,,,,,,,6:50.0 Defensive rebound by finnedo01 8-13
50,foul,,,8.0,13.0,,,,,,,,,,,,,,personal,huntede01,johnsca02,,,,,,,,,,,,,,,,6:45.0 Personal foul by huntede01 (drawn by johnsca02 ) 8-13
