source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. embiijo01 ( yabusgu01 gains possession)
2,fg_make,,,0.0,2.0,2.0,oubreke01,2.0,layup,2.0,embiijo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-2 +2 oubreke01 makes 2-pt layup from 2 ft (assist by embiijo01 )
3,fg_miss,,,0.0,2.0,,turnemy01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 turnemy01 misses 3-pt jump shot from 26 ft 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,georgpa01,False,,,,,,,,,,,,,,,,,,,11:22.0 0-2 Defensive rebound by georgpa01
5,fg_miss,,,0.0,2.0,,embiijo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 0-2 embiijo01 misses 3-pt jump shot from 27 ft
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,11:03.0 Defensive rebound by mathube01 0-2
7,fg_miss,,,0.0,2.0,,mathube01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 mathube01 misses 3-pt jump shot from 26 ft 0-2
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,10:55.0 0-2 Defensive rebound by oubreke01
9,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,maxeyty01,bad pass,,,,,,,,,,,,,,10:49.0 0-2 Turnover by maxeyty01 (bad pass)
10,fg_make,,,2.0,2.0,2.0,turnemy01,2.0,jump shot,20.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 turnemy01 makes 2-pt jump shot from 20 ft (assist by nembhan01 ) +2 2-2
11,fg_make,,,2.0,4.0,2.0,oubreke01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 2-4 +2 oubreke01 makes 2-pt jump shot from 7 ft
