source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: edeyza01 vs. capelca01 ( pippesc02 gains possession)
2,fg_miss,,,0.0,0.0,,jacksja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 jacksja02 misses 3-pt jump shot from 25 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Defensive rebound by capelca01
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,capelca01,bad pass; steal by banede01,banede01,,,,,,,,,,,,,11:39.0 0-0 Turnover by capelca01 (bad pass; steal by banede01 )
5,fg_make,,,2.0,0.0,2.0,edeyza01,2.0,layup,2.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 edeyza01 makes 2-pt layup from 2 ft (assist by wellsja01 ) +2 2-0
6,fg_make,,,2.0,2.0,2.0,johnsja05,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 2-2 +2 johnsja05 makes 2-pt jump shot from 5 ft
7,fg_miss,,,2.0,2.0,,jacksja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 jacksja02 misses 3-pt jump shot from 26 ft 2-2
8,rebound,,,2.0,2.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,11:01.0 2-2 Defensive rebound by capelca01
9,fg_miss,,,2.0,2.0,,capelca01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 2-2 capelca01 misses 2-pt layup from 1 ft
10,rebound,,,2.0,2.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,10:51.0 Defensive rebound by pippesc02 2-2
11,fg_miss,,,2.0,2.0,,wellsja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 wellsja01 misses 2-pt layup from 1 ft 2-2
12,rebound,,,2.0,2.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,10:45.0 2-2 Defensive rebound by daniedy01
13,fg_miss,,,2.0,2.0,,capelca01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 2-2 capelca01 misses 2-pt hook shot from 4 ft
14,rebound,,,2.0,2.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,10:41.0 Defensive rebound by edeyza01 2-2
15,fg_make,,,5.0,2.0,3.0,banede01,3.0,jump shot,25.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 banede01 makes 3-pt jump shot from 25 ft (assist by pippesc02 ) +3 5-2
16,fg_miss,,,5.0,2.0,,krejcvi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 5-2 krejcvi01 misses 3-pt jump shot from 24 ft
17,rebound,,,5.0,2.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,10:11.0 Defensive rebound by edeyza01 5-2
18,foul,,,5.0,2.0,,,,,,,,,,,,,,personal,krejcvi01,pippesc02,,,,,,,,,,,,,,,,10:08.0 Personal foul by krejcvi01 (drawn by pippesc02 ) 5-2
19,fg_make,,,8.0,2.0,3.0,banede01,3.0,jump shot,25.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 banede01 makes 3-pt jump shot from 25 ft (assist by pippesc02 ) +3 8-2
20,turnover,,,8.0,2.0,,,,,,,,,,,,,,,,,krejcvi01,step out of bounds,,,,,,,,,,,,,,9:42.0 8-2 Turnover by krejcvi01 (step out of bounds)
21,fg_make,,,10.0,2.0,2.0,pippesc02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 pippesc02 makes 2-pt jump shot from 12 ft +2 10-2
22,fg_miss,,,10.0,2.0,,johnsja05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 10-2 johnsja05 misses 3-pt jump shot from 25 ft
23,rebound,,,10.0,2.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,9:20.0 Defensive rebound by banede01 10-2
24,fg_make,,,12.0,2.0,2.0,jacksja02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 jacksja02 makes 2-pt jump shot from 7 ft +2 12-2
25,timeout,,,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,9:10.0 12-2 Atlanta full timeout
26,fg_make,,,12.0,5.0,3.0,krejcvi01,3.0,jump shot,25.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 12-5 +3 krejcvi01 makes 3-pt jump shot from 25 ft (assist by daniedy01 )
27,fg_make,,,14.0,5.0,2.0,edeyza01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 edeyza01 makes 2-pt hook shot from 10 ft +2 14-5
28,fg_miss,,,14.0,5.0,,capelca01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 14-5 capelca01 misses 2-pt hook shot from 6 ft
29,rebound,,,14.0,5.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,8:26.0 Defensive rebound by pippesc02 14-5
30,turnover,,,14.0,5.0,,,,,,,,,,,,,,,,,pippesc02,bad pass; steal by johnsja05,johnsja05,,,,,,,,,,,,,8:19.0 Turnover by pippesc02 (bad pass; steal by johnsja05 ) 14-5
31,foul,,,14.0,5.0,,,,,,,,,,,,,,personal,jacksja02,johnsja05,,,,,,,,,,,,,,,,8:19.0 14-5 Personal foul by jacksja02 (drawn by johnsja05 )
32,fg_make,,,14.0,8.0,3.0,johnsja05,3.0,jump shot,24.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 14-8 +3 johnsja05 makes 3-pt jump shot from 24 ft (assist by daniedy01 )
33,fg_miss,,,14.0,8.0,,edeyza01,2.0,layup,2.0,,capelca01,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 edeyza01 misses 2-pt layup from 2 ft (block by capelca01 ) 14-8
34,rebound,,,14.0,8.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,7:52.0 14-8 Defensive rebound by johnsja05
