source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. allenja01 ( jeromty01 gains possession)
2,fg_miss,,,0.0,0.0,,mobleev01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-0 mobleev01 misses 2-pt jump shot from 2 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,mobleev01,False,,,,,,,,,,,,,,,,,,,11:43.0 0-0 Offensive rebound by mobleev01
4,fg_make,,,0.0,2.0,2.0,mobleev01,2.0,jump shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-2 +2 mobleev01 makes 2-pt jump shot from 1 ft
5,fg_miss,,,0.0,2.0,,bostobr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 bostobr01 misses 3-pt jump shot from 23 ft 0-2
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,11:20.0 0-2 Defensive rebound by mobleev01
7,fg_miss,,,0.0,2.0,,mobleev01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 0-2 mobleev01 misses 2-pt layup from 2 ft
8,rebound,,,0.0,2.0,,,,,,,,,,,offensive,tysonja01,False,,,,,,,,,,,,,,,,,,,11:13.0 0-2 Offensive rebound by tysonja01
9,fg_make,,,0.0,4.0,2.0,tysonja01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 0-4 +2 tysonja01 makes 2-pt dunk at rim
10,fg_miss,,,0.0,4.0,,bostobr01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 bostobr01 misses 2-pt layup from 8 ft 0-4
11,rebound,,,0.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:47.0 Offensive rebound by Team 0-4
12,turnover,,,0.0,4.0,,,,,,,,,,,,,,,,,bostobr01,traveling,,,,,,,,,,,,,,10:47.0 Turnover by bostobr01 (traveling) 0-4
13,turnover,,,0.0,4.0,,,,,,,,,,,,,,,,,jeromty01,bad pass; steal by robinje02,robinje02,,,,,,,,,,,,,10:30.0 0-4 Turnover by jeromty01 (bad pass; steal by robinje02 )
14,turnover,,,0.0,4.0,,,,,,,,,,,,,,,,,paytoel01,bad pass; steal by mitchdo01,mitchdo01,,,,,,,,,,,,,10:21.0 Turnover by paytoel01 (bad pass; steal by mitchdo01 ) 0-4
15,fg_miss,,,0.0,4.0,,jeromty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 0-4 jeromty01 misses 3-pt jump shot from 25 ft
16,rebound,,,0.0,4.0,,,,,,,,,,,offensive,jeromty01,False,,,,,,,,,,,,,,,,,,,10:12.0 0-4 Offensive rebound by jeromty01
17,fg_miss,,,0.0,4.0,,jeromty01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 0-4 jeromty01 misses 2-pt layup from 1 ft
18,rebound,,,0.0,4.0,,,,,,,,,,,defensive,robinje02,False,,,,,,,,,,,,,,,,,,,10:09.0 Defensive rebound by robinje02 0-4
19,fg_miss,,,0.0,4.0,,robinje02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 robinje02 misses 3-pt jump shot from 26 ft 0-4
20,rebound,,,0.0,4.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,9:59.0 0-4 Defensive rebound by mitchdo01
21,fg_miss,,,0.0,4.0,,mobleev01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 0-4 mobleev01 misses 3-pt jump shot from 23 ft
22,rebound,,,0.0,4.0,,,,,,,,,,,defensive,bostobr01,False,,,,,,,,,,,,,,,,,,,9:46.0 Defensive rebound by bostobr01 0-4
23,fg_make,,,2.0,4.0,2.0,robinje02,2.0,layup,2.0,bostobr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 robinje02 makes 2-pt layup from 2 ft (assist by bostobr01 ) +2 2-4
24,fg_make,,,2.0,7.0,3.0,mitchdo01,3.0,jump shot,24.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 2-7 +3 mitchdo01 makes 3-pt jump shot from 24 ft (assist by mobleev01 )
25,foul,,,2.0,7.0,,,,,,,,,,,,,,shooting,allenja01,missiyv01,,,,,,,,,,,,,,,,9:14.0 Shooting foul by allenja01 (drawn by missiyv01 ) 2-7
26,free_throw,,,3.0,7.0,1.0,missiyv01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:14.0 missiyv01 makes free throw 1 of 2 +1 3-7
27,free_throw,,,4.0,7.0,1.0,missiyv01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:14.0 missiyv01 makes free throw 2 of 2 +1 4-7
28,fg_miss,,,4.0,7.0,,mitchdo01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 4-7 mitchdo01 misses 2-pt jump shot from 15 ft
29,rebound,,,4.0,7.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,8:48.0 Defensive rebound by missiyv01 4-7
30,turnover,,,4.0,7.0,,,,,,,,,,,,,,,,,paytoel01,bad pass; steal by mitchdo01,mitchdo01,,,,,,,,,,,,,8:37.0 Turnover by paytoel01 (bad pass; steal by mitchdo01 ) 4-7
