source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: livelde01 vs. harteis01 ( doncilu01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,livelde01,bad pass; steal by harteis01,harteis01,,,,,,,,,,,,,11:44.0 Turnover by livelde01 (bad pass; steal by harteis01 ) 0-0
3,fg_miss,,,0.0,0.0,,dortlu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 0-0 dortlu01 misses 3-pt jump shot from 26 ft
4,rebound,,,0.0,0.0,,,,,,,,,,,offensive,dortlu01,False,,,,,,,,,,,,,,,,,,,11:32.0 0-0 Offensive rebound by dortlu01
5,fg_miss,,,0.0,0.0,,dortlu01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 0-0 dortlu01 misses 3-pt jump shot from 23 ft
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,11:27.0 Defensive rebound by livelde01 0-0
7,fg_miss,,,0.0,0.0,,thompkl01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 thompkl01 misses 3-pt jump shot from 24 ft 0-0
8,rebound,,,0.0,0.0,,,,,,,,,,,offensive,livelde01,False,,,,,,,,,,,,,,,,,,,11:16.0 Offensive rebound by livelde01 0-0
9,fg_make,,,3.0,0.0,3.0,irvinky01,3.0,jump shot,25.0,livelde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 irvinky01 makes 3-pt jump shot from 25 ft (assist by livelde01 ) +3 3-0
10,fg_miss,,,3.0,0.0,,harteis01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 3-0 harteis01 misses 2-pt jump shot from 5 ft
11,rebound,,,3.0,0.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,10:53.0 Defensive rebound by irvinky01 3-0
12,fg_make,,,5.0,0.0,2.0,irvinky01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 irvinky01 makes 2-pt layup from 4 ft +2 5-0
13,fg_miss,,,5.0,0.0,,gilgesh01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 5-0 gilgesh01 misses 2-pt jump shot from 8 ft
14,rebound,,,5.0,0.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,10:35.0 Defensive rebound by thompkl01 5-0
15,fg_make,,,8.0,0.0,3.0,thompkl01,3.0,jump shot,23.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 thompkl01 makes 3-pt jump shot from 23 ft (assist by irvinky01 ) +3 8-0
16,fg_make,,,8.0,2.0,2.0,harteis01,2.0,jump shot,7.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 8-2 +2 harteis01 makes 2-pt jump shot from 7 ft (assist by willija06 )
17,foul,,,8.0,2.0,,,,,,,,,,,,,,shooting,gilgesh01,livelde01,,,,,,,,,,,,,,,,9:53.0 Shooting foul by gilgesh01 (drawn by livelde01 ) 8-2
18,free_throw,,,8.0,2.0,,livelde01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:53.0 livelde01 misses free throw 1 of 2 8-2
19,rebound,,,8.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:53.0 Offensive rebound by Team 8-2
20,free_throw,,,9.0,2.0,1.0,livelde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:53.0 livelde01 makes free throw 2 of 2 +1 9-2
21,fg_miss,,,9.0,2.0,,willija06,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 9-2 willija06 misses 2-pt jump shot from 17 ft
22,rebound,,,9.0,2.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,9:39.0 Defensive rebound by grimequ01 9-2
23,fg_miss,,,9.0,2.0,,doncilu01,3.0,jump shot,25.0,,wallaca01,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 doncilu01 misses 3-pt jump shot from 25 ft (block by wallaca01 ) 9-2
24,rebound,,,9.0,2.0,,,,,,,,,,,offensive,doncilu01,False,,,,,,,,,,,,,,,,,,,9:27.0 Offensive rebound by doncilu01 9-2
25,fg_miss,,,9.0,2.0,,doncilu01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 doncilu01 misses 2-pt layup from 4 ft 9-2
26,rebound,,,9.0,2.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,9:20.0 9-2 Defensive rebound by dortlu01
27,fg_make,,,9.0,4.0,2.0,gilgesh01,2.0,jump shot,14.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 9-4 +2 gilgesh01 makes 2-pt jump shot from 14 ft (assist by harteis01 )
28,fg_miss,,,9.0,4.0,,irvinky01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 irvinky01 misses 2-pt jump shot from 18 ft 9-4
29,rebound,,,9.0,4.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,8:39.0 9-4 Defensive rebound by gilgesh01
30,fg_make,,,9.0,7.0,3.0,gilgesh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 9-7 +3 gilgesh01 makes 3-pt jump shot from 25 ft
31,foul,,,9.0,7.0,,,,,,,,,,,,,,offensive,grimequ01,dortlu01,,,,,,,,,,,,,,,,8:16.0 Offensive foul by grimequ01 (drawn by dortlu01 ) 9-7
32,turnover,,,9.0,7.0,,,,,,,,,,,,,,,,,grimequ01,offensive foul,,,,,,,,,,,,,,8:16.0 Turnover by grimequ01 (offensive foul) 9-7
33,foul,,,9.0,7.0,,,,,,,,,,,,,,shooting,grimequ01,gilgesh01,,,,,,,,,,,,,,,,8:06.0 9-7 Shooting foul by grimequ01 (drawn by gilgesh01 )
34,free_throw,,,9.0,8.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:06.0 9-8 +1 gilgesh01 makes free throw 1 of 2
35,substitution,,,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 gaffoda01 enters the game for grimequ01 9-8
36,substitution,,,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 marshna01 enters the game for livelde01 9-8
37,free_throw,,,9.0,9.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:06.0 9-9 +1 gilgesh01 makes free throw 2 of 2
38,fg_miss,,,9.0,9.0,,irvinky01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 irvinky01 misses 3-pt jump shot from 23 ft 9-9
39,rebound,,,9.0,9.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,7:42.0 9-9 Defensive rebound by willija06
40,fg_make,,,9.0,12.0,3.0,dortlu01,3.0,jump shot,24.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 9-12 +3 dortlu01 makes 3-pt jump shot from 24 ft (assist by gilgesh01 )
41,fg_miss,,,9.0,12.0,,doncilu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 doncilu01 misses 3-pt jump shot from 25 ft 9-12
42,rebound,,,9.0,12.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,7:13.0 9-12 Defensive rebound by willija06
43,foul,,,9.0,12.0,,,,,,,,,,,,,,personal,marshna01,willija06,,,,,,,,,,,,,,,,7:11.0 9-12 Personal foul by marshna01 (drawn by willija06 )
44,fg_make,,,9.0,15.0,3.0,dortlu01,3.0,jump shot,26.0,wallaca01,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 9-15 +3 dortlu01 makes 3-pt jump shot from 26 ft (assist by wallaca01 )
45,timeout,,,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,6:57.0 Dallas full timeout 9-15
46,fg_make,,,11.0,15.0,2.0,gaffoda01,2.0,layup,1.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 gaffoda01 makes 2-pt layup from 1 ft (assist by doncilu01 ) +2 11-15
47,fg_miss,,,11.0,15.0,,wallaca01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 11-15 wallaca01 misses 3-pt jump shot from 23 ft
48,rebound,,,11.0,15.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,6:25.0 Defensive rebound by thompkl01 11-15
49,fg_make,,,13.0,15.0,2.0,thompkl01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 thompkl01 makes 2-pt jump shot from 10 ft +2 13-15
50,fg_miss,,,13.0,15.0,,wallaca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 13-15 wallaca01 misses 3-pt jump shot from 26 ft
51,rebound,,,13.0,15.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,6:02.0 Defensive rebound by gaffoda01 13-15
52,fg_make,,,15.0,15.0,2.0,doncilu01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 doncilu01 makes 2-pt jump shot from 11 ft +2 15-15
53,fg_make,,,15.0,17.0,2.0,gilgesh01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 15-17 +2 gilgesh01 makes 2-pt jump shot from 8 ft
54,fg_make,,,18.0,17.0,3.0,thompkl01,3.0,jump shot,25.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 thompkl01 makes 3-pt jump shot from 25 ft (assist by doncilu01 ) +3 18-17
55,fg_miss,,,18.0,17.0,,harteis01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 18-17 harteis01 misses 2-pt jump shot from 8 ft
56,rebound,,,18.0,17.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,5:12.0 Defensive rebound by irvinky01 18-17
57,fg_make,,,20.0,17.0,2.0,marshna01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 marshna01 makes 2-pt layup from 1 ft +2 20-17
58,timeout,,,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,5:07.0 20-17 Oklahoma City full timeout
59,substitution,,,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 20-17 joeis01 enters the game for willija06
60,fg_miss,,,20.0,17.0,,dortlu01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 20-17 dortlu01 misses 2-pt layup from 2 ft
61,rebound,,,20.0,17.0,,,,,,,,,,,offensive,harteis01,False,,,,,,,,,,,,,,,,,,,4:57.0 20-17 Offensive rebound by harteis01
62,fg_make,,,20.0,19.0,2.0,harteis01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 20-19 +2 harteis01 makes 2-pt dunk at rim
63,fg_miss,,,20.0,19.0,,thompkl01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 thompkl01 misses 3-pt jump shot from 26 ft 20-19
64,rebound,,,20.0,19.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,4:37.0 20-19 Defensive rebound by gilgesh01
65,fg_miss,,,20.0,19.0,,gilgesh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 20-19 gilgesh01 misses 3-pt jump shot from 25 ft
66,rebound,,,20.0,19.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,4:29.0 Defensive rebound by doncilu01 20-19
67,turnover,,,20.0,19.0,,,,,,,,,,,,,,,,,doncilu01,bad pass; steal by wallaca01,wallaca01,,,,,,,,,,,,,4:27.0 Turnover by doncilu01 (bad pass; steal by wallaca01 ) 20-19
68,substitution,,,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 dinwisp01 enters the game for thompkl01 20-19
69,substitution,,,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 20-19 carusal01 enters the game for dortlu01
70,substitution,,,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 20-19 willike04 enters the game for harteis01
71,fg_miss,,,20.0,19.0,,carusal01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 20-19 carusal01 misses 3-pt jump shot from 25 ft
72,rebound,,,20.0,19.0,,,,,,,,,,,offensive,willike04,False,,,,,,,,,,,,,,,,,,,4:08.0 20-19 Offensive rebound by willike04
73,fg_miss,,,20.0,19.0,,carusal01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 20-19 carusal01 misses 3-pt jump shot from 25 ft
74,rebound,,,20.0,19.0,,,,,,,,,,,offensive,wallaca01,False,,,,,,,,,,,,,,,,,,,3:57.0 20-19 Offensive rebound by wallaca01
75,fg_make,,,20.0,21.0,2.0,gilgesh01,2.0,jump shot,11.0,joeis01,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 20-21 +2 gilgesh01 makes 2-pt jump shot from 11 ft (assist by joeis01 )
76,foul,,,20.0,21.0,,,,,,,,,,,,,,personal,wallaca01,gaffoda01,,,,,,,,,,,,,,,,3:28.0 Personal foul by wallaca01 (drawn by gaffoda01 ) 20-21
77,substitution,,,20.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 livelde01 enters the game for gaffoda01 20-21
78,fg_make,,,22.0,21.0,2.0,livelde01,2.0,layup,2.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 livelde01 makes 2-pt layup from 2 ft (assist by doncilu01 ) +2 22-21
79,turnover,,,22.0,21.0,,,,,,,,,,,,,,,,,carusal01,lost ball; steal by doncilu01,doncilu01,,,,,,,,,,,,,2:55.0 22-21 Turnover by carusal01 (lost ball; steal by doncilu01 )
80,turnover,,,22.0,21.0,,,,,,,,,,,,,,,,,doncilu01,bad pass,,,,,,,,,,,,,,2:51.0 Turnover by doncilu01 (bad pass) 22-21
81,substitution,,,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 thompkl01 enters the game for irvinky01 22-21
82,substitution,,,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 22-21 wiggiaa01 enters the game for wallaca01
83,fg_miss,,,22.0,21.0,,gilgesh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 22-21 gilgesh01 misses 3-pt jump shot from 25 ft
84,rebound,,,22.0,21.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,2:39.0 Defensive rebound by dinwisp01 22-21
85,turnover,,,22.0,21.0,,,,,,,,,,,,,,,,,dinwisp01,bad pass; steal by carusal01,carusal01,,,,,,,,,,,,,2:38.0 Turnover by dinwisp01 (bad pass; steal by carusal01 ) 22-21
86,fg_make,,,22.0,24.0,3.0,willike04,3.0,jump shot,27.0,carusal01,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 22-24 +3 willike04 makes 3-pt jump shot from 27 ft (assist by carusal01 )
87,fg_miss,,,22.0,24.0,,thompkl01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 thompkl01 misses 3-pt jump shot from 23 ft 22-24
88,rebound,,,22.0,24.0,,,,,,,,,,,defensive,carusal01,False,,,,,,,,,,,,,,,,,,,2:08.0 22-24 Defensive rebound by carusal01
89,fg_miss,,,22.0,24.0,,joeis01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 22-24 joeis01 misses 3-pt jump shot from 26 ft
90,rebound,,,22.0,24.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,2:00.0 Defensive rebound by livelde01 22-24
91,fg_miss,,,22.0,24.0,,dinwisp01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 dinwisp01 misses 3-pt jump shot from 23 ft 22-24
92,rebound,,,22.0,24.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,1:50.0 22-24 Defensive rebound by gilgesh01
93,fg_miss,,,22.0,24.0,,gilgesh01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 22-24 gilgesh01 misses 2-pt jump shot from 5 ft
94,rebound,,,22.0,24.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,1:33.0 Defensive rebound by marshna01 22-24
95,turnover,,,22.0,24.0,,,,,,,,,,,,,,,,,marshna01,lost ball; steal by willike04,willike04,,,,,,,,,,,,,1:28.0 Turnover by marshna01 (lost ball; steal by willike04 ) 22-24
96,foul,,,22.0,24.0,,,,,,,,,,,,,,shooting,doncilu01,gilgesh01,,,,,,,,,,,,,,,,1:25.0 22-24 Shooting foul by doncilu01 (drawn by gilgesh01 )
97,free_throw,,,22.0,25.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:25.0 22-25 +1 gilgesh01 makes free throw 1 of 2
98,substitution,,,22.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 prospol01 enters the game for thompkl01 22-25
99,free_throw,,,22.0,26.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:25.0 22-26 +1 gilgesh01 makes free throw 2 of 2
100,fg_make,,,24.0,26.0,2.0,marshna01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:08.0 marshna01 makes 2-pt jump shot from 10 ft +2 24-26
101,fg_make,,,24.0,29.0,3.0,carusal01,3.0,jump shot,26.0,willike04,,,,,,,,,,,,,,,,,,,,,,,,,,0:56.0 24-29 +3 carusal01 makes 3-pt jump shot from 26 ft (assist by willike04 )
102,fg_miss,,,24.0,29.0,,doncilu01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:46.0 doncilu01 misses 2-pt jump shot from 12 ft 24-29
103,rebound,,,24.0,29.0,,,,,,,,,,,defensive,joeis01,False,,,,,,,,,,,,,,,,,,,0:45.0 24-29 Defensive rebound by joeis01
104,fg_miss,,,24.0,29.0,,joeis01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 24-29 joeis01 misses 3-pt jump shot from 25 ft
105,rebound,,,24.0,29.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,0:36.0 Defensive rebound by doncilu01 24-29
106,turnover,,,24.0,29.0,,,,,,,,,,,,,,,,,doncilu01,bad pass; steal by willike04,willike04,,,,,,,,,,,,,0:33.0 Turnover by doncilu01 (bad pass; steal by willike04 ) 24-29
107,fg_make,,,24.0,32.0,3.0,gilgesh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:20.0 24-32 +3 gilgesh01 makes 3-pt jump shot from 26 ft
108,foul,,,24.0,32.0,,,,,,,,,,,,,,personal,gilgesh01,prospol01,,,,,,,,,,,,,,,,0:03.0 Personal foul by gilgesh01 (drawn by prospol01 ) 24-32
109,substitution,,,24.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 grimequ01 enters the game for marshna01 24-32
110,substitution,,,24.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 irvinky01 enters the game for prospol01 24-32
111,substitution,,,24.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 24-32 dortlu01 enters the game for gilgesh01
112,substitution,,,24.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 24-32 wallaca01 enters the game for joeis01
113,fg_miss,,,24.0,32.0,,grimequ01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 grimequ01 misses 3-pt jump shot from 26 ft 24-32
114,rebound,,,24.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 24-32
115,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
116,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
117,fg_miss,,,24.0,32.0,,mitchaj01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 24-32 mitchaj01 misses 2-pt jump shot from 8 ft
118,rebound,,,24.0,32.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,11:31.0 Defensive rebound by dinwisp01 24-32
119,turnover,,,24.0,32.0,,,,,,,,,,,,,,,,,irvinky01,bad pass; steal by mitchaj01,mitchaj01,,,,,,,,,,,,,11:14.0 Turnover by irvinky01 (bad pass; steal by mitchaj01 ) 24-32
120,foul,,,24.0,32.0,,,,,,,,,,,,,,offensive,harteis01,dinwisp01,,,,,,,,,,,,,,,,11:01.0 24-32 Offensive foul by harteis01 (drawn by dinwisp01 )
121,turnover,,,24.0,32.0,,,,,,,,,,,,,,,,,harteis01,offensive foul,,,,,,,,,,,,,,11:01.0 24-32 Turnover by harteis01 (offensive foul)
122,fg_make,,,27.0,32.0,3.0,dinwisp01,3.0,jump shot,26.0,livelde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 dinwisp01 makes 3-pt jump shot from 26 ft (assist by livelde01 ) +3 27-32
123,fg_miss,,,27.0,32.0,,willija06,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 27-32 willija06 misses 2-pt jump shot from 13 ft
124,rebound,,,27.0,32.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,10:36.0 Defensive rebound by livelde01 27-32
125,fg_miss,,,27.0,32.0,,dinwisp01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 dinwisp01 misses 2-pt jump shot from 5 ft 27-32
126,rebound,,,27.0,32.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:20.0 27-32 Defensive rebound by harteis01
127,fg_miss,,,27.0,32.0,,wiggiaa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 27-32 wiggiaa01 misses 3-pt jump shot from 26 ft
