source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. jordade01 ( westbru01 gains possession)
2,fg_make,,,0.0,2.0,2.0,murraja01,2.0,jump shot,10.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-2 +2 murraja01 makes 2-pt jump shot from 10 ft (assist by westbru01 )
3,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,dunnkr01,murraja01,,,,,,,,,,,,,,,,11:45.0 0-2 Shooting foul by dunnkr01 (drawn by murraja01 )
4,free_throw,,,0.0,3.0,1.0,murraja01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-3 +1 murraja01 makes free throw 1 of 1
5,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,zubaciv01,lost ball; steal by jordade01,jordade01,,,,,,,,,,,,,11:33.0 Turnover by zubaciv01 (lost ball; steal by jordade01 ) 0-3
6,fg_miss,,,0.0,3.0,,portemi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 0-3 portemi01 misses 3-pt jump shot from 27 ft
7,rebound,,,0.0,3.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,11:16.0 Defensive rebound by zubaciv01 0-3
8,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,hardeja01,lost ball; steal by portemi01,portemi01,,,,,,,,,,,,,11:05.0 Turnover by hardeja01 (lost ball; steal by portemi01 ) 0-3
9,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,portemi01,lost ball; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,11:02.0 0-3 Turnover by portemi01 (lost ball; steal by dunnkr01 )
10,fg_make,,,3.0,3.0,3.0,powelno01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 powelno01 makes 3-pt jump shot from 27 ft +3 3-3
11,foul,,,3.0,3.0,,,,,,,,,,,,,,personal,jonesde02,murraja01,,,,,,,,,,,,,,,,10:41.0 3-3 Personal foul by jonesde02 (drawn by murraja01 )
12,fg_miss,,,3.0,3.0,,westbru01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 3-3 westbru01 misses 3-pt jump shot from 26 ft
