source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: poeltja01 vs. goberru01 ( mitchda01 gains possession)
2,fg_miss,,,0.0,0.0,,barnesc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 barnesc01 misses 3-pt jump shot from 26 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,11:38.0 0-0 Defensive rebound by goberru01
4,fg_miss,,,0.0,0.0,,conlemi01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 0-0 conlemi01 misses 2-pt jump shot from 13 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,11:15.0 0-0 Offensive rebound by mcdanja02
6,fg_make,,,0.0,3.0,3.0,conlemi01,3.0,jump shot,23.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 0-3 +3 conlemi01 makes 3-pt jump shot from 23 ft (assist by randlju01 )
7,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,barnesc01,bad pass,,,,,,,,,,,,,,10:34.0 Turnover by barnesc01 (bad pass) 0-3
8,fg_make,,,0.0,5.0,2.0,randlju01,2.0,layup,2.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 0-5 +2 randlju01 makes 2-pt layup from 2 ft (assist by conlemi01 )
9,turnover,,,0.0,5.0,,,,,,,,,,,,,,,,,agbajoc01,bad pass,,,,,,,,,,,,,,9:58.0 Turnover by agbajoc01 (bad pass) 0-5
10,fg_miss,,,0.0,5.0,,randlju01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 0-5 randlju01 misses 3-pt jump shot from 23 ft
11,rebound,,,0.0,5.0,,,,,,,,,,,defensive,agbajoc01,False,,,,,,,,,,,,,,,,,,,9:46.0 Defensive rebound by agbajoc01 0-5
12,fg_make,,,3.0,5.0,3.0,dickgr01,3.0,jump shot,25.0,agbajoc01,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 dickgr01 makes 3-pt jump shot from 25 ft (assist by agbajoc01 ) +3 3-5
