source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. townska01 ( antetgi01 gains possession)
2,fg_miss,,,0.0,0.0,,lopezbr01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 lopezbr01 misses 3-pt jump shot from 29 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,11:43.0 0-0 Defensive rebound by bridgmi01
4,fg_miss,,,0.0,0.0,,brunsja01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-0 brunsja01 misses 2-pt jump shot from 2 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,11:34.0 Defensive rebound by princta02 0-0
6,fg_make,,,2.0,0.0,2.0,jacksan01,2.0,layup,1.0,princta02,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 jacksan01 makes 2-pt layup from 1 ft (assist by princta02 ) +2 2-0
7,foul,,,2.0,0.0,,,,,,,,,,,,,,personal,jacksan01,brunsja01,,,,,,,,,,,,,,,,11:16.0 2-0 Personal foul by jacksan01 (drawn by brunsja01 )
8,fg_miss,,,2.0,0.0,,anunoog01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 2-0 anunoog01 misses 3-pt jump shot from 24 ft
9,rebound,,,2.0,0.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,11:09.0 Defensive rebound by lillada01 2-0
10,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,anunoog01,antetgi01,,,,,,,,,,,,,,,,11:01.0 Shooting foul by anunoog01 (drawn by antetgi01 ) 2-0
