source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: bryanth01 vs. sarral01 ( nembhan01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,nembhan01,bad pass; steal by georgky01,georgky01,,,,,,,,,,,,,11:53.0 Turnover by nembhan01 (bad pass; steal by georgky01 ) 0-0
3,fg_miss,,,0.0,0.0,,coulibi01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-0 coulibi01 misses 3-pt jump shot from 28 ft
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,nembhan01,False,,,,,,,,,,,,,,,,,,,11:29.0 Defensive rebound by nembhan01 0-0
5,fg_miss,,,0.0,0.0,,siakapa01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 siakapa01 misses 2-pt jump shot from 15 ft 0-0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,11:11.0 0-0 Defensive rebound by sarral01
7,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,nembhan01,poolejo01,,,,,,,,,,,,,,,,11:07.0 0-0 Personal foul by nembhan01 (drawn by poolejo01 )
8,fg_make,,,0.0,2.0,2.0,carrica01,2.0,jump shot,21.0,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 0-2 +2 carrica01 makes 2-pt jump shot from 21 ft (assist by georgky01 )
9,fg_miss,,,0.0,2.0,,bryanth01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 bryanth01 misses 3-pt jump shot from 24 ft 0-2
10,rebound,,,0.0,2.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,10:31.0 0-2 Defensive rebound by carrica01
11,fg_make,,,0.0,4.0,2.0,poolejo01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 0-4 +2 poolejo01 makes 2-pt jump shot from 20 ft
12,fg_make,,,2.0,4.0,2.0,siakapa01,2.0,layup,1.0,bryanth01,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 siakapa01 makes 2-pt layup from 1 ft (assist by bryanth01 ) +2 2-4
13,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,coulibi01,lost ball; steal by siakapa01,siakapa01,,,,,,,,,,,,,9:52.0 2-4 Turnover by coulibi01 (lost ball; steal by siakapa01 )
14,fg_make,,,5.0,4.0,3.0,nembhan01,3.0,jump shot,23.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 nembhan01 makes 3-pt jump shot from 23 ft (assist by halibty01 ) +3 5-4
15,fg_make,,,5.0,7.0,3.0,carrica01,3.0,jump shot,26.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 5-7 +3 carrica01 makes 3-pt jump shot from 26 ft (assist by poolejo01 )
16,fg_miss,,,5.0,7.0,,nembhan01,2.0,jump shot,8.0,,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 nembhan01 misses 2-pt jump shot from 8 ft (block by sarral01 ) 5-7
17,rebound,,,5.0,7.0,,,,,,,,,,,defensive,poolejo01,False,,,,,,,,,,,,,,,,,,,9:12.0 5-7 Defensive rebound by poolejo01
18,fg_miss,,,5.0,7.0,,poolejo01,2.0,layup,3.0,,nesmiaa01,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 5-7 poolejo01 misses 2-pt layup from 3 ft (block by nesmiaa01 )
19,rebound,,,5.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:08.0 5-7 Offensive rebound by Team
20,fg_miss,,,5.0,7.0,,coulibi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 5-7 coulibi01 misses 3-pt jump shot from 24 ft
21,rebound,,,5.0,7.0,,,,,,,,,,,defensive,bryanth01,False,,,,,,,,,,,,,,,,,,,8:58.0 Defensive rebound by bryanth01 5-7
22,fg_miss,,,5.0,7.0,,siakapa01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 siakapa01 misses 2-pt layup from 5 ft 5-7
23,rebound,,,5.0,7.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,8:51.0 5-7 Defensive rebound by carrica01
24,fg_make,,,5.0,10.0,3.0,georgky01,3.0,jump shot,25.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 5-10 +3 georgky01 makes 3-pt jump shot from 25 ft (assist by carrica01 )
25,fg_make,,,8.0,10.0,3.0,halibty01,3.0,jump shot,28.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 halibty01 makes 3-pt jump shot from 28 ft (assist by nembhan01 ) +3 8-10
