source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. sarral01 ( brogdma01 gains possession)
2,fg_make,,,0.0,3.0,3.0,sarral01,3.0,jump shot,28.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-3 +3 sarral01 makes 3-pt jump shot from 28 ft (assist by coulibi01 )
3,fg_miss,,,0.0,3.0,,hartjo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 hartjo01 misses 2-pt layup from 3 ft 0-3
4,rebound,,,0.0,3.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:14.0 0-3 Defensive rebound by Team
5,fg_miss,,,0.0,3.0,,coulibi01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 0-3 coulibi01 misses 2-pt jump shot from 11 ft
6,rebound,,,0.0,3.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:55.0 Defensive rebound by townska01 0-3
7,fg_miss,,,0.0,3.0,,townska01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 townska01 misses 3-pt jump shot from 27 ft 0-3
8,rebound,,,0.0,3.0,,,,,,,,,,,defensive,coulibi01,False,,,,,,,,,,,,,,,,,,,10:44.0 0-3 Defensive rebound by coulibi01
9,fg_miss,,,0.0,3.0,,brogdma01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 0-3 brogdma01 misses 2-pt jump shot from 19 ft
10,rebound,,,0.0,3.0,,,,,,,,,,,defensive,brunsja01,False,,,,,,,,,,,,,,,,,,,10:29.0 Defensive rebound by brunsja01 0-3
11,fg_miss,,,0.0,3.0,,bridgmi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 bridgmi01 misses 2-pt layup from 2 ft 0-3
12,rebound,,,0.0,3.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,10:22.0 0-3 Defensive rebound by sarral01
13,fg_miss,,,0.0,3.0,,sarral01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 0-3 sarral01 misses 2-pt jump shot from 4 ft
14,rebound,,,0.0,3.0,,,,,,,,,,,defensive,brunsja01,False,,,,,,,,,,,,,,,,,,,10:19.0 Defensive rebound by brunsja01 0-3
15,fg_miss,,,0.0,3.0,,brunsja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 brunsja01 misses 2-pt layup from 1 ft 0-3
16,rebound,,,0.0,3.0,,,,,,,,,,,offensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,10:13.0 Offensive rebound by bridgmi01 0-3
17,fg_make,,,2.0,3.0,2.0,bridgmi01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 bridgmi01 makes 2-pt dunk at rim +2 2-3
18,foul,,,2.0,3.0,,,,,,,,,,,,,,shooting,anunoog01,sarral01,,,,,,,,,,,,,,,,10:05.0 2-3 Shooting foul by anunoog01 (drawn by sarral01 )
19,free_throw,,,2.0,4.0,1.0,sarral01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:05.0 2-4 +1 sarral01 makes free throw 1 of 2
20,free_throw,,,2.0,4.0,,sarral01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:05.0 2-4 sarral01 misses free throw 2 of 2
21,rebound,,,2.0,4.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,10:02.0 Defensive rebound by anunoog01 2-4
22,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,hartjo01,bad pass; steal by brogdma01,brogdma01,,,,,,,,,,,,,9:49.0 Turnover by hartjo01 (bad pass; steal by brogdma01 ) 2-4
23,fg_make,,,2.0,7.0,3.0,champju01,3.0,jump shot,24.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 2-7 +3 champju01 makes 3-pt jump shot from 24 ft (assist by carrica01 )
24,fg_make,,,4.0,7.0,2.0,townska01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 townska01 makes 2-pt jump shot from 3 ft +2 4-7
25,fg_make,,,4.0,9.0,2.0,brogdma01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 4-9 +2 brogdma01 makes 2-pt layup from 2 ft
26,fg_make,,,6.0,9.0,2.0,townska01,2.0,jump shot,16.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 townska01 makes 2-pt jump shot from 16 ft (assist by bridgmi01 ) +2 6-9
27,fg_miss,,,6.0,9.0,,sarral01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 6-9 sarral01 misses 2-pt hook shot from 4 ft
28,rebound,,,6.0,9.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,8:28.0 Defensive rebound by townska01 6-9
29,fg_make,,,9.0,9.0,3.0,brunsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 brunsja01 makes 3-pt jump shot from 25 ft +3 9-9
30,foul,,,9.0,9.0,,,,,,,,,,,,,,shooting,bridgmi01,brogdma01,,,,,,,,,,,,,,,,8:14.0 9-9 Shooting foul by bridgmi01 (drawn by brogdma01 )
31,free_throw,,,9.0,10.0,1.0,brogdma01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:14.0 9-10 +1 brogdma01 makes free throw 1 of 2
32,free_throw,,,9.0,11.0,1.0,brogdma01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:14.0 9-11 +1 brogdma01 makes free throw 2 of 2
33,fg_make,,,11.0,11.0,2.0,bridgmi01,2.0,jump shot,17.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 bridgmi01 makes 2-pt jump shot from 17 ft (assist by brunsja01 ) +2 11-11
34,turnover,,,11.0,11.0,,,,,,,,,,,,,,,,,brogdma01,lost ball; steal by bridgmi01,bridgmi01,,,,,,,,,,,,,7:54.0 11-11 Turnover by brogdma01 (lost ball; steal by bridgmi01 )
35,fg_miss,,,11.0,11.0,,bridgmi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 bridgmi01 misses 2-pt layup from 3 ft 11-11
36,rebound,,,11.0,11.0,,,,,,,,,,,offensive,townska01,False,,,,,,,,,,,,,,,,,,,7:42.0 Offensive rebound by townska01 11-11
37,fg_make,,,13.0,11.0,2.0,townska01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 townska01 makes 2-pt layup at rim +2 13-11
38,fg_miss,,,13.0,11.0,,brogdma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 13-11 brogdma01 misses 3-pt jump shot from 26 ft
39,rebound,,,13.0,11.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,7:31.0 Defensive rebound by anunoog01 13-11
40,fg_make,,,15.0,11.0,2.0,bridgmi01,2.0,layup,2.0,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 bridgmi01 makes 2-pt layup from 2 ft (assist by anunoog01 ) +2 15-11
41,turnover,,,15.0,11.0,,,,,,,,,,,,,,,,,coulibi01,lost ball; steal by hartjo01,hartjo01,,,,,,,,,,,,,7:07.0 15-11 Turnover by coulibi01 (lost ball; steal by hartjo01 )
42,foul,,,15.0,11.0,,,,,,,,,,,,,,personal,sarral01,townska01,,,,,,,,,,,,,,,,6:59.0 Personal foul by sarral01 (drawn by townska01 ) 15-11
43,timeout,,,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,6:59.0 15-11 Washington full timeout
44,fg_miss,,,15.0,11.0,,hartjo01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 hartjo01 misses 2-pt jump shot from 4 ft 15-11
45,rebound,,,15.0,11.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,6:46.0 15-11 Defensive rebound by sarral01
46,fg_miss,,,15.0,11.0,,champju01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 15-11 champju01 misses 2-pt layup from 6 ft
47,rebound,,,15.0,11.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,6:35.0 Defensive rebound by townska01 15-11
48,fg_miss,,,15.0,11.0,,anunoog01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 anunoog01 misses 3-pt jump shot from 23 ft 15-11
49,rebound,,,15.0,11.0,,,,,,,,,,,offensive,townska01,False,,,,,,,,,,,,,,,,,,,6:23.0 Offensive rebound by townska01 15-11
50,fg_miss,,,15.0,11.0,,townska01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 townska01 misses 2-pt layup from 2 ft 15-11
51,rebound,,,15.0,11.0,,,,,,,,,,,offensive,townska01,False,,,,,,,,,,,,,,,,,,,6:20.0 Offensive rebound by townska01 15-11
52,fg_miss,,,15.0,11.0,,townska01,2.0,layup,1.0,,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 townska01 misses 2-pt layup from 1 ft (block by sarral01 ) 15-11
53,rebound,,,15.0,11.0,,,,,,,,,,,defensive,brogdma01,False,,,,,,,,,,,,,,,,,,,6:19.0 15-11 Defensive rebound by brogdma01
54,foul,,,15.0,11.0,,,,,,,,,,,,,,shooting,townska01,coulibi01,,,,,,,,,,,,,,,,6:12.0 15-11 Shooting foul by townska01 (drawn by coulibi01 )
