source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. missiyv01 ( mobleev01 gains possession)
2,fg_make,,,3.0,0.0,3.0,garlada01,3.0,jump shot,26.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 garlada01 makes 3-pt jump shot from 26 ft (assist by mobleev01 ) +3 3-0
3,fg_miss,,,3.0,0.0,,ingrabr01,2.0,jump shot,9.0,,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 3-0 ingrabr01 misses 2-pt jump shot from 9 ft (block by mobleev01 )
4,rebound,,,3.0,0.0,,,,,,,,,,,defensive,okorois01,False,,,,,,,,,,,,,,,,,,,11:21.0 Defensive rebound by okorois01 3-0
5,fg_make,,,6.0,0.0,3.0,mitchdo01,3.0,jump shot,26.0,okorois01,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 mitchdo01 makes 3-pt jump shot from 26 ft (assist by okorois01 ) +3 6-0
6,fg_miss,,,6.0,0.0,,missiyv01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 6-0 missiyv01 misses 2-pt hook shot from 2 ft
7,rebound,,,6.0,0.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,10:53.0 Defensive rebound by allenja01 6-0
8,fg_make,,,8.0,0.0,2.0,allenja01,2.0,layup,2.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 allenja01 makes 2-pt layup from 2 ft (assist by garlada01 ) +2 8-0
9,foul,,,8.0,0.0,,,,,,,,,,,,,,shooting,allenja01,willizi01,,,,,,,,,,,,,,,,10:28.0 8-0 Shooting foul by allenja01 (drawn by willizi01 )
10,free_throw,,,8.0,1.0,1.0,willizi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:28.0 8-1 +1 willizi01 makes free throw 1 of 2
11,free_throw,,,8.0,2.0,1.0,willizi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:28.0 8-2 +1 willizi01 makes free throw 2 of 2
12,turnover,,,8.0,2.0,,,,,,,,,,,,,,,,,garlada01,lost ball; steal by alvarjo01,alvarjo01,,,,,,,,,,,,,10:20.0 Turnover by garlada01 (lost ball; steal by alvarjo01 ) 8-2
13,fg_make,,,8.0,4.0,2.0,bostobr01,2.0,dunk,1.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 8-4 +2 bostobr01 makes 2-pt dunk from 1 ft (assist by alvarjo01 )
14,foul,,,8.0,4.0,,,,,,,,,,,,,,shooting,missiyv01,mobleev01,,,,,,,,,,,,,,,,10:01.0 Shooting foul by missiyv01 (drawn by mobleev01 ) 8-4
15,free_throw,,,9.0,4.0,1.0,mobleev01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:01.0 mobleev01 makes free throw 1 of 2 +1 9-4
16,free_throw,,,9.0,4.0,,mobleev01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:01.0 mobleev01 misses free throw 2 of 2 9-4
17,rebound,,,9.0,4.0,,,,,,,,,,,defensive,willizi01,False,,,,,,,,,,,,,,,,,,,9:57.0 9-4 Defensive rebound by willizi01
18,fg_make,,,9.0,6.0,2.0,willizi01,2.0,layup,2.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 9-6 +2 willizi01 makes 2-pt layup from 2 ft (assist by alvarjo01 )
19,turnover,,,9.0,6.0,,,,,,,,,,,,,,,,,mobleev01,bad pass; steal by ingrabr01,ingrabr01,,,,,,,,,,,,,9:37.0 Turnover by mobleev01 (bad pass; steal by ingrabr01 ) 9-6
20,fg_miss,,,9.0,6.0,,ingrabr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 9-6 ingrabr01 misses 3-pt jump shot from 26 ft
21,rebound,,,9.0,6.0,,,,,,,,,,,offensive,bostobr01,False,,,,,,,,,,,,,,,,,,,9:25.0 9-6 Offensive rebound by bostobr01
22,fg_miss,,,9.0,6.0,,bostobr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 9-6 bostobr01 misses 2-pt layup from 2 ft
23,rebound,,,9.0,6.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,9:23.0 9-6 Offensive rebound by missiyv01
24,fg_miss,,,9.0,6.0,,ingrabr01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 9-6 ingrabr01 misses 3-pt jump shot from 29 ft
25,rebound,,,9.0,6.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,9:07.0 Defensive rebound by mitchdo01 9-6
26,fg_make,,,11.0,6.0,2.0,mitchdo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 mitchdo01 makes 2-pt layup from 2 ft +2 11-6
27,foul,,,11.0,6.0,,,,,,,,,,,,,,shooting,allenja01,missiyv01,,,,,,,,,,,,,,,,8:44.0 11-6 Shooting foul by allenja01 (drawn by missiyv01 )
28,free_throw,,,11.0,7.0,1.0,missiyv01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:44.0 11-7 +1 missiyv01 makes free throw 1 of 2
29,free_throw,,,11.0,8.0,1.0,missiyv01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:44.0 11-8 +1 missiyv01 makes free throw 2 of 2
30,fg_miss,,,11.0,8.0,,mitchdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 mitchdo01 misses 3-pt jump shot from 26 ft 11-8
31,rebound,,,11.0,8.0,,,,,,,,,,,defensive,ingrabr01,False,,,,,,,,,,,,,,,,,,,8:31.0 11-8 Defensive rebound by ingrabr01
32,substitution,,,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 niangge01 enters the game for allenja01 11-8
33,fg_make,,,11.0,11.0,3.0,alvarjo01,3.0,jump shot,26.0,ingrabr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 11-11 +3 alvarjo01 makes 3-pt jump shot from 26 ft (assist by ingrabr01 )
34,fg_make,,,14.0,11.0,3.0,okorois01,3.0,jump shot,25.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 okorois01 makes 3-pt jump shot from 25 ft (assist by garlada01 ) +3 14-11
35,fg_make,,,14.0,13.0,2.0,missiyv01,2.0,layup,2.0,willizi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 14-13 +2 missiyv01 makes 2-pt layup from 2 ft (assist by willizi01 )
36,fg_miss,,,14.0,13.0,,mobleev01,2.0,layup,3.0,,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 mobleev01 misses 2-pt layup from 3 ft (block by missiyv01 ) 14-13
37,rebound,,,14.0,13.0,,,,,,,,,,,defensive,ingrabr01,False,,,,,,,,,,,,,,,,,,,7:40.0 14-13 Defensive rebound by ingrabr01
38,fg_make,,,14.0,16.0,3.0,alvarjo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 14-16 +3 alvarjo01 makes 3-pt jump shot from 24 ft
