source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: bitadgo01 vs. kesslwa01 ( collijo01 gains possession)
2,fg_miss,,,0.0,0.0,,sextoco01,2.0,jump shot,7.0,,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-0 sextoco01 misses 2-pt jump shot from 7 ft (block by bitadgo01 )
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,11:37.0 Defensive rebound by banchpa01 0-0
4,fg_miss,,,0.0,0.0,,wagnefr01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 wagnefr01 misses 2-pt jump shot from 13 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,blackan01,False,,,,,,,,,,,,,,,,,,,11:17.0 Offensive rebound by blackan01 0-0
6,fg_miss,,,0.0,0.0,,banchpa01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 banchpa01 misses 3-pt jump shot from 29 ft 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:13.0 0-0 Defensive rebound by Team
8,fg_miss,,,0.0,0.0,,sextoco01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 0-0 sextoco01 misses 3-pt jump shot from 23 ft
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,10:54.0 Defensive rebound by banchpa01 0-0
10,fg_miss,,,0.0,0.0,,wagnefr01,2.0,layup,5.0,,markkla01,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 wagnefr01 misses 2-pt layup from 5 ft (block by markkla01 ) 0-0
11,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:49.0 Offensive rebound by Team 0-0
12,fg_make,,,3.0,0.0,3.0,wagnefr01,3.0,jump shot,28.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 wagnefr01 makes 3-pt jump shot from 28 ft (assist by banchpa01 ) +3 3-0
13,fg_make,,,3.0,2.0,2.0,collijo01,2.0,layup,3.0,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 3-2 +2 collijo01 makes 2-pt layup from 3 ft (assist by kesslwa01 )
14,fg_miss,,,3.0,2.0,,wagnefr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 wagnefr01 misses 2-pt layup from 4 ft 3-2
