source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. poeltja01 ( barrerj01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,murrake02,barrerj01,,,,,,,,,,,,,,,,11:44.0 0-0 Shooting foul by murrake02 (drawn by barrerj01 )
3,free_throw,,,0.0,1.0,1.0,barrerj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-1 +1 barrerj01 makes free throw 1 of 2
4,free_throw,,,0.0,2.0,1.0,barrerj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-2 +1 barrerj01 makes free throw 2 of 2
5,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,sabondo01,lost ball; steal by poeltja01,poeltja01,,,,,,,,,,,,,11:29.0 Turnover by sabondo01 (lost ball; steal by poeltja01 ) 0-2
6,fg_miss,,,0.0,2.0,,barrerj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 0-2 barrerj01 misses 3-pt jump shot from 26 ft
7,rebound,,,0.0,2.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,11:19.0 Defensive rebound by sabondo01 0-2
8,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,mitchda01,mcderdo01,,,,,,,,,,,,,,,,11:12.0 Shooting foul by mitchda01 (drawn by mcderdo01 ) 0-2
9,free_throw,,,0.0,2.0,,mcderdo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:12.0 mcderdo01 misses free throw 1 of 2 0-2
10,rebound,,,0.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:12.0 Offensive rebound by Team 0-2
11,free_throw,,,1.0,2.0,1.0,mcderdo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:12.0 mcderdo01 makes free throw 2 of 2 +1 1-2
12,fg_miss,,,1.0,2.0,,barrerj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 1-2 barrerj01 misses 3-pt jump shot from 26 ft
13,rebound,,,1.0,2.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:47.0 Defensive rebound by sabondo01 1-2
14,fg_make,,,4.0,2.0,3.0,mcderdo01,3.0,jump shot,27.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 mcderdo01 makes 3-pt jump shot from 27 ft (assist by sabondo01 ) +3 4-2
15,fg_make,,,4.0,4.0,2.0,agbajoc01,2.0,dunk,,dickgr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 4-4 +2 agbajoc01 makes 2-pt dunk at rim (assist by dickgr01 )
16,fg_miss,,,4.0,4.0,,foxde01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 foxde01 misses 3-pt jump shot from 28 ft 4-4
17,rebound,,,4.0,4.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:00.0 4-4 Defensive rebound by Team
18,fg_make,,,4.0,7.0,3.0,agbajoc01,3.0,jump shot,23.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 4-7 +3 agbajoc01 makes 3-pt jump shot from 23 ft (assist by mitchda01 )
19,fg_make,,,6.0,7.0,2.0,foxde01,2.0,jump shot,15.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 foxde01 makes 2-pt jump shot from 15 ft (assist by sabondo01 ) +2 6-7
20,fg_miss,,,6.0,7.0,,agbajoc01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 6-7 agbajoc01 misses 2-pt layup from 3 ft
21,rebound,,,6.0,7.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,9:27.0 Defensive rebound by sabondo01 6-7
