source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. jokicni01 ( dunnkr01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,powelno01,lost ball; steal by jokicni01,jokicni01,,,,,,,,,,,,,11:42.0 Turnover by powelno01 (lost ball; steal by jokicni01 ) 0-0
3,fg_miss,,,0.0,0.0,,portemi01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 0-0 portemi01 misses 2-pt jump shot from 14 ft
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,11:23.0 Defensive rebound by zubaciv01 0-0
5,fg_make,,,2.0,0.0,2.0,dunnkr01,2.0,jump shot,5.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 dunnkr01 makes 2-pt jump shot from 5 ft (assist by hardeja01 ) +2 2-0
6,fg_miss,,,2.0,0.0,,portemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 2-0 portemi01 misses 3-pt jump shot from 26 ft
7,rebound,,,2.0,0.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,10:56.0 Defensive rebound by hardeja01 2-0
8,fg_make,,,5.0,0.0,3.0,hardeja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 hardeja01 makes 3-pt jump shot from 25 ft +3 5-0
9,turnover,,,5.0,0.0,,,,,,,,,,,,,,,,,jokicni01,bad pass; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,10:30.0 5-0 Turnover by jokicni01 (bad pass; steal by dunnkr01 )
10,fg_miss,,,5.0,0.0,,powelno01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 powelno01 misses 3-pt jump shot from 26 ft 5-0
11,rebound,,,5.0,0.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,10:22.0 5-0 Defensive rebound by braunch01
12,fg_make,,,5.0,3.0,3.0,murraja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 5-3 +3 murraja01 makes 3-pt jump shot from 27 ft
13,turnover,,,5.0,3.0,,,,,,,,,,,,,,,,,batumni01,traveling,,,,,,,,,,,,,,9:54.0 Turnover by batumni01 (traveling) 5-3
14,fg_make,,,5.0,5.0,2.0,gordoaa01,2.0,layup,2.0,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 5-5 +2 gordoaa01 makes 2-pt layup from 2 ft (assist by portemi01 )
15,foul,,,5.0,5.0,,,,,,,,,,,,,,shooting,hardeja01,gordoaa01,,,,,,,,,,,,,,,,9:43.0 5-5 Shooting foul by hardeja01 (drawn by gordoaa01 )
16,free_throw,,,5.0,6.0,1.0,gordoaa01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:43.0 5-6 +1 gordoaa01 makes free throw 1 of 1
17,foul,,,5.0,6.0,,,,,,,,,,,,,,personal,gordoaa01,zubaciv01,,,,,,,,,,,,,,,,9:34.0 Personal foul by gordoaa01 (drawn by zubaciv01 ) 5-6
18,fg_miss,,,5.0,6.0,,powelno01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 powelno01 misses 3-pt jump shot from 23 ft 5-6
19,rebound,,,5.0,6.0,,,,,,,,,,,defensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,9:29.0 5-6 Defensive rebound by gordoaa01
20,turnover,,,5.0,6.0,,,,,,,,,,,,,,,,,jokicni01,bad pass; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,9:21.0 5-6 Turnover by jokicni01 (bad pass; steal by dunnkr01 )
21,fg_miss,,,5.0,6.0,,dunnkr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 dunnkr01 misses 3-pt jump shot from 24 ft 5-6
22,rebound,,,5.0,6.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,8:58.0 5-6 Defensive rebound by murraja01
23,turnover,,,5.0,6.0,,,,,,,,,,,,,,,,,murraja01,bad pass; steal by batumni01,batumni01,,,,,,,,,,,,,8:53.0 5-6 Turnover by murraja01 (bad pass; steal by batumni01 )
24,fg_make,,,7.0,6.0,2.0,powelno01,2.0,layup,1.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 powelno01 makes 2-pt layup from 1 ft (assist by hardeja01 ) +2 7-6
25,fg_make,,,7.0,8.0,2.0,jokicni01,2.0,layup,1.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 7-8 +2 jokicni01 makes 2-pt layup from 1 ft (assist by murraja01 )
26,foul,,,7.0,8.0,,,,,,,,,,,,,,shooting,portemi01,hardeja01,,,,,,,,,,,,,,,,8:15.0 Shooting foul by portemi01 (drawn by hardeja01 ) 7-8
27,free_throw,,,7.0,8.0,,hardeja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:15.0 hardeja01 misses free throw 1 of 2 7-8
28,rebound,,,7.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:15.0 Offensive rebound by Team 7-8
29,free_throw,,,8.0,8.0,1.0,hardeja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:15.0 hardeja01 makes free throw 2 of 2 +1 8-8
30,foul,,,8.0,8.0,,,,,,,,,,,,,,personal,dunnkr01,murraja01,,,,,,,,,,,,,,,,8:09.0 8-8 Personal foul by dunnkr01 (drawn by murraja01 )
31,fg_make,,,8.0,10.0,2.0,jokicni01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 8-10 +2 jokicni01 makes 2-pt layup from 2 ft
32,fg_make,,,10.0,10.0,2.0,zubaciv01,2.0,layup,1.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 zubaciv01 makes 2-pt layup from 1 ft (assist by hardeja01 ) +2 10-10
33,foul,,,10.0,10.0,,,,,,,,,,,,,,shooting,powelno01,gordoaa01,,,,,,,,,,,,,,,,7:30.0 10-10 Shooting foul by powelno01 (drawn by gordoaa01 )
34,free_throw,,,10.0,11.0,1.0,gordoaa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:30.0 10-11 +1 gordoaa01 makes free throw 1 of 2
35,free_throw,,,10.0,12.0,1.0,gordoaa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:30.0 10-12 +1 gordoaa01 makes free throw 2 of 2
36,fg_miss,,,10.0,12.0,,powelno01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 powelno01 misses 3-pt jump shot from 25 ft 10-12
37,rebound,,,10.0,12.0,,,,,,,,,,,defensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,7:15.0 10-12 Defensive rebound by gordoaa01
38,fg_make,,,10.0,14.0,2.0,gordoaa01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 10-14 +2 gordoaa01 makes 2-pt layup from 3 ft
39,fg_miss,,,10.0,14.0,,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 hardeja01 misses 3-pt jump shot from 26 ft 10-14
40,rebound,,,10.0,14.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,6:40.0 10-14 Defensive rebound by murraja01
41,fg_make,,,10.0,17.0,3.0,murraja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 10-17 +3 murraja01 makes 3-pt jump shot from 26 ft
42,timeout,,,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,6:35.0 LA Clippers full timeout 10-17
43,foul,,,10.0,17.0,,,,,,,,,,,,,,personal,braunch01,hardeja01,,,,,,,,,,,,,,,,6:22.0 Personal foul by braunch01 (drawn by hardeja01 ) 10-17
44,fg_miss,,,10.0,17.0,,powelno01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 powelno01 misses 3-pt jump shot from 26 ft 10-17
45,rebound,,,10.0,17.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:12.0 10-17 Defensive rebound by Team
46,turnover,,,10.0,17.0,,,,,,,,,,,,,,,,,jokicni01,bad pass; steal by batumni01,batumni01,,,,,,,,,,,,,5:55.0 10-17 Turnover by jokicni01 (bad pass; steal by batumni01 )
47,foul,,,10.0,17.0,,,,,,,,,,,,,,personal,jokicni01,batumni01,,,,,,,,,,,,,,,,5:50.0 Personal foul by jokicni01 (drawn by batumni01 ) 10-17
48,substitution,,,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 coffeam01 enters the game for batumni01 10-17
49,fg_make,,,12.0,17.0,2.0,dunnkr01,2.0,layup,2.0,powelno01,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 dunnkr01 makes 2-pt layup from 2 ft (assist by powelno01 ) +2 12-17
50,fg_miss,,,12.0,17.0,,portemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 12-17 portemi01 misses 3-pt jump shot from 25 ft
51,rebound,,,12.0,17.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,5:17.0 Defensive rebound by dunnkr01 12-17
52,fg_miss,,,12.0,17.0,,hardeja01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 hardeja01 misses 2-pt jump shot from 4 ft 12-17
53,rebound,,,12.0,17.0,,,,,,,,,,,defensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,5:05.0 12-17 Defensive rebound by gordoaa01
54,fg_make,,,12.0,19.0,2.0,portemi01,2.0,dunk,1.0,gordoaa01,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 12-19 +2 portemi01 makes 2-pt dunk from 1 ft (assist by gordoaa01 )
55,fg_make,,,15.0,19.0,3.0,dunnkr01,3.0,jump shot,25.0,powelno01,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 dunnkr01 makes 3-pt jump shot from 25 ft (assist by powelno01 ) +3 15-19
56,fg_miss,,,15.0,19.0,,murraja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 15-19 murraja01 misses 3-pt jump shot from 25 ft
57,rebound,,,15.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:22.0 15-19 Offensive rebound by Team
58,substitution,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 millejo02 enters the game for dunnkr01 15-19
59,substitution,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 porteke02 enters the game for powelno01 15-19
60,substitution,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 15-19 westbru01 enters the game for braunch01
61,fg_make,,,15.0,21.0,2.0,gordoaa01,2.0,layup,2.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 15-21 +2 gordoaa01 makes 2-pt layup from 2 ft (assist by westbru01 )
