source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: hayesja02 vs. edeyza01 ( moranja01 gains possession)
2,fg_miss,,,0.0,0.0,,moranja01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-0 moranja01 misses 2-pt jump shot from 6 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,11:45.0 0-0 Offensive rebound by edeyza01
4,fg_miss,,,0.0,0.0,,wellsja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-0 wellsja01 misses 3-pt jump shot from 24 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,11:38.0 0-0 Offensive rebound by edeyza01
6,fg_make,,,0.0,2.0,2.0,edeyza01,2.0,layup,,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 0-2 +2 edeyza01 makes 2-pt layup at rim (assist by moranja01 )
7,fg_miss,,,0.0,2.0,,jamesle01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 jamesle01 misses 2-pt layup from 2 ft 0-2
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,11:05.0 0-2 Defensive rebound by aldamsa01
9,fg_make,,,0.0,4.0,2.0,wellsja01,2.0,layup,1.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 0-4 +2 wellsja01 makes 2-pt layup from 1 ft (assist by moranja01 )
10,fg_miss,,,0.0,4.0,,russeda01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 russeda01 misses 2-pt jump shot from 12 ft 0-4
11,rebound,,,0.0,4.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,10:39.0 0-4 Defensive rebound by edeyza01
12,fg_miss,,,0.0,4.0,,moranja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 0-4 moranja01 misses 2-pt layup from 1 ft
13,rebound,,,0.0,4.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,10:34.0 Defensive rebound by jamesle01 0-4
14,fg_make,,,2.0,4.0,2.0,russeda01,2.0,layup,1.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 russeda01 makes 2-pt layup from 1 ft (assist by jamesle01 ) +2 2-4
15,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,jacksja02,step out of bounds,,,,,,,,,,,,,,10:16.0 2-4 Turnover by jacksja02 (step out of bounds)
16,fg_miss,,,2.0,4.0,,knechda01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 knechda01 misses 3-pt jump shot from 23 ft 2-4
17,rebound,,,2.0,4.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,10:02.0 2-4 Defensive rebound by wellsja01
18,fg_miss,,,2.0,4.0,,jacksja02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 2-4 jacksja02 misses 3-pt jump shot from 24 ft
19,rebound,,,2.0,4.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:55.0 Defensive rebound by Team 2-4
20,fg_miss,,,2.0,4.0,,reaveau01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 reaveau01 misses 3-pt jump shot from 26 ft 2-4
21,rebound,,,2.0,4.0,,,,,,,,,,,offensive,knechda01,False,,,,,,,,,,,,,,,,,,,9:39.0 Offensive rebound by knechda01 2-4
22,fg_miss,,,2.0,4.0,,russeda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 russeda01 misses 3-pt jump shot from 27 ft 2-4
