source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jacksja02 vs. porzikr01 ( banede01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,wellsja01,bad pass,,,,,,,,,,,,,,11:46.0 Turnover by wellsja01 (bad pass) 0-0
3,fg_miss,,,0.0,0.0,,whitede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-0 whitede01 misses 3-pt jump shot from 26 ft
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,11:30.0 Defensive rebound by jacksja02 0-0
5,fg_make,,,2.0,0.0,2.0,banede01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 banede01 makes 2-pt layup from 3 ft +2 2-0
6,fg_miss,,,2.0,0.0,,holidjr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 2-0 holidjr01 misses 3-pt jump shot from 27 ft
7,rebound,,,2.0,0.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,10:57.0 Defensive rebound by jacksja02 2-0
8,fg_miss,,,2.0,0.0,,banede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 banede01 misses 3-pt jump shot from 26 ft 2-0
9,rebound,,,2.0,0.0,,,,,,,,,,,offensive,wellsja01,False,,,,,,,,,,,,,,,,,,,10:44.0 Offensive rebound by wellsja01 2-0
10,fg_miss,,,2.0,0.0,,jacksja02,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 jacksja02 misses 2-pt hook shot from 4 ft 2-0
11,rebound,,,2.0,0.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,10:37.0 2-0 Defensive rebound by tatumja01
12,fg_miss,,,2.0,0.0,,tatumja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 2-0 tatumja01 misses 3-pt jump shot from 27 ft
