source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: bonaad01 vs. wareke01 ( herroty01 gains possession)
2,fg_miss,,,0.0,0.0,,wareke01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 0-0 wareke01 misses 2-pt dunk from 1 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:31.0 0-0 Offensive rebound by Team
4,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,walkelo01,burksal01,,,,,,,,,,,,,,,,11:30.0 0-0 Personal foul by walkelo01 (drawn by burksal01 )
5,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,burksal01,bad pass; steal by butleja02,butleja02,,,,,,,,,,,,,11:29.0 0-0 Turnover by burksal01 (bad pass; steal by butleja02 )
6,fg_make,,,2.0,0.0,2.0,butleja02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 butleja02 makes 2-pt jump shot from 12 ft +2 2-0
7,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,herroty01,step out of bounds,,,,,,,,,,,,,,11:05.0 2-0 Turnover by herroty01 (step out of bounds)
8,fg_miss,,,2.0,0.0,,butleja02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 butleja02 misses 2-pt jump shot from 13 ft 2-0
9,rebound,,,2.0,0.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,10:45.0 2-0 Defensive rebound by wareke01
10,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,herroty01,bad pass; steal by baglema02,baglema02,,,,,,,,,,,,,10:35.0 2-0 Turnover by herroty01 (bad pass; steal by baglema02 )
