source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. allenja01 ( mobleev01 gains possession)
2,fg_miss,,,0.0,0.0,,mobleev01,2.0,layup,7.0,,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-0 mobleev01 misses 2-pt layup from 7 ft (block by harrito02 )
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,11:34.0 Defensive rebound by durenja01 0-0
4,fg_make,,,2.0,0.0,2.0,cunnica01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 cunnica01 makes 2-pt jump shot from 18 ft +2 2-0
5,fg_make,,,2.0,3.0,3.0,garlada01,3.0,jump shot,23.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 2-3 +3 garlada01 makes 3-pt jump shot from 23 ft (assist by mitchdo01 )
6,foul,,,2.0,3.0,,,,,,,,,,,,,,personal,wadede01,cunnica01,,,,,,,,,,,,,,,,10:57.0 Personal foul by wadede01 (drawn by cunnica01 ) 2-3
7,fg_make,,,4.0,3.0,2.0,cunnica01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 cunnica01 makes 2-pt jump shot from 12 ft +2 4-3
8,fg_miss,,,4.0,3.0,,garlada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 4-3 garlada01 misses 3-pt jump shot from 26 ft
9,rebound,,,4.0,3.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:28.0 Defensive rebound by durenja01 4-3
10,turnover,,,4.0,3.0,,,,,,,,,,,,,,,,,cunnica01,bad pass,,,,,,,,,,,,,,10:18.0 Turnover by cunnica01 (bad pass) 4-3
11,fg_make,,,4.0,6.0,3.0,wadede01,3.0,jump shot,26.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 4-6 +3 wadede01 makes 3-pt jump shot from 26 ft (assist by garlada01 )
12,fg_make,,,7.0,6.0,3.0,cunnica01,3.0,jump shot,25.0,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 cunnica01 makes 3-pt jump shot from 25 ft (assist by harrito02 ) +3 7-6
13,turnover,,,7.0,6.0,,,,,,,,,,,,,,,,,garlada01,bad pass,,,,,,,,,,,,,,9:41.0 7-6 Turnover by garlada01 (bad pass)
14,fg_make,,,9.0,6.0,2.0,durenja01,2.0,layup,1.0,hardati02,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 durenja01 makes 2-pt layup from 1 ft (assist by hardati02 ) +2 9-6
15,fg_make,,,9.0,9.0,3.0,garlada01,3.0,jump shot,23.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 9-9 +3 garlada01 makes 3-pt jump shot from 23 ft (assist by mitchdo01 )
16,fg_miss,,,9.0,9.0,,cunnica01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 cunnica01 misses 2-pt layup from 2 ft 9-9
17,rebound,,,9.0,9.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,8:57.0 Offensive rebound by durenja01 9-9
18,fg_miss,,,9.0,9.0,,durenja01,2.0,layup,,,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 durenja01 misses 2-pt layup at rim (block by mobleev01 ) 9-9
19,rebound,,,9.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:57.0 Offensive rebound by Team 9-9
20,turnover,,,9.0,9.0,,,,,,,,,,,,,,,,,cunnica01,bad pass; steal by allenja01,allenja01,,,,,,,,,,,,,8:50.0 Turnover by cunnica01 (bad pass; steal by allenja01 ) 9-9
21,fg_make,,,9.0,12.0,3.0,garlada01,3.0,jump shot,24.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 9-12 +3 garlada01 makes 3-pt jump shot from 24 ft (assist by mitchdo01 )
22,fg_miss,,,9.0,12.0,,harrito02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 harrito02 misses 2-pt jump shot from 9 ft 9-12
23,rebound,,,9.0,12.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,8:19.0 9-12 Defensive rebound by wadede01
24,turnover,,,9.0,12.0,,,,,,,,,,,,,,,,,mitchdo01,bad pass,,,,,,,,,,,,,,8:13.0 9-12 Turnover by mitchdo01 (bad pass)
