source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: drumman01 vs. durenja01 ( yabusgu01 gains possession)
2,fg_miss,,,0.0,0.0,,georgpa01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 georgpa01 misses 2-pt jump shot from 18 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,beaslma01,False,,,,,,,,,,,,,,,,,,,11:38.0 0-0 Defensive rebound by beaslma01
4,fg_miss,,,0.0,0.0,,iveyja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 0-0 iveyja01 misses 3-pt jump shot from 27 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,11:28.0 Defensive rebound by drumman01 0-0
6,fg_make,,,3.0,0.0,3.0,oubreke01,3.0,jump shot,25.0,georgpa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 oubreke01 makes 3-pt jump shot from 25 ft (assist by georgpa01 ) +3 3-0
7,fg_make,,,3.0,3.0,3.0,beaslma01,3.0,jump shot,23.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 3-3 +3 beaslma01 makes 3-pt jump shot from 23 ft (assist by durenja01 )
8,fg_make,,,5.0,3.0,2.0,drumman01,2.0,dunk,2.0,georgpa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 drumman01 makes 2-pt dunk from 2 ft (assist by georgpa01 ) +2 5-3
9,fg_make,,,5.0,5.0,2.0,durenja01,2.0,dunk,3.0,iveyja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 5-5 +2 durenja01 makes 2-pt dunk from 3 ft (assist by iveyja01 )
10,fg_miss,,,5.0,5.0,,maxeyty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 maxeyty01 misses 3-pt jump shot from 25 ft 5-5
11,rebound,,,5.0,5.0,,,,,,,,,,,defensive,beaslma01,False,,,,,,,,,,,,,,,,,,,10:02.0 5-5 Defensive rebound by beaslma01
12,turnover,,,5.0,5.0,,,,,,,,,,,,,,,,,iveyja01,bad pass; steal by maxeyty01,maxeyty01,,,,,,,,,,,,,9:51.0 5-5 Turnover by iveyja01 (bad pass; steal by maxeyty01 )
13,fg_make,,,7.0,5.0,2.0,yabusgu01,2.0,dunk,1.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 yabusgu01 makes 2-pt dunk from 1 ft (assist by maxeyty01 ) +2 7-5
14,foul,,,7.0,5.0,,,,,,,,,,,,,,personal,oubreke01,beaslma01,,,,,,,,,,,,,,,,9:30.0 7-5 Personal foul by oubreke01 (drawn by beaslma01 )
15,turnover,,,7.0,5.0,,,,,,,,,,,,,,,,,durenja01,bad pass; steal by drumman01,drumman01,,,,,,,,,,,,,9:24.0 7-5 Turnover by durenja01 (bad pass; steal by drumman01 )
16,fg_miss,,,7.0,5.0,,drumman01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 drumman01 misses 3-pt jump shot from 23 ft 7-5
17,rebound,,,7.0,5.0,,,,,,,,,,,offensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,9:01.0 Offensive rebound by yabusgu01 7-5
18,unknown,,,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),9:01.0 Turnover by Team (shot clock) 7-5
19,fg_miss,,,7.0,5.0,,iveyja01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 7-5 iveyja01 misses 2-pt jump shot from 18 ft
20,rebound,,,7.0,5.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,8:43.0 Defensive rebound by drumman01 7-5
21,fg_miss,,,7.0,5.0,,maxeyty01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 maxeyty01 misses 2-pt hook shot from 7 ft 7-5
22,rebound,,,7.0,5.0,,,,,,,,,,,offensive,drumman01,False,,,,,,,,,,,,,,,,,,,8:28.0 Offensive rebound by drumman01 7-5
23,fg_make,,,9.0,5.0,2.0,drumman01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 drumman01 makes 2-pt layup at rim +2 9-5
24,unknown,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personal take foul by maxeyty01 (drawn by iveyja01 ),8:27.0 9-5 Personal take foul by maxeyty01 (drawn by iveyja01 )
25,timeout,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,8:27.0 Philadelphia full timeout 9-5
26,substitution,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 bonaad01 enters the game for drumman01 9-5
27,fg_miss,,,9.0,5.0,,iveyja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 9-5 iveyja01 misses 2-pt jump shot from 12 ft
28,rebound,,,9.0,5.0,,,,,,,,,,,defensive,georgpa01,False,,,,,,,,,,,,,,,,,,,8:13.0 Defensive rebound by georgpa01 9-5
29,fg_make,,,11.0,5.0,2.0,bonaad01,2.0,dunk,4.0,georgpa01,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 bonaad01 makes 2-pt dunk from 4 ft (assist by georgpa01 ) +2 11-5
30,fg_miss,,,11.0,5.0,,harrito02,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 11-5 harrito02 misses 2-pt layup from 6 ft
31,rebound,,,11.0,5.0,,,,,,,,,,,offensive,iveyja01,False,,,,,,,,,,,,,,,,,,,7:39.0 11-5 Offensive rebound by iveyja01
32,fg_make,,,11.0,7.0,2.0,iveyja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 11-7 +2 iveyja01 makes 2-pt layup at rim
33,fg_make,,,14.0,7.0,3.0,maxeyty01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 maxeyty01 makes 3-pt jump shot from 29 ft +3 14-7
34,fg_miss,,,14.0,7.0,,hardati02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 14-7 hardati02 misses 2-pt jump shot from 14 ft
