source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. claxtni01 ( schrode01 gains possession)
2,fg_miss,,,0.0,0.0,,johnske07,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-0 johnske07 misses 2-pt jump shot from 6 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,claxtni01,False,,,,,,,,,,,,,,,,,,,11:33.0 0-0 Offensive rebound by claxtni01
4,unknown,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:33.0 0-0 Turnover by Team (shot clock)
5,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,johnske07,lopezbr01,,,,,,,,,,,,,,,,11:19.0 Shooting foul by johnske07 (drawn by lopezbr01 ) 0-0
6,free_throw,,,0.0,0.0,,lopezbr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:19.0 lopezbr01 misses free throw 1 of 2 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:19.0 Offensive rebound by Team 0-0
8,free_throw,,,1.0,0.0,1.0,lopezbr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:19.0 lopezbr01 makes free throw 2 of 2 +1 1-0
9,fg_miss,,,1.0,0.0,,finnedo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 1-0 finnedo01 misses 3-pt jump shot from 23 ft
10,rebound,,,1.0,0.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,11:00.0 Defensive rebound by antetgi01 1-0
11,turnover,,,1.0,0.0,,,,,,,,,,,,,,,,,princta02,bad pass,,,,,,,,,,,,,,10:51.0 Turnover by princta02 (bad pass) 1-0
12,fg_miss,,,1.0,0.0,,claxtni01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 1-0 claxtni01 misses 2-pt hook shot from 10 ft
13,rebound,,,1.0,0.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,10:35.0 Defensive rebound by antetgi01 1-0
14,foul,,,1.0,0.0,,,,,,,,,,,,,,shooting,schrode01,lillada01,,,,,,,,,,,,,,,,10:21.0 Shooting foul by schrode01 (drawn by lillada01 ) 1-0
15,unknown,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by johnsca02,10:21.0 1-0 Technical foul by johnsca02
16,unknown,,,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lillada01 makes technical free throw,10:21.0 lillada01 makes technical free throw +1 2-0
17,free_throw,,,2.0,0.0,,lillada01,,,,,,misses,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:21.0 lillada01 misses free throw 1 of 3 2-0
18,rebound,,,2.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:21.0 Offensive rebound by Team 2-0
19,free_throw,,,3.0,0.0,1.0,lillada01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:21.0 lillada01 makes free throw 2 of 3 +1 3-0
20,free_throw,,,4.0,0.0,1.0,lillada01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:21.0 lillada01 makes free throw 3 of 3 +1 4-0
21,fg_make,,,4.0,3.0,3.0,johnske07,3.0,jump shot,24.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 4-3 +3 johnske07 makes 3-pt jump shot from 24 ft (assist by schrode01 )
22,turnover,,,4.0,3.0,,,,,,,,,,,,,,,,,lillada01,bad pass; steal by johnske07,johnske07,,,,,,,,,,,,,9:45.0 Turnover by lillada01 (bad pass; steal by johnske07 ) 4-3
23,fg_miss,,,4.0,3.0,,johnske07,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 4-3 johnske07 misses 2-pt layup from 1 ft
24,rebound,,,4.0,3.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,9:40.0 Defensive rebound by princta02 4-3
25,fg_miss,,,4.0,3.0,,jacksan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 jacksan01 misses 3-pt jump shot from 26 ft 4-3
26,rebound,,,4.0,3.0,,,,,,,,,,,defensive,finnedo01,False,,,,,,,,,,,,,,,,,,,9:19.0 4-3 Defensive rebound by finnedo01
27,fg_miss,,,4.0,3.0,,johnsca02,2.0,layup,3.0,,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 4-3 johnsca02 misses 2-pt layup from 3 ft (block by antetgi01 )
28,rebound,,,4.0,3.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,8:55.0 Defensive rebound by lillada01 4-3
29,turnover,,,4.0,3.0,,,,,,,,,,,,,,,,,lillada01,bad pass; steal by claxtni01,claxtni01,,,,,,,,,,,,,8:49.0 Turnover by lillada01 (bad pass; steal by claxtni01 ) 4-3
30,fg_miss,,,4.0,3.0,,finnedo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 4-3 finnedo01 misses 2-pt layup from 2 ft
31,rebound,,,4.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:44.0 4-3 Offensive rebound by Team
32,foul,,,4.0,3.0,,,,,,,,,,,,,,loose ball,jacksan01,johnsca02,,,,,,,,,,,,,,,,8:44.0 Loose ball foul by jacksan01 (drawn by johnsca02 ) 4-3
33,fg_miss,,,4.0,3.0,,johnske07,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 4-3 johnske07 misses 3-pt jump shot from 25 ft
34,rebound,,,4.0,3.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,8:33.0 Defensive rebound by lopezbr01 4-3
35,fg_miss,,,4.0,3.0,,princta02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 princta02 misses 3-pt jump shot from 25 ft 4-3
36,rebound,,,4.0,3.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,8:20.0 4-3 Defensive rebound by claxtni01
37,foul,,,4.0,3.0,,,,,,,,,,,,,,personal,princta02,johnske07,,,,,,,,,,,,,,,,8:13.0 4-3 Personal foul by princta02 (drawn by johnske07 )
38,fg_make,,,4.0,5.0,2.0,claxtni01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 4-5 +2 claxtni01 makes 2-pt dunk from 1 ft
39,fg_make,,,6.0,5.0,2.0,antetgi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 antetgi01 makes 2-pt layup from 2 ft +2 6-5
40,foul,,,6.0,5.0,,,,,,,,,,,,,,personal,princta02,schrode01,,,,,,,,,,,,,,,,7:43.0 6-5 Personal foul by princta02 (drawn by schrode01 )
41,substitution,,,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 greenaj01 enters the game for princta02 6-5
42,foul,,,6.0,5.0,,,,,,,,,,,,,,shooting,greenaj01,claxtni01,,,,,,,,,,,,,,,,7:33.0 6-5 Shooting foul by greenaj01 (drawn by claxtni01 )
43,free_throw,,,6.0,6.0,1.0,claxtni01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:33.0 6-6 +1 claxtni01 makes free throw 1 of 2
44,free_throw,,,6.0,7.0,1.0,claxtni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:33.0 6-7 +1 claxtni01 makes free throw 2 of 2
45,fg_make,,,8.0,7.0,2.0,antetgi01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 antetgi01 makes 2-pt layup from 4 ft +2 8-7
46,fg_make,,,8.0,9.0,2.0,schrode01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 8-9 +2 schrode01 makes 2-pt jump shot from 13 ft
47,fg_make,,,11.0,9.0,3.0,jacksan01,3.0,jump shot,22.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 jacksan01 makes 3-pt jump shot from 22 ft (assist by lillada01 ) +3 11-9
48,fg_miss,,,11.0,9.0,,johnsca02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 11-9 johnsca02 misses 2-pt jump shot from 13 ft
49,rebound,,,11.0,9.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,6:09.0 Defensive rebound by lillada01 11-9
50,fg_make,,,13.0,9.0,2.0,antetgi01,2.0,jump shot,9.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 antetgi01 makes 2-pt jump shot from 9 ft (assist by lillada01 ) +2 13-9
51,foul,,,13.0,9.0,,,,,,,,,,,,,,shooting,finnedo01,antetgi01,,,,,,,,,,,,,,,,6:07.0 Shooting foul by finnedo01 (drawn by antetgi01 ) 13-9
52,timeout,,,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,6:07.0 13-9 Brooklyn full timeout
53,substitution,,,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 13-9 simmobe01 enters the game for claxtni01
54,substitution,,,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 13-9 wilsoja03 enters the game for johnske07
55,free_throw,,,14.0,9.0,1.0,antetgi01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:07.0 antetgi01 makes free throw 1 of 1 +1 14-9
56,fg_make,,,14.0,12.0,3.0,schrode01,3.0,jump shot,25.0,wilsoja03,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 14-12 +3 schrode01 makes 3-pt jump shot from 25 ft (assist by wilsoja03 )
57,fg_make,,,16.0,12.0,2.0,antetgi01,2.0,dunk,2.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 antetgi01 makes 2-pt dunk from 2 ft (assist by lillada01 ) +2 16-12
58,fg_make,,,16.0,14.0,2.0,schrode01,2.0,layup,5.0,wilsoja03,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 16-14 +2 schrode01 makes 2-pt layup from 5 ft (assist by wilsoja03 )
59,foul,,,16.0,14.0,,,,,,,,,,,,,,offensive,lopezbr01,wilsoja03,,,,,,,,,,,,,,,,5:00.0 Offensive foul by lopezbr01 (drawn by wilsoja03 ) 16-14
60,turnover,,,16.0,14.0,,,,,,,,,,,,,,,,,lopezbr01,offensive foul,,,,,,,,,,,,,,5:00.0 Turnover by lopezbr01 (offensive foul) 16-14
61,substitution,,,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 middlkh01 enters the game for jacksan01 16-14
62,substitution,,,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 portibo01 enters the game for lopezbr01 16-14
