source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. bonaad01 ( siakapa01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,butleja02,nembhan01,,,,,,,,,,,,,,,,11:41.0 Personal foul by butleja02 (drawn by nembhan01 ) 0-0
3,fg_miss,,,0.0,0.0,,nembhan01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 nembhan01 misses 3-pt jump shot from 30 ft 0-0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,11:29.0 0-0 Defensive rebound by yabusgu01
5,fg_make,,,0.0,2.0,2.0,dowtije01,2.0,jump shot,17.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 0-2 +2 dowtije01 makes 2-pt jump shot from 17 ft (assist by butleja02 )
6,fg_miss,,,0.0,2.0,,halibty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 halibty01 misses 3-pt jump shot from 25 ft 0-2
7,rebound,,,0.0,2.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,10:46.0 0-2 Defensive rebound by yabusgu01
8,fg_miss,,,0.0,2.0,,yabusgu01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 0-2 yabusgu01 misses 3-pt jump shot from 28 ft
9,rebound,,,0.0,2.0,,,,,,,,,,,defensive,nembhan01,False,,,,,,,,,,,,,,,,,,,10:34.0 Defensive rebound by nembhan01 0-2
10,fg_make,,,2.0,2.0,2.0,turnemy01,2.0,dunk,1.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 turnemy01 makes 2-pt dunk from 1 ft (assist by siakapa01 ) +2 2-2
11,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,yabusgu01,out of bounds lost ball,,,,,,,,,,,,,,10:04.0 2-2 Turnover by yabusgu01 (out of bounds lost ball)
12,fg_make,,,5.0,2.0,3.0,turnemy01,3.0,jump shot,22.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 turnemy01 makes 3-pt jump shot from 22 ft (assist by halibty01 ) +3 5-2
13,fg_miss,,,5.0,2.0,,yabusgu01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 5-2 yabusgu01 misses 2-pt hook shot from 4 ft
14,rebound,,,5.0,2.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,9:36.0 Defensive rebound by siakapa01 5-2
15,fg_make,,,7.0,2.0,2.0,siakapa01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 siakapa01 makes 2-pt jump shot from 4 ft +2 7-2
16,fg_make,,,7.0,4.0,2.0,dowtije01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 7-4 +2 dowtije01 makes 2-pt jump shot from 9 ft
17,fg_miss,,,7.0,4.0,,siakapa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 siakapa01 misses 3-pt jump shot from 26 ft 7-4
18,rebound,,,7.0,4.0,,,,,,,,,,,defensive,bonaad01,False,,,,,,,,,,,,,,,,,,,8:40.0 7-4 Defensive rebound by bonaad01
19,fg_make,,,7.0,6.0,2.0,butleja02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 7-6 +2 butleja02 makes 2-pt jump shot from 8 ft
20,fg_make,,,10.0,6.0,3.0,nembhan01,3.0,jump shot,26.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 nembhan01 makes 3-pt jump shot from 26 ft (assist by siakapa01 ) +3 10-6
21,fg_make,,,10.0,8.0,2.0,councri01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 10-8 +2 councri01 makes 2-pt jump shot from 12 ft
22,fg_miss,,,10.0,8.0,,nembhan01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 nembhan01 misses 3-pt jump shot from 28 ft 10-8
23,rebound,,,10.0,8.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,7:40.0 10-8 Defensive rebound by yabusgu01
24,fg_make,,,10.0,11.0,3.0,councri01,3.0,jump shot,28.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 10-11 +3 councri01 makes 3-pt jump shot from 28 ft (assist by butleja02 )
25,fg_miss,,,10.0,11.0,,turnemy01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 turnemy01 misses 2-pt jump shot from 8 ft 10-11
26,rebound,,,10.0,11.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,7:07.0 10-11 Defensive rebound by yabusgu01
27,fg_miss,,,10.0,11.0,,councri01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 10-11 councri01 misses 3-pt jump shot from 27 ft
28,rebound,,,10.0,11.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:59.0 Defensive rebound by Team 10-11
29,foul,,,10.0,11.0,,,,,,,,,,,,,,loose ball,bonaad01,turnemy01,,,,,,,,,,,,,,,,6:58.0 10-11 Loose ball foul by bonaad01 (drawn by turnemy01 )
30,timeout,,,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,6:58.0 10-11 Philadelphia full timeout
31,fg_miss,,,10.0,11.0,,nembhan01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 nembhan01 misses 3-pt jump shot from 29 ft 10-11
32,rebound,,,10.0,11.0,,,,,,,,,,,defensive,bonaad01,False,,,,,,,,,,,,,,,,,,,6:35.0 10-11 Defensive rebound by bonaad01
33,fg_make,,,10.0,14.0,3.0,butleja02,3.0,jump shot,29.0,dowtije01,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 10-14 +3 butleja02 makes 3-pt jump shot from 29 ft (assist by dowtije01 )
34,fg_miss,,,10.0,14.0,,siakapa01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 siakapa01 misses 2-pt jump shot from 2 ft 10-14
35,rebound,,,10.0,14.0,,,,,,,,,,,offensive,siakapa01,False,,,,,,,,,,,,,,,,,,,6:02.0 Offensive rebound by siakapa01 10-14
36,fg_miss,,,10.0,14.0,,halibty01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 halibty01 misses 3-pt jump shot from 28 ft 10-14
37,rebound,,,10.0,14.0,,,,,,,,,,,defensive,dowtije01,False,,,,,,,,,,,,,,,,,,,5:55.0 10-14 Defensive rebound by dowtije01
38,turnover,,,10.0,14.0,,,,,,,,,,,,,,,,,butleja02,bad pass,,,,,,,,,,,,,,5:50.0 10-14 Turnover by butleja02 (bad pass)
39,substitution,,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 toppiob01 enters the game for siakapa01 10-14
40,fg_miss,,,10.0,14.0,,turnemy01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 turnemy01 misses 2-pt jump shot from 10 ft 10-14
41,rebound,,,10.0,14.0,,,,,,,,,,,defensive,dowtije01,False,,,,,,,,,,,,,,,,,,,5:35.0 10-14 Defensive rebound by dowtije01
42,foul,,,10.0,14.0,,,,,,,,,,,,,,shooting,nembhan01,yabusgu01,,,,,,,,,,,,,,,,5:18.0 10-14 Shooting foul by nembhan01 (drawn by yabusgu01 )
43,free_throw,,,10.0,15.0,1.0,yabusgu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:18.0 10-15 +1 yabusgu01 makes free throw 1 of 2
