source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. harteis01 ( foxde01 gains possession)
2,fg_miss,,,0.0,0.0,,foxde01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 foxde01 misses 2-pt jump shot from 10 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,11:42.0 0-0 Defensive rebound by harteis01
4,fg_make,,,0.0,2.0,2.0,gilgesh01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 0-2 +2 gilgesh01 makes 2-pt jump shot from 10 ft
5,fg_make,,,2.0,2.0,2.0,derozde01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 derozde01 makes 2-pt jump shot from 11 ft +2 2-2
6,fg_make,,,2.0,4.0,2.0,harteis01,2.0,layup,6.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 2-4 +2 harteis01 makes 2-pt layup from 6 ft (assist by gilgesh01 )
7,fg_make,,,5.0,4.0,3.0,murrake02,3.0,jump shot,28.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 murrake02 makes 3-pt jump shot from 28 ft (assist by derozde01 ) +3 5-4
8,fg_miss,,,5.0,4.0,,gilgesh01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 5-4 gilgesh01 misses 2-pt jump shot from 2 ft
9,rebound,,,5.0,4.0,,,,,,,,,,,offensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:28.0 5-4 Offensive rebound by harteis01
10,fg_miss,,,5.0,4.0,,harteis01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 5-4 harteis01 misses 2-pt layup at rim
11,rebound,,,5.0,4.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,10:27.0 Defensive rebound by murrake02 5-4
12,fg_make,,,7.0,4.0,2.0,monkma01,2.0,layup,1.0,murrake02,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 monkma01 makes 2-pt layup from 1 ft (assist by murrake02 ) +2 7-4
13,fg_miss,,,7.0,4.0,,wallaca01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 7-4 wallaca01 misses 2-pt jump shot from 14 ft
14,rebound,,,7.0,4.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,10:13.0 Defensive rebound by foxde01 7-4
15,fg_make,,,9.0,4.0,2.0,monkma01,2.0,layup,1.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 monkma01 makes 2-pt layup from 1 ft (assist by sabondo01 ) +2 9-4
