source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: plumlma01 vs. collijo01 ( jonesty01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,jonesty01,bad pass; steal by sextoco01,sextoco01,,,,,,,,,,,,,11:39.0 Turnover by jonesty01 (bad pass; steal by sextoco01 ) 0-0
3,fg_miss,,,0.0,0.0,,collijo01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 0-0 collijo01 misses 2-pt jump shot from 18 ft
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,11:22.0 Defensive rebound by plumlma01 0-0
5,fg_make,,,2.0,0.0,2.0,bookede01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 bookede01 makes 2-pt jump shot from 19 ft +2 2-0
6,fg_make,,,2.0,2.0,2.0,collijo01,2.0,jump shot,11.0,markkla01,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 2-2 +2 collijo01 makes 2-pt jump shot from 11 ft (assist by markkla01 )
7,fg_miss,,,2.0,2.0,,dunnry01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 dunnry01 misses 2-pt jump shot from 10 ft 2-2
8,rebound,,,2.0,2.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,10:28.0 2-2 Defensive rebound by collijo01
9,fg_miss,,,2.0,2.0,,markkla01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 2-2 markkla01 misses 3-pt jump shot from 24 ft
10,rebound,,,2.0,2.0,,,,,,,,,,,defensive,bealbr01,False,,,,,,,,,,,,,,,,,,,10:17.0 Defensive rebound by bealbr01 2-2
11,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,sextoco01,bookede01,,,,,,,,,,,,,,,,10:05.0 Shooting foul by sextoco01 (drawn by bookede01 ) 2-2
12,free_throw,,,3.0,2.0,1.0,bookede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:05.0 bookede01 makes free throw 1 of 2 +1 3-2
13,free_throw,,,4.0,2.0,1.0,bookede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:05.0 bookede01 makes free throw 2 of 2 +1 4-2
14,fg_miss,,,4.0,2.0,,sextoco01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 4-2 sextoco01 misses 2-pt jump shot from 9 ft
15,rebound,,,4.0,2.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,9:50.0 Defensive rebound by plumlma01 4-2
16,fg_miss,,,4.0,2.0,,bealbr01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 bealbr01 misses 2-pt jump shot from 15 ft 4-2
17,rebound,,,4.0,2.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,9:40.0 4-2 Defensive rebound by markkla01
18,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,sextoco01,bad pass,,,,,,,,,,,,,,9:32.0 4-2 Turnover by sextoco01 (bad pass)
19,unknown,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),9:08.0 Turnover by Team (shot clock) 4-2
20,fg_make,,,4.0,4.0,2.0,markkla01,2.0,jump shot,6.0,willico04,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 4-4 +2 markkla01 makes 2-pt jump shot from 6 ft (assist by willico04 )
21,fg_make,,,6.0,4.0,2.0,bookede01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 bookede01 makes 2-pt layup from 3 ft +2 6-4
22,timeout,,,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,8:42.0 6-4 Utah full timeout
23,fg_make,,,6.0,7.0,3.0,sextoco01,3.0,jump shot,26.0,markkla01,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 6-7 +3 sextoco01 makes 3-pt jump shot from 26 ft (assist by markkla01 )
24,fg_make,,,9.0,7.0,3.0,bealbr01,3.0,jump shot,25.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 bealbr01 makes 3-pt jump shot from 25 ft (assist by jonesty01 ) +3 9-7
25,fg_miss,,,9.0,7.0,,sextoco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 9-7 sextoco01 misses 3-pt jump shot from 26 ft
26,rebound,,,9.0,7.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,7:45.0 Defensive rebound by plumlma01 9-7
27,fg_make,,,11.0,7.0,2.0,plumlma01,2.0,dunk,2.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 plumlma01 makes 2-pt dunk from 2 ft (assist by bealbr01 ) +2 11-7
28,fg_miss,,,11.0,7.0,,collijo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 11-7 collijo01 misses 3-pt jump shot from 25 ft
29,rebound,,,11.0,7.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,7:22.0 Defensive rebound by plumlma01 11-7
30,fg_miss,,,11.0,7.0,,dunnry01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 dunnry01 misses 2-pt layup from 3 ft 11-7
31,rebound,,,11.0,7.0,,,,,,,,,,,offensive,plumlma01,False,,,,,,,,,,,,,,,,,,,7:09.0 Offensive rebound by plumlma01 11-7
32,fg_make,,,13.0,7.0,2.0,plumlma01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 plumlma01 makes 2-pt layup from 3 ft +2 13-7
33,violation,,,13.0,7.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,7:09.0 13-7 Violation by Team (def goaltending)
