source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: biyombi01 vs. valanjo01 ( elliske01 gains possession)
2,fg_miss,,,0.0,0.0,,lavinza01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-0 lavinza01 misses 3-pt jump shot from 28 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,11:38.0 Defensive rebound by barneha02 0-0
4,fg_make,,,2.0,0.0,2.0,foxde01,2.0,jump shot,16.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 foxde01 makes 2-pt jump shot from 16 ft (assist by paulch01 ) +2 2-0
5,fg_miss,,,2.0,0.0,,derozde01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 2-0 derozde01 misses 3-pt jump shot from 25 ft
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,11:05.0 Defensive rebound by paulch01 2-0
7,fg_miss,,,2.0,0.0,,paulch01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 paulch01 misses 2-pt jump shot from 17 ft 2-0
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,10:57.0 2-0 Defensive rebound by derozde01
9,fg_make,,,2.0,3.0,3.0,murrake02,3.0,jump shot,28.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 2-3 +3 murrake02 makes 3-pt jump shot from 28 ft (assist by derozde01 )
10,fg_miss,,,2.0,3.0,,biyombi01,2.0,dunk,3.0,,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 biyombi01 misses 2-pt dunk from 3 ft (block by valanjo01 ) 2-3
11,rebound,,,2.0,3.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,10:29.0 2-3 Defensive rebound by derozde01
12,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,valanjo01,lost ball; steal by biyombi01,biyombi01,,,,,,,,,,,,,10:21.0 2-3 Turnover by valanjo01 (lost ball; steal by biyombi01 )
