source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: looneke01 vs. sabondo01 ( hieldbu01 gains possession)
2,fg_miss,,,0.0,0.0,,hieldbu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 hieldbu01 misses 3-pt jump shot from 25 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Defensive rebound by sabondo01
4,fg_miss,,,0.0,0.0,,monkma01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 0-0 monkma01 misses 3-pt jump shot from 27 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,11:23.0 Defensive rebound by hieldbu01 0-0
6,fg_miss,,,0.0,0.0,,wiggian01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 wiggian01 misses 2-pt jump shot from 14 ft 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,wiggian01,False,,,,,,,,,,,,,,,,,,,11:04.0 Offensive rebound by wiggian01 0-0
8,fg_make,,,3.0,0.0,3.0,hieldbu01,3.0,jump shot,26.0,paytoga02,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 hieldbu01 makes 3-pt jump shot from 26 ft (assist by paytoga02 ) +3 3-0
9,fg_miss,,,3.0,0.0,,derozde01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 3-0 derozde01 misses 2-pt jump shot from 21 ft
10,rebound,,,3.0,0.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,10:47.0 Defensive rebound by looneke01 3-0
11,fg_miss,,,3.0,0.0,,looneke01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 looneke01 misses 2-pt jump shot from 12 ft 3-0
12,rebound,,,3.0,0.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,10:24.0 3-0 Defensive rebound by derozde01
13,fg_make,,,3.0,2.0,2.0,murrake02,2.0,jump shot,9.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 3-2 +2 murrake02 makes 2-pt jump shot from 9 ft (assist by derozde01 )
14,fg_miss,,,3.0,2.0,,looneke01,2.0,jump shot,5.0,,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 looneke01 misses 2-pt jump shot from 5 ft (block by derozde01 ) 3-2
15,rebound,,,3.0,2.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:02.0 3-2 Defensive rebound by sabondo01
16,fg_miss,,,3.0,2.0,,murrake02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 3-2 murrake02 misses 3-pt jump shot from 27 ft
