source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: claxtni01 vs. adebaba01 ( herroty01 gains possession)
2,fg_miss,,,0.0,0.0,,highsha01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-0 highsha01 misses 3-pt jump shot from 25 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,11:36.0 Defensive rebound by claxtni01 0-0
4,fg_miss,,,0.0,0.0,,claxtni01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 claxtni01 misses 2-pt hook shot from 7 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,11:23.0 0-0 Defensive rebound by herroty01
6,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,highsha01,step out of bounds,,,,,,,,,,,,,,11:14.0 0-0 Turnover by highsha01 (step out of bounds)
7,fg_make,,,3.0,0.0,3.0,johnsca02,3.0,jump shot,23.0,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 johnsca02 makes 3-pt jump shot from 23 ft (assist by johnske07 ) +3 3-0
8,fg_make,,,3.0,3.0,3.0,robindu01,3.0,jump shot,25.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 3-3 +3 robindu01 makes 3-pt jump shot from 25 ft (assist by adebaba01 )
9,fg_make,,,6.0,3.0,3.0,clownno01,3.0,jump shot,23.0,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 clownno01 makes 3-pt jump shot from 23 ft (assist by johnske07 ) +3 6-3
10,turnover,,,6.0,3.0,,,,,,,,,,,,,,,,,adebaba01,lost ball; steal by johnske07,johnske07,,,,,,,,,,,,,10:01.0 6-3 Turnover by adebaba01 (lost ball; steal by johnske07 )
11,fg_make,,,8.0,3.0,2.0,simmobe01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 simmobe01 makes 2-pt layup from 6 ft +2 8-3
12,fg_make,,,8.0,6.0,3.0,jaqueja01,3.0,jump shot,23.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 8-6 +3 jaqueja01 makes 3-pt jump shot from 23 ft (assist by adebaba01 )
13,fg_make,,,11.0,6.0,3.0,johnske07,3.0,jump shot,27.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 johnske07 makes 3-pt jump shot from 27 ft (assist by simmobe01 ) +3 11-6
14,fg_make,,,11.0,9.0,3.0,highsha01,3.0,jump shot,24.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 11-9 +3 highsha01 makes 3-pt jump shot from 24 ft (assist by adebaba01 )
15,foul,,,11.0,9.0,,,,,,,,,,,,,,shooting,highsha01,simmobe01,,,,,,,,,,,,,,,,8:52.0 Shooting foul by highsha01 (drawn by simmobe01 ) 11-9
16,free_throw,,,12.0,9.0,1.0,simmobe01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:52.0 simmobe01 makes free throw 1 of 2 +1 12-9
17,free_throw,,,13.0,9.0,1.0,simmobe01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:52.0 simmobe01 makes free throw 2 of 2 +1 13-9
18,fg_miss,,,13.0,9.0,,robindu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 13-9 robindu01 misses 3-pt jump shot from 25 ft
19,rebound,,,13.0,9.0,,,,,,,,,,,defensive,johnske07,False,,,,,,,,,,,,,,,,,,,8:32.0 Defensive rebound by johnske07 13-9
20,foul,,,13.0,9.0,,,,,,,,,,,,,,shooting,highsha01,johnske07,,,,,,,,,,,,,,,,8:10.0 Shooting foul by highsha01 (drawn by johnske07 ) 13-9
21,free_throw,,,14.0,9.0,1.0,johnske07,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:10.0 johnske07 makes free throw 1 of 2 +1 14-9
22,free_throw,,,14.0,9.0,,johnske07,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:10.0 johnske07 misses free throw 2 of 2 14-9
23,rebound,,,14.0,9.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,8:08.0 14-9 Defensive rebound by adebaba01
24,fg_make,,,14.0,12.0,3.0,herroty01,3.0,jump shot,28.0,robindu01,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 14-12 +3 herroty01 makes 3-pt jump shot from 28 ft (assist by robindu01 )
25,fg_miss,,,14.0,12.0,,clownno01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 clownno01 misses 3-pt jump shot from 27 ft 14-12
26,rebound,,,14.0,12.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,7:25.0 14-12 Defensive rebound by adebaba01
27,foul,,,14.0,12.0,,,,,,,,,,,,,,shooting,clownno01,adebaba01,,,,,,,,,,,,,,,,7:23.0 14-12 Shooting foul by clownno01 (drawn by adebaba01 )
28,free_throw,,,14.0,13.0,1.0,adebaba01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:23.0 14-13 +1 adebaba01 makes free throw 1 of 2
29,substitution,,,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 wilsoja03 enters the game for johnske07 14-13
30,substitution,,,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 14-13 jovicni01 enters the game for highsha01
31,free_throw,,,14.0,14.0,1.0,adebaba01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:23.0 14-14 +1 adebaba01 makes free throw 2 of 2
32,fg_make,,,17.0,14.0,3.0,johnsca02,3.0,jump shot,27.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 johnsca02 makes 3-pt jump shot from 27 ft (assist by simmobe01 ) +3 17-14
33,fg_make,,,17.0,17.0,3.0,jovicni01,3.0,jump shot,24.0,robindu01,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 17-17 +3 jovicni01 makes 3-pt jump shot from 24 ft (assist by robindu01 )
34,turnover,,,17.0,17.0,,,,,,,,,,,,,,,,,clownno01,traveling,,,,,,,,,,,,,,6:28.0 Turnover by clownno01 (traveling) 17-17
35,timeout,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,6:28.0 17-17 Miami full timeout
36,fg_make,,,17.0,20.0,3.0,robindu01,3.0,jump shot,26.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 17-20 +3 robindu01 makes 3-pt jump shot from 26 ft (assist by adebaba01 )
37,fg_make,,,19.0,20.0,2.0,clownno01,2.0,hook shot,7.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 clownno01 makes 2-pt hook shot from 7 ft (assist by claxtni01 ) +2 19-20
38,foul,,,19.0,20.0,,,,,,,,,,,,,,shooting,robindu01,clownno01,,,,,,,,,,,,,,,,5:55.0 Shooting foul by robindu01 (drawn by clownno01 ) 19-20
39,free_throw,,,20.0,20.0,1.0,clownno01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:55.0 clownno01 makes free throw 1 of 1 +1 20-20
40,fg_make,,,20.0,22.0,2.0,jaqueja01,2.0,layup,4.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 20-22 +2 jaqueja01 makes 2-pt layup from 4 ft (assist by adebaba01 )
41,fg_miss,,,20.0,22.0,,clownno01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 clownno01 misses 2-pt jump shot from 13 ft 20-22
42,rebound,,,20.0,22.0,,,,,,,,,,,defensive,jovicni01,False,,,,,,,,,,,,,,,,,,,5:06.0 20-22 Defensive rebound by jovicni01
43,fg_miss,,,20.0,22.0,,jovicni01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 20-22 jovicni01 misses 2-pt layup from 3 ft
44,rebound,,,20.0,22.0,,,,,,,,,,,defensive,clownno01,False,,,,,,,,,,,,,,,,,,,5:00.0 Defensive rebound by clownno01 20-22
45,fg_miss,,,20.0,22.0,,wilsoja03,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 wilsoja03 misses 3-pt jump shot from 24 ft 20-22
46,rebound,,,20.0,22.0,,,,,,,,,,,offensive,claxtni01,False,,,,,,,,,,,,,,,,,,,4:47.0 Offensive rebound by claxtni01 20-22
47,fg_miss,,,20.0,22.0,,claxtni01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 claxtni01 misses 2-pt layup at rim 20-22
48,rebound,,,20.0,22.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,4:46.0 20-22 Defensive rebound by herroty01
49,turnover,,,20.0,22.0,,,,,,,,,,,,,,,,,robindu01,bad pass; steal by johnsca02,johnsca02,,,,,,,,,,,,,4:41.0 20-22 Turnover by robindu01 (bad pass; steal by johnsca02 )
50,substitution,,,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 miltosh01 enters the game for claxtni01 20-22
51,substitution,,,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 sharpda01 enters the game for simmobe01 20-22
52,substitution,,,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 20-22 wareke01 enters the game for adebaba01
53,fg_make,,,22.0,22.0,2.0,johnsca02,2.0,jump shot,6.0,sharpda01,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 johnsca02 makes 2-pt jump shot from 6 ft (assist by sharpda01 ) +2 22-22
54,fg_make,,,22.0,24.0,2.0,jaqueja01,2.0,layup,5.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 22-24 +2 jaqueja01 makes 2-pt layup from 5 ft (assist by herroty01 )
55,fg_miss,,,22.0,24.0,,sharpda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 sharpda01 misses 3-pt jump shot from 26 ft 22-24
56,rebound,,,22.0,24.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,3:51.0 22-24 Defensive rebound by jaqueja01
57,fg_miss,,,22.0,24.0,,herroty01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 22-24 herroty01 misses 2-pt layup from 5 ft
58,rebound,,,22.0,24.0,,,,,,,,,,,defensive,sharpda01,False,,,,,,,,,,,,,,,,,,,3:41.0 Defensive rebound by sharpda01 22-24
59,fg_miss,,,22.0,24.0,,miltosh01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 miltosh01 misses 2-pt layup from 9 ft 22-24
60,rebound,,,22.0,24.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,3:35.0 22-24 Defensive rebound by wareke01
61,fg_make,,,22.0,26.0,2.0,jovicni01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 22-26 +2 jovicni01 makes 2-pt layup from 3 ft
62,timeout,,,22.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,3:30.0 Brooklyn full timeout 22-26
63,substitution,,,22.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 johnske07 enters the game for clownno01 22-26
64,substitution,,,22.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 martity01 enters the game for johnsca02 22-26
65,substitution,,,22.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 22-26 larsspe01 enters the game for jaqueja01
