source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. hayesja02 ( doncilu01 gains possession)
2,fg_make,,,0.0,3.0,3.0,finnedo01,3.0,jump shot,25.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-3 +3 finnedo01 makes 3-pt jump shot from 25 ft (assist by jamesle01 )
3,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,dunnkr01,lost ball; steal by doncilu01,doncilu01,,,,,,,,,,,,,11:19.0 Turnover by dunnkr01 (lost ball; steal by doncilu01 ) 0-3
4,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,doncilu01,bad pass,,,,,,,,,,,,,,11:16.0 0-3 Turnover by doncilu01 (bad pass)
5,foul,,,0.0,3.0,,,,,,,,,,,,,,offensive,zubaciv01,jamesle01,,,,,,,,,,,,,,,,11:07.0 Offensive foul by zubaciv01 (drawn by jamesle01 ) 0-3
6,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,zubaciv01,offensive foul,,,,,,,,,,,,,,11:07.0 Turnover by zubaciv01 (offensive foul) 0-3
7,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,jamesle01,bad pass,,,,,,,,,,,,,,10:54.0 0-3 Turnover by jamesle01 (bad pass)
8,fg_make,,,2.0,3.0,2.0,zubaciv01,2.0,layup,3.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 zubaciv01 makes 2-pt layup from 3 ft (assist by hardeja01 ) +2 2-3
9,foul,,,2.0,3.0,,,,,,,,,,,,,,personal,dunnkr01,doncilu01,,,,,,,,,,,,,,,,10:41.0 2-3 Personal foul by dunnkr01 (drawn by doncilu01 )
10,fg_miss,,,2.0,3.0,,vincega01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 2-3 vincega01 misses 2-pt jump shot from 19 ft
11,rebound,,,2.0,3.0,,,,,,,,,,,defensive,powelno01,False,,,,,,,,,,,,,,,,,,,10:27.0 Defensive rebound by powelno01 2-3
12,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,leonaka01,out of bounds lost ball,,,,,,,,,,,,,,10:23.0 Turnover by leonaka01 (out of bounds lost ball) 2-3
13,fg_make,,,2.0,6.0,3.0,doncilu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 2-6 +3 doncilu01 makes 3-pt jump shot from 26 ft
14,fg_make,,,4.0,6.0,2.0,dunnkr01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 dunnkr01 makes 2-pt jump shot from 5 ft +2 4-6
15,fg_make,,,4.0,8.0,2.0,finnedo01,2.0,layup,3.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 4-8 +2 finnedo01 makes 2-pt layup from 3 ft (assist by jamesle01 )
16,fg_miss,,,4.0,8.0,,hardeja01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 hardeja01 misses 2-pt jump shot from 14 ft 4-8
17,rebound,,,4.0,8.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,9:25.0 4-8 Defensive rebound by doncilu01
18,turnover,,,4.0,8.0,,,,,,,,,,,,,,,,,jamesle01,lost ball; steal by powelno01,powelno01,,,,,,,,,,,,,9:14.0 4-8 Turnover by jamesle01 (lost ball; steal by powelno01 )
19,fg_miss,,,4.0,8.0,,hardeja01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 hardeja01 misses 2-pt jump shot from 6 ft 4-8
20,rebound,,,4.0,8.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,9:05.0 4-8 Defensive rebound by doncilu01
21,fg_make,,,4.0,10.0,2.0,jamesle01,2.0,dunk,1.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 4-10 +2 jamesle01 makes 2-pt dunk from 1 ft (assist by doncilu01 )
22,turnover,,,4.0,10.0,,,,,,,,,,,,,,,,,leonaka01,bad pass; steal by vincega01,vincega01,,,,,,,,,,,,,8:39.0 Turnover by leonaka01 (bad pass; steal by vincega01 ) 4-10
23,fg_make,,,4.0,13.0,3.0,doncilu01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 4-13 +3 doncilu01 makes 3-pt jump shot from 28 ft
24,timeout,,,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,8:27.0 LA Clippers full timeout 4-13
25,fg_miss,,,4.0,13.0,,powelno01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 powelno01 misses 3-pt jump shot from 26 ft 4-13
26,rebound,,,4.0,13.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,8:10.0 4-13 Defensive rebound by doncilu01
27,fg_make,,,4.0,15.0,2.0,doncilu01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 4-15 +2 doncilu01 makes 2-pt jump shot from 12 ft
28,foul,,,4.0,15.0,,,,,,,,,,,,,,shooting,dunnkr01,doncilu01,,,,,,,,,,,,,,,,8:08.0 4-15 Shooting foul by dunnkr01 (drawn by doncilu01 )
29,free_throw,,,4.0,15.0,,doncilu01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:08.0 4-15 doncilu01 misses free throw 1 of 1
30,rebound,,,4.0,15.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,8:02.0 Defensive rebound by zubaciv01 4-15
31,fg_miss,,,4.0,15.0,,powelno01,2.0,layup,2.0,,hayesja02,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 powelno01 misses 2-pt layup from 2 ft (block by hayesja02 ) 4-15
