source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: filipky01 vs. goberru01 ( juzanjo01 gains possession)
2,fg_make,,,3.0,0.0,3.0,filipky01,3.0,jump shot,25.0,sensabr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 filipky01 makes 3-pt jump shot from 25 ft (assist by sensabr01 ) +3 3-0
3,fg_miss,,,3.0,0.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 3-0 edwaran01 misses 3-pt jump shot from 25 ft
4,rebound,,,3.0,0.0,,,,,,,,,,,defensive,sensabr01,False,,,,,,,,,,,,,,,,,,,11:14.0 Defensive rebound by sensabr01 3-0
5,fg_miss,,,3.0,0.0,,georgke01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 georgke01 misses 3-pt jump shot from 24 ft 3-0
6,rebound,,,3.0,0.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,10:50.0 3-0 Defensive rebound by randlju01
7,fg_make,,,3.0,2.0,2.0,mcdanja02,2.0,layup,,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 3-2 +2 mcdanja02 makes 2-pt layup at rim (assist by conlemi01 )
8,fg_make,,,5.0,2.0,2.0,juzanjo01,2.0,layup,1.0,sensabr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 juzanjo01 makes 2-pt layup from 1 ft (assist by sensabr01 ) +2 5-2
9,fg_miss,,,5.0,2.0,,conlemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 5-2 conlemi01 misses 3-pt jump shot from 26 ft
10,rebound,,,5.0,2.0,,,,,,,,,,,defensive,sprinja01,False,,,,,,,,,,,,,,,,,,,10:21.0 Defensive rebound by sprinja01 5-2
11,fg_miss,,,5.0,2.0,,juzanjo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 juzanjo01 misses 3-pt jump shot from 23 ft 5-2
12,rebound,,,5.0,2.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,10:07.0 5-2 Defensive rebound by edwaran01
13,fg_miss,,,5.0,2.0,,randlju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 5-2 randlju01 misses 3-pt jump shot from 25 ft
14,rebound,,,5.0,2.0,,,,,,,,,,,defensive,georgke01,False,,,,,,,,,,,,,,,,,,,10:00.0 Defensive rebound by georgke01 5-2
15,fg_make,,,8.0,2.0,3.0,sensabr01,3.0,jump shot,23.0,filipky01,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 sensabr01 makes 3-pt jump shot from 23 ft (assist by filipky01 ) +3 8-2
16,foul,,,8.0,2.0,,,,,,,,,,,,,,personal,sensabr01,edwaran01,,,,,,,,,,,,,,,,9:40.0 8-2 Personal foul by sensabr01 (drawn by edwaran01 )
17,fg_make,,,8.0,4.0,2.0,edwaran01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 8-4 +2 edwaran01 makes 2-pt layup from 4 ft
18,fg_miss,,,8.0,4.0,,georgke01,2.0,layup,5.0,,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 georgke01 misses 2-pt layup from 5 ft (block by mcdanja02 ) 8-4
19,rebound,,,8.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:17.0 Offensive rebound by Team 8-4
20,fg_miss,,,8.0,4.0,,filipky01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 filipky01 misses 2-pt layup from 4 ft 8-4
21,rebound,,,8.0,4.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,9:08.0 8-4 Defensive rebound by goberru01
22,fg_make,,,8.0,6.0,2.0,goberru01,2.0,layup,1.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 8-6 +2 goberru01 makes 2-pt layup from 1 ft (assist by conlemi01 )
23,foul,,,8.0,6.0,,,,,,,,,,,,,,shooting,filipky01,goberru01,,,,,,,,,,,,,,,,9:02.0 8-6 Shooting foul by filipky01 (drawn by goberru01 )
24,timeout,,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,9:02.0 Utah full timeout 8-6
25,free_throw,,,8.0,7.0,1.0,goberru01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:02.0 8-7 +1 goberru01 makes free throw 1 of 1
26,turnover,,,8.0,7.0,,,,,,,,,,,,,,,,,sensabr01,bad pass; steal by mcdanja02,mcdanja02,,,,,,,,,,,,,8:48.0 Turnover by sensabr01 (bad pass; steal by mcdanja02 ) 8-7
27,fg_miss,,,8.0,7.0,,mcdanja02,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 8-7 mcdanja02 misses 2-pt layup from 6 ft
