source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: mogbojo01 vs. biyombi01 ( barneha02 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,mogbojo01,barneha02,,,,,,,,,,,,,,,,11:42.0 0-0 Shooting foul by mogbojo01 (drawn by barneha02 )
3,free_throw,,,0.0,1.0,1.0,barneha02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-1 +1 barneha02 makes free throw 1 of 2
4,free_throw,,,0.0,2.0,1.0,barneha02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-2 +1 barneha02 makes free throw 2 of 2
5,fg_make,,,3.0,2.0,3.0,battlja01,3.0,jump shot,27.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 battlja01 makes 3-pt jump shot from 27 ft (assist by barnesc01 ) +3 3-2
6,fg_miss,,,3.0,2.0,,barneha02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 3-2 barneha02 misses 3-pt jump shot from 26 ft
7,rebound,,,3.0,2.0,,,,,,,,,,,defensive,battlja01,False,,,,,,,,,,,,,,,,,,,11:03.0 Defensive rebound by battlja01 3-2
8,fg_miss,,,3.0,2.0,,agbajoc01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 agbajoc01 misses 2-pt layup from 5 ft 3-2
9,rebound,,,3.0,2.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,10:55.0 3-2 Defensive rebound by paulch01
10,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,castlst01,lost ball; steal by mogbojo01,mogbojo01,,,,,,,,,,,,,10:46.0 3-2 Turnover by castlst01 (lost ball; steal by mogbojo01 )
11,fg_make,,,5.0,2.0,2.0,barnesc01,2.0,dunk,2.0,mogbojo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 barnesc01 makes 2-pt dunk from 2 ft (assist by mogbojo01 ) +2 5-2
12,fg_make,,,5.0,5.0,3.0,champju02,3.0,jump shot,25.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 5-5 +3 champju02 makes 3-pt jump shot from 25 ft (assist by castlst01 )
13,fg_miss,,,5.0,5.0,,sheadja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 sheadja01 misses 3-pt jump shot from 27 ft 5-5
14,rebound,,,5.0,5.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,10:13.0 5-5 Defensive rebound by biyombi01
15,foul,,,5.0,5.0,,,,,,,,,,,,,,shooting,mogbojo01,castlst01,,,,,,,,,,,,,,,,10:04.0 5-5 Shooting foul by mogbojo01 (drawn by castlst01 )
16,free_throw,,,5.0,6.0,1.0,castlst01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:04.0 5-6 +1 castlst01 makes free throw 1 of 2
17,free_throw,,,5.0,7.0,1.0,castlst01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:04.0 5-7 +1 castlst01 makes free throw 2 of 2
18,fg_miss,,,5.0,7.0,,sheadja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 sheadja01 misses 2-pt layup from 2 ft 5-7
19,rebound,,,5.0,7.0,,,,,,,,,,,offensive,sheadja01,False,,,,,,,,,,,,,,,,,,,9:45.0 Offensive rebound by sheadja01 5-7
20,fg_miss,,,5.0,7.0,,sheadja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 sheadja01 misses 2-pt layup at rim 5-7
21,rebound,,,5.0,7.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,9:44.0 5-7 Defensive rebound by barneha02
22,fg_miss,,,5.0,7.0,,biyombi01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 5-7 biyombi01 misses 2-pt hook shot from 6 ft
23,rebound,,,5.0,7.0,,,,,,,,,,,defensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,9:19.0 Defensive rebound by mogbojo01 5-7
24,fg_make,,,8.0,7.0,3.0,battlja01,3.0,jump shot,23.0,mogbojo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 battlja01 makes 3-pt jump shot from 23 ft (assist by mogbojo01 ) +3 8-7
25,substitution,,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 castlco01 enters the game for mogbojo01 8-7
26,fg_make,,,8.0,9.0,2.0,champju02,2.0,jump shot,17.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 8-9 +2 champju02 makes 2-pt jump shot from 17 ft (assist by paulch01 )
27,fg_make,,,10.0,9.0,2.0,sheadja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 sheadja01 makes 2-pt layup from 1 ft +2 10-9
28,fg_miss,,,10.0,9.0,,biyombi01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 10-9 biyombi01 misses 2-pt hook shot from 5 ft
29,rebound,,,10.0,9.0,,,,,,,,,,,defensive,castlco01,False,,,,,,,,,,,,,,,,,,,8:25.0 Defensive rebound by castlco01 10-9
30,fg_make,,,12.0,9.0,2.0,castlco01,2.0,dunk,1.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 castlco01 makes 2-pt dunk from 1 ft (assist by sheadja01 ) +2 12-9
31,fg_make,,,12.0,12.0,3.0,barneha02,3.0,jump shot,24.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 12-12 +3 barneha02 makes 3-pt jump shot from 24 ft (assist by castlst01 )
32,fg_miss,,,12.0,12.0,,battlja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 battlja01 misses 3-pt jump shot from 24 ft 12-12
33,rebound,,,12.0,12.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,7:48.0 12-12 Defensive rebound by castlst01
34,fg_miss,,,12.0,12.0,,castlst01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 12-12 castlst01 misses 2-pt jump shot from 13 ft
35,rebound,,,12.0,12.0,,,,,,,,,,,defensive,battlja01,False,,,,,,,,,,,,,,,,,,,7:39.0 Defensive rebound by battlja01 12-12
36,fg_make,,,14.0,12.0,2.0,barnesc01,2.0,layup,2.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 barnesc01 makes 2-pt layup from 2 ft (assist by sheadja01 ) +2 14-12
37,fg_make,,,14.0,15.0,3.0,barneha02,3.0,jump shot,24.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 14-15 +3 barneha02 makes 3-pt jump shot from 24 ft (assist by paulch01 )
38,timeout,,,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,7:24.0 Toronto full timeout 14-15
39,fg_miss,,,14.0,15.0,,barnesc01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 barnesc01 misses 2-pt jump shot from 20 ft 14-15
40,rebound,,,14.0,15.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,7:05.0 14-15 Defensive rebound by biyombi01
41,fg_miss,,,14.0,15.0,,paulch01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 14-15 paulch01 misses 3-pt jump shot from 26 ft
42,rebound,,,14.0,15.0,,,,,,,,,,,defensive,sheadja01,False,,,,,,,,,,,,,,,,,,,6:46.0 Defensive rebound by sheadja01 14-15
43,fg_miss,,,14.0,15.0,,barnesc01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 barnesc01 misses 2-pt layup from 2 ft 14-15
44,rebound,,,14.0,15.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,6:39.0 14-15 Defensive rebound by champju02
45,foul,,,14.0,15.0,,,,,,,,,,,,,,offensive,biyombi01,sheadja01,,,,,,,,,,,,,,,,6:36.0 14-15 Offensive foul by biyombi01 (drawn by sheadja01 )
46,turnover,,,14.0,15.0,,,,,,,,,,,,,,,,,biyombi01,offensive foul,,,,,,,,,,,,,,6:36.0 14-15 Turnover by biyombi01 (offensive foul)
47,substitution,,,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 lawsoaj01 enters the game for barnesc01 14-15
48,fg_miss,,,14.0,15.0,,castlco01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 castlco01 misses 2-pt jump shot from 11 ft 14-15
49,rebound,,,14.0,15.0,,,,,,,,,,,offensive,battlja01,False,,,,,,,,,,,,,,,,,,,6:21.0 Offensive rebound by battlja01 14-15
50,turnover,,,14.0,15.0,,,,,,,,,,,,,,,,,agbajoc01,lost ball; steal by paulch01,paulch01,,,,,,,,,,,,,6:18.0 Turnover by agbajoc01 (lost ball; steal by paulch01 ) 14-15
51,fg_miss,,,14.0,15.0,,castlst01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 14-15 castlst01 misses 2-pt layup from 2 ft
52,rebound,,,14.0,15.0,,,,,,,,,,,defensive,battlja01,False,,,,,,,,,,,,,,,,,,,6:11.0 Defensive rebound by battlja01 14-15
53,fg_miss,,,14.0,15.0,,agbajoc01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 agbajoc01 misses 3-pt jump shot from 27 ft 14-15
54,rebound,,,14.0,15.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,6:02.0 14-15 Defensive rebound by biyombi01
55,fg_make,,,14.0,17.0,2.0,castlst01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 14-17 +2 castlst01 makes 2-pt dunk at rim
56,substitution,,,14.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 14-17 johnske04 enters the game for biyombi01
57,substitution,,,14.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 14-17 mamuksa01 enters the game for castlst01
58,fg_make,,,17.0,17.0,3.0,battlja01,3.0,jump shot,24.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 battlja01 makes 3-pt jump shot from 24 ft (assist by sheadja01 ) +3 17-17
59,timeout,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,5:35.0 17-17 San Antonio full timeout
60,fg_make,,,17.0,19.0,2.0,johnske04,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 17-19 +2 johnske04 makes 2-pt jump shot from 3 ft
61,fg_make,,,20.0,19.0,3.0,battlja01,3.0,jump shot,27.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 battlja01 makes 3-pt jump shot from 27 ft (assist by sheadja01 ) +3 20-19
62,fg_miss,,,20.0,19.0,,paulch01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 20-19 paulch01 misses 3-pt jump shot from 25 ft
63,rebound,,,20.0,19.0,,,,,,,,,,,defensive,agbajoc01,False,,,,,,,,,,,,,,,,,,,4:39.0 Defensive rebound by agbajoc01 20-19
64,foul,,,20.0,19.0,,,,,,,,,,,,,,shooting,champju02,sheadja01,,,,,,,,,,,,,,,,4:36.0 Shooting foul by champju02 (drawn by sheadja01 ) 20-19
65,free_throw,,,21.0,19.0,1.0,sheadja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:36.0 sheadja01 makes free throw 1 of 2 +1 21-19
66,substitution,,,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 21-19 branhma01 enters the game for barneha02
67,substitution,,,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 21-19 weslebl01 enters the game for paulch01
