source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. sengual01 ( jonestr01 gains possession)
2,fg_miss,,,0.0,0.0,,buzelma01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 buzelma01 misses 2-pt layup from 3 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,11:38.0 0-0 Defensive rebound by sengual01
4,fg_miss,,,0.0,0.0,,vanvlfr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 0-0 vanvlfr01 misses 3-pt jump shot from 25 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,11:28.0 Defensive rebound by vucevni01 0-0
6,fg_miss,,,0.0,0.0,,huertke01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 huertke01 misses 2-pt jump shot from 19 ft 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,11:07.0 0-0 Defensive rebound by sengual01
8,fg_make,,,0.0,2.0,2.0,brookdi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 0-2 +2 brookdi01 makes 2-pt layup from 1 ft
9,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,huertke01,out of bounds lost ball,,,,,,,,,,,,,,10:46.0 Turnover by huertke01 (out of bounds lost ball) 0-2
10,fg_miss,,,0.0,2.0,,greenja05,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 0-2 greenja05 misses 2-pt hook shot from 8 ft
11,rebound,,,0.0,2.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,10:31.0 Defensive rebound by whiteco01 0-2
12,fg_miss,,,0.0,2.0,,whiteco01,2.0,layup,2.0,,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 whiteco01 misses 2-pt layup from 2 ft (block by sengual01 ) 0-2
13,rebound,,,0.0,2.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,10:24.0 0-2 Defensive rebound by smithja05
14,fg_miss,,,0.0,2.0,,brookdi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 0-2 brookdi01 misses 3-pt jump shot from 26 ft
15,rebound,,,0.0,2.0,,,,,,,,,,,offensive,smithja05,False,,,,,,,,,,,,,,,,,,,10:19.0 0-2 Offensive rebound by smithja05
16,fg_make,,,0.0,4.0,2.0,smithja05,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 0-4 +2 smithja05 makes 2-pt layup from 1 ft
17,fg_make,,,3.0,4.0,3.0,buzelma01,3.0,jump shot,23.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 buzelma01 makes 3-pt jump shot from 23 ft (assist by jonestr01 ) +3 3-4
18,fg_make,,,3.0,7.0,3.0,smithja05,3.0,jump shot,25.0,brookdi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 3-7 +3 smithja05 makes 3-pt jump shot from 25 ft (assist by brookdi01 )
19,fg_make,,,5.0,7.0,2.0,jonestr01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 jonestr01 makes 2-pt jump shot from 2 ft +2 5-7
20,fg_miss,,,5.0,7.0,,greenja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 5-7 greenja05 misses 3-pt jump shot from 26 ft
21,rebound,,,5.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:25.0 5-7 Offensive rebound by Team
22,foul,,,5.0,7.0,,,,,,,,,,,,,,loose ball,huertke01,smithja05,,,,,,,,,,,,,,,,9:25.0 Loose ball foul by huertke01 (drawn by smithja05 ) 5-7
23,turnover,,,5.0,7.0,,,,,,,,,,,,,,,,,sengual01,bad pass,,,,,,,,,,,,,,9:14.0 5-7 Turnover by sengual01 (bad pass)
24,turnover,,,5.0,7.0,,,,,,,,,,,,,,,,,whiteco01,bad pass; steal by sengual01,sengual01,,,,,,,,,,,,,9:04.0 Turnover by whiteco01 (bad pass; steal by sengual01 ) 5-7
25,fg_miss,,,5.0,7.0,,vanvlfr01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 5-7 vanvlfr01 misses 3-pt jump shot from 29 ft
26,rebound,,,5.0,7.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,8:55.0 Defensive rebound by vucevni01 5-7
27,fg_miss,,,5.0,7.0,,whiteco01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 whiteco01 misses 3-pt jump shot from 23 ft 5-7
28,rebound,,,5.0,7.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:42.0 5-7 Defensive rebound by Team
29,fg_miss,,,5.0,7.0,,brookdi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 5-7 brookdi01 misses 3-pt jump shot from 25 ft
30,rebound,,,5.0,7.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,8:28.0 Defensive rebound by whiteco01 5-7
31,fg_make,,,7.0,7.0,2.0,jonestr01,2.0,layup,1.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 jonestr01 makes 2-pt layup from 1 ft (assist by whiteco01 ) +2 7-7
32,turnover,,,7.0,7.0,,,,,,,,,,,,,,,,,brookdi01,out of bounds lost ball,,,,,,,,,,,,,,8:10.0 7-7 Turnover by brookdi01 (out of bounds lost ball)
33,fg_miss,,,7.0,7.0,,huertke01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 huertke01 misses 3-pt jump shot from 24 ft 7-7
34,rebound,,,7.0,7.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,7:58.0 7-7 Defensive rebound by sengual01
35,fg_miss,,,7.0,7.0,,smithja05,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 7-7 smithja05 misses 3-pt jump shot from 23 ft
36,rebound,,,7.0,7.0,,,,,,,,,,,defensive,jonestr01,False,,,,,,,,,,,,,,,,,,,7:47.0 Defensive rebound by jonestr01 7-7
37,foul,,,7.0,7.0,,,,,,,,,,,,,,personal,vanvlfr01,jonestr01,,,,,,,,,,,,,,,,7:43.0 Personal foul by vanvlfr01 (drawn by jonestr01 ) 7-7
38,substitution,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 phillju01 enters the game for whiteco01 7-7
39,fg_make,,,10.0,7.0,3.0,buzelma01,3.0,jump shot,24.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 buzelma01 makes 3-pt jump shot from 24 ft (assist by jonestr01 ) +3 10-7
40,turnover,,,10.0,7.0,,,,,,,,,,,,,,,,,sengual01,traveling,,,,,,,,,,,,,,7:19.0 10-7 Turnover by sengual01 (traveling)
41,foul,,,10.0,7.0,,,,,,,,,,,,,,personal,greenja05,vucevni01,,,,,,,,,,,,,,,,7:11.0 Personal foul by greenja05 (drawn by vucevni01 ) 10-7
42,fg_miss,,,10.0,7.0,,phillju01,2.0,layup,2.0,,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 phillju01 misses 2-pt layup from 2 ft (block by sengual01 ) 10-7
43,rebound,,,10.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:04.0 Offensive rebound by Team 10-7
44,substitution,,,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 10-7 tateja01 enters the game for smithja05
45,fg_make,,,12.0,7.0,2.0,huertke01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 huertke01 makes 2-pt layup from 9 ft +2 12-7
46,turnover,,,12.0,7.0,,,,,,,,,,,,,,,,,sengual01,bad pass; steal by phillju01,phillju01,,,,,,,,,,,,,6:47.0 12-7 Turnover by sengual01 (bad pass; steal by phillju01 )
47,turnover,,,12.0,7.0,,,,,,,,,,,,,,,,,jonestr01,out of bounds lost ball,,,,,,,,,,,,,,6:42.0 Turnover by jonestr01 (out of bounds lost ball) 12-7
48,timeout,,,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,6:42.0 12-7 Houston full timeout
49,fg_make,,,12.0,9.0,2.0,brookdi01,2.0,dunk,1.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 12-9 +2 brookdi01 makes 2-pt dunk from 1 ft (assist by sengual01 )
50,fg_miss,,,12.0,9.0,,buzelma01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 buzelma01 misses 2-pt hook shot from 7 ft 12-9
51,rebound,,,12.0,9.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,5:57.0 12-9 Defensive rebound by greenja05
52,fg_make,,,12.0,11.0,2.0,greenja05,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 12-11 +2 greenja05 makes 2-pt dunk from 2 ft
53,fg_miss,,,12.0,11.0,,jonestr01,2.0,layup,3.0,,tateja01,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 jonestr01 misses 2-pt layup from 3 ft (block by tateja01 ) 12-11
54,rebound,,,12.0,11.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,5:31.0 12-11 Defensive rebound by vanvlfr01
55,fg_miss,,,12.0,11.0,,vanvlfr01,2.0,layup,3.0,,buzelma01,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 12-11 vanvlfr01 misses 2-pt layup from 3 ft (block by buzelma01 )
56,rebound,,,12.0,11.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:25.0 Defensive rebound by Team 12-11
57,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 terryda01 enters the game for buzelma01 12-11
58,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 12-11 adamsst01 enters the game for sengual01
59,fg_miss,,,12.0,11.0,,huertke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 huertke01 misses 3-pt jump shot from 25 ft 12-11
60,rebound,,,12.0,11.0,,,,,,,,,,,defensive,adamsst01,False,,,,,,,,,,,,,,,,,,,5:13.0 12-11 Defensive rebound by adamsst01
61,fg_make,,,12.0,13.0,2.0,brookdi01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 12-13 +2 brookdi01 makes 2-pt jump shot from 12 ft
62,fg_make,,,15.0,13.0,3.0,vucevni01,3.0,jump shot,25.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 vucevni01 makes 3-pt jump shot from 25 ft (assist by jonestr01 ) +3 15-13
63,fg_miss,,,15.0,13.0,,adamsst01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 15-13 adamsst01 misses 2-pt hook shot from 5 ft
64,rebound,,,15.0,13.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,4:17.0 Defensive rebound by vucevni01 15-13
65,fg_miss,,,15.0,13.0,,terryda01,2.0,layup,4.0,,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 terryda01 misses 2-pt layup from 4 ft (block by vanvlfr01 ) 15-13
66,rebound,,,15.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:15.0 Offensive rebound by Team 15-13
67,substitution,,,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 whiteco01 enters the game for jonestr01 15-13
68,substitution,,,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 15-13 greenje02 enters the game for vanvlfr01
69,fg_make,,,18.0,13.0,3.0,terryda01,3.0,jump shot,25.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 terryda01 makes 3-pt jump shot from 25 ft (assist by vucevni01 ) +3 18-13
70,fg_miss,,,18.0,13.0,,greenja05,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 18-13 greenja05 misses 3-pt jump shot from 27 ft
71,rebound,,,18.0,13.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,3:58.0 Defensive rebound by vucevni01 18-13
72,fg_miss,,,18.0,13.0,,phillju01,2.0,dunk,3.0,,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 phillju01 misses 2-pt dunk from 3 ft (block by greenja05 ) 18-13
73,rebound,,,18.0,13.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,3:44.0 18-13 Defensive rebound by greenja05
74,fg_miss,,,18.0,13.0,,brookdi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 18-13 brookdi01 misses 3-pt jump shot from 27 ft
75,rebound,,,18.0,13.0,,,,,,,,,,,offensive,adamsst01,False,,,,,,,,,,,,,,,,,,,3:33.0 18-13 Offensive rebound by adamsst01
76,fg_make,,,18.0,15.0,2.0,adamsst01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 18-15 +2 adamsst01 makes 2-pt layup from 5 ft
77,fg_make,,,21.0,15.0,3.0,phillju01,3.0,jump shot,24.0,terryda01,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 phillju01 makes 3-pt jump shot from 24 ft (assist by terryda01 ) +3 21-15
78,fg_make,,,21.0,17.0,2.0,greenja05,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 21-17 +2 greenja05 makes 2-pt dunk from 1 ft
79,fg_make,,,24.0,17.0,3.0,vucevni01,3.0,jump shot,25.0,terryda01,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 vucevni01 makes 3-pt jump shot from 25 ft (assist by terryda01 ) +3 24-17
80,foul,,,24.0,17.0,,,,,,,,,,,,,,personal,phillju01,tateja01,,,,,,,,,,,,,,,,2:23.0 24-17 Personal foul by phillju01 (drawn by tateja01 )
81,timeout,,,24.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,2:23.0 Chicago full timeout 24-17
82,substitution,,,24.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:23.0 colliza01 enters the game for huertke01 24-17
83,substitution,,,24.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:23.0 willipa01 enters the game for vucevni01 24-17
84,substitution,,,24.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:23.0 24-17 sengual01 enters the game for brookdi01
85,substitution,,,24.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:23.0 24-17 smithja05 enters the game for tateja01
86,violation,,,24.0,17.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,2:21.0 Violation by Team (kicked ball) 24-17
87,turnover,,,24.0,17.0,,,,,,,,,,,,,,,,,greenje02,traveling,,,,,,,,,,,,,,2:13.0 24-17 Turnover by greenje02 (traveling)
88,fg_miss,,,24.0,17.0,,whiteco01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 whiteco01 misses 2-pt layup from 5 ft 24-17
89,rebound,,,24.0,17.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,1:48.0 24-17 Defensive rebound by sengual01
90,fg_miss,,,24.0,17.0,,greenja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 24-17 greenja05 misses 3-pt jump shot from 26 ft
