source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: poeltja01 vs. turnemy01 ( barrerj01 gains possession)
2,fg_miss,,,0.0,0.0,,agbajoc01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 agbajoc01 misses 2-pt jump shot from 13 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Defensive rebound by siakapa01
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,halibty01,bad pass,,,,,,,,,,,,,,11:30.0 0-0 Turnover by halibty01 (bad pass)
5,fg_make,,,3.0,0.0,3.0,agbajoc01,3.0,jump shot,24.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 agbajoc01 makes 3-pt jump shot from 24 ft (assist by quickim01 ) +3 3-0
6,fg_make,,,3.0,3.0,3.0,turnemy01,3.0,jump shot,31.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 3-3 +3 turnemy01 makes 3-pt jump shot from 31 ft (assist by halibty01 )
7,fg_make,,,5.0,3.0,2.0,quickim01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 quickim01 makes 2-pt layup from 1 ft +2 5-3
8,fg_make,,,5.0,6.0,3.0,halibty01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 5-6 +3 halibty01 makes 3-pt jump shot from 28 ft
9,fg_make,,,7.0,6.0,2.0,quickim01,2.0,jump shot,4.0,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 quickim01 makes 2-pt jump shot from 4 ft (assist by poeltja01 ) +2 7-6
10,timeout,,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,10:27.0 7-6 Indiana full timeout
11,turnover,,,7.0,6.0,,,,,,,,,,,,,,,,,nesmiaa01,step out of bounds,,,,,,,,,,,,,,10:19.0 7-6 Turnover by nesmiaa01 (step out of bounds)
12,fg_make,,,9.0,6.0,2.0,poeltja01,2.0,layup,1.0,dickgr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 poeltja01 makes 2-pt layup from 1 ft (assist by dickgr01 ) +2 9-6
