source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: claxtni01 vs. allenja01 ( garlada01 gains possession)
2,fg_miss,,,0.0,0.0,,mitchdo01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-0 mitchdo01 misses 2-pt jump shot from 12 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,11:38.0 Defensive rebound by claxtni01 0-0
4,fg_make,,,2.0,0.0,2.0,finnedo01,2.0,jump shot,3.0,thomaca02,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 finnedo01 makes 2-pt jump shot from 3 ft (assist by thomaca02 ) +2 2-0
5,fg_make,,,2.0,2.0,2.0,garlada01,2.0,layup,1.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 2-2 +2 garlada01 makes 2-pt layup from 1 ft (assist by mobleev01 )
6,fg_miss,,,2.0,2.0,,finnedo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 finnedo01 misses 3-pt jump shot from 25 ft 2-2
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,10:42.0 2-2 Defensive rebound by garlada01
8,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,garlada01,bad pass,,,,,,,,,,,,,,10:37.0 2-2 Turnover by garlada01 (bad pass)
9,fg_make,,,4.0,2.0,2.0,claxtni01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 claxtni01 makes 2-pt hook shot from 2 ft +2 4-2
10,fg_make,,,4.0,5.0,3.0,mobleev01,3.0,jump shot,25.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 4-5 +3 mobleev01 makes 3-pt jump shot from 25 ft (assist by mitchdo01 )
