source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: theisda01 vs. aytonde01 ( grantje01 gains possession)
2,fg_miss,,,0.0,0.0,,grantje01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-0 grantje01 misses 2-pt jump shot from 2 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:38.0 Defensive rebound by Team 0-0
4,fg_make,,,2.0,0.0,2.0,ingrabr01,2.0,jump shot,20.0,willizi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 ingrabr01 makes 2-pt jump shot from 20 ft (assist by willizi01 ) +2 2-0
5,fg_miss,,,2.0,0.0,,aytonde01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 2-0 aytonde01 misses 2-pt jump shot from 22 ft
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,ingrabr01,False,,,,,,,,,,,,,,,,,,,10:54.0 Defensive rebound by ingrabr01 2-0
7,fg_miss,,,2.0,0.0,,mccolcj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 mccolcj01 misses 3-pt jump shot from 26 ft 2-0
8,rebound,,,2.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:48.0 Offensive rebound by Team 2-0
9,foul,,,2.0,0.0,,,,,,,,,,,,,,loose ball,grantje01,theisda01,,,,,,,,,,,,,,,,10:48.0 2-0 Loose ball foul by grantje01 (drawn by theisda01 )
10,fg_make,,,4.0,0.0,2.0,mccolcj01,2.0,layup,1.0,ingrabr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 mccolcj01 makes 2-pt layup from 1 ft (assist by ingrabr01 ) +2 4-0
11,fg_miss,,,4.0,0.0,,simonan01,2.0,layup,2.0,,theisda01,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 4-0 simonan01 misses 2-pt layup from 2 ft (block by theisda01 )
12,rebound,,,4.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:18.0 4-0 Offensive rebound by Team
13,fg_miss,,,4.0,0.0,,simonan01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 4-0 simonan01 misses 3-pt jump shot from 31 ft
14,rebound,,,4.0,0.0,,,,,,,,,,,defensive,ingrabr01,False,,,,,,,,,,,,,,,,,,,10:08.0 Defensive rebound by ingrabr01 4-0
