source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: biyombi01 vs. sengual01 ( paulch01 gains possession)
2,fg_miss,,,0.0,0.0,,foxde01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 foxde01 misses 2-pt jump shot from 17 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Defensive rebound by thompam01
4,fg_make,,,0.0,2.0,2.0,smithja05,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 0-2 +2 smithja05 makes 2-pt jump shot from 12 ft
5,fg_miss,,,0.0,2.0,,biyombi01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 biyombi01 misses 2-pt jump shot from 11 ft 0-2
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,11:03.0 0-2 Defensive rebound by smithja05
7,fg_make,,,0.0,4.0,2.0,smithja05,2.0,dunk,1.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 0-4 +2 smithja05 makes 2-pt dunk from 1 ft (assist by thompam01 )
8,turnover,,,0.0,4.0,,,,,,,,,,,,,,,,,paulch01,bad pass,,,,,,,,,,,,,,10:44.0 Turnover by paulch01 (bad pass) 0-4
9,foul,,,0.0,4.0,,,,,,,,,,,,,,shooting,barneha02,sengual01,,,,,,,,,,,,,,,,10:28.0 0-4 Shooting foul by barneha02 (drawn by sengual01 )
10,free_throw,,,0.0,5.0,1.0,sengual01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:28.0 0-5 +1 sengual01 makes free throw 1 of 2
11,free_throw,,,0.0,6.0,1.0,sengual01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:28.0 0-6 +1 sengual01 makes free throw 2 of 2
12,fg_make,,,2.0,6.0,2.0,paulch01,2.0,jump shot,17.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 paulch01 makes 2-pt jump shot from 17 ft (assist by foxde01 ) +2 2-6
13,fg_make,,,2.0,8.0,2.0,greenja05,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 2-8 +2 greenja05 makes 2-pt layup from 2 ft
14,fg_make,,,4.0,8.0,2.0,biyombi01,2.0,layup,2.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 biyombi01 makes 2-pt layup from 2 ft (assist by foxde01 ) +2 4-8
15,fg_make,,,4.0,11.0,3.0,brookdi01,3.0,jump shot,26.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 4-11 +3 brookdi01 makes 3-pt jump shot from 26 ft (assist by thompam01 )
16,fg_miss,,,4.0,11.0,,vassede01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 vassede01 misses 2-pt jump shot from 16 ft 4-11
17,rebound,,,4.0,11.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,9:32.0 4-11 Defensive rebound by thompam01
18,fg_make,,,4.0,14.0,3.0,brookdi01,3.0,jump shot,26.0,smithja05,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 4-14 +3 brookdi01 makes 3-pt jump shot from 26 ft (assist by smithja05 )
19,timeout,,,4.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,9:24.0 San Antonio full timeout 4-14
20,fg_make,,,7.0,14.0,3.0,foxde01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 foxde01 makes 3-pt jump shot from 23 ft +3 7-14
21,fg_miss,,,7.0,14.0,,sengual01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 7-14 sengual01 misses 2-pt layup from 3 ft
22,rebound,,,7.0,14.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,8:40.0 Defensive rebound by foxde01 7-14
23,fg_miss,,,7.0,14.0,,barneha02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 barneha02 misses 3-pt jump shot from 24 ft 7-14
24,rebound,,,7.0,14.0,,,,,,,,,,,offensive,biyombi01,False,,,,,,,,,,,,,,,,,,,8:21.0 Offensive rebound by biyombi01 7-14
25,fg_miss,,,7.0,14.0,,vassede01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 vassede01 misses 3-pt jump shot from 22 ft 7-14
26,rebound,,,7.0,14.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:14.0 7-14 Defensive rebound by Team
27,fg_make,,,7.0,16.0,2.0,greenja05,2.0,jump shot,23.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 7-16 +2 greenja05 makes 2-pt jump shot from 23 ft (assist by sengual01 )
28,turnover,,,7.0,16.0,,,,,,,,,,,,,,,,,vassede01,bad pass; steal by brookdi01,brookdi01,,,,,,,,,,,,,7:49.0 Turnover by vassede01 (bad pass; steal by brookdi01 ) 7-16
29,fg_miss,,,7.0,16.0,,greenja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 7-16 greenja05 misses 3-pt jump shot from 26 ft
30,rebound,,,7.0,16.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,7:41.0 Defensive rebound by vassede01 7-16
31,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 Jump ball: vassede01 vs. sengual01 ( paulch01 gains possession)
32,fg_miss,,,7.0,16.0,,foxde01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 foxde01 misses 3-pt jump shot from 24 ft 7-16
33,rebound,,,7.0,16.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,7:30.0 7-16 Defensive rebound by sengual01
