source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wareke01 vs. vucevni01 ( adebaba01 gains possession)
2,fg_make,,,3.0,0.0,3.0,adebaba01,3.0,jump shot,23.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 adebaba01 makes 3-pt jump shot from 23 ft (assist by herroty01 ) +3 3-0
3,fg_miss,,,3.0,0.0,,huertke01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 3-0 huertke01 misses 3-pt jump shot from 27 ft
4,rebound,,,3.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:30.0 Defensive rebound by Team 3-0
5,fg_make,,,6.0,0.0,3.0,wiggian01,3.0,jump shot,27.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 wiggian01 makes 3-pt jump shot from 27 ft (assist by adebaba01 ) +3 6-0
6,fg_miss,,,6.0,0.0,,whiteco01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 6-0 whiteco01 misses 2-pt jump shot from 3 ft
7,rebound,,,6.0,0.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,10:57.0 Defensive rebound by herroty01 6-0
8,fg_miss,,,6.0,0.0,,herroty01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 herroty01 misses 2-pt jump shot from 11 ft 6-0
9,rebound,,,6.0,0.0,,,,,,,,,,,offensive,wareke01,False,,,,,,,,,,,,,,,,,,,10:50.0 Offensive rebound by wareke01 6-0
10,fg_miss,,,6.0,0.0,,wareke01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 wareke01 misses 2-pt layup from 2 ft 6-0
11,rebound,,,6.0,0.0,,,,,,,,,,,offensive,wareke01,False,,,,,,,,,,,,,,,,,,,10:49.0 Offensive rebound by wareke01 6-0
12,fg_make,,,8.0,0.0,2.0,wareke01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 wareke01 makes 2-pt dunk from 2 ft +2 8-0
13,fg_make,,,8.0,2.0,2.0,giddejo01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 8-2 +2 giddejo01 makes 2-pt layup from 6 ft
14,turnover,,,8.0,2.0,,,,,,,,,,,,,,,,,adebaba01,bad pass; steal by vucevni01,vucevni01,,,,,,,,,,,,,10:22.0 Turnover by adebaba01 (bad pass; steal by vucevni01 ) 8-2
15,fg_miss,,,8.0,2.0,,whiteco01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 8-2 whiteco01 misses 3-pt jump shot from 28 ft
16,rebound,,,8.0,2.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,10:16.0 Defensive rebound by wareke01 8-2
17,turnover,,,8.0,2.0,,,,,,,,,,,,,,,,,wiggian01,bad pass; steal by huertke01,huertke01,,,,,,,,,,,,,10:06.0 Turnover by wiggian01 (bad pass; steal by huertke01 ) 8-2
18,fg_make,,,8.0,4.0,2.0,huertke01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 8-4 +2 huertke01 makes 2-pt layup from 6 ft
19,fg_miss,,,8.0,4.0,,herroty01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 herroty01 misses 2-pt layup from 7 ft 8-4
20,rebound,,,8.0,4.0,,,,,,,,,,,offensive,wareke01,False,,,,,,,,,,,,,,,,,,,9:45.0 Offensive rebound by wareke01 8-4
21,fg_make,,,10.0,4.0,2.0,wareke01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 wareke01 makes 2-pt layup from 3 ft +2 10-4
22,fg_miss,,,10.0,4.0,,vucevni01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 10-4 vucevni01 misses 3-pt jump shot from 27 ft
23,rebound,,,10.0,4.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:21.0 Defensive rebound by Team 10-4
24,foul,,,10.0,4.0,,,,,,,,,,,,,,loose ball,huertke01,herroty01,,,,,,,,,,,,,,,,9:21.0 10-4 Loose ball foul by huertke01 (drawn by herroty01 )
25,fg_miss,,,10.0,4.0,,wareke01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 wareke01 misses 2-pt jump shot from 11 ft 10-4
26,rebound,,,10.0,4.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,9:05.0 10-4 Defensive rebound by giddejo01
27,turnover,,,10.0,4.0,,,,,,,,,,,,,,,,,whiteco01,bad pass; steal by burksal01,burksal01,,,,,,,,,,,,,8:56.0 10-4 Turnover by whiteco01 (bad pass; steal by burksal01 )
28,fg_miss,,,10.0,4.0,,adebaba01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 adebaba01 misses 2-pt layup from 8 ft 10-4
29,rebound,,,10.0,4.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,8:47.0 10-4 Defensive rebound by buzelma01
30,fg_make,,,10.0,6.0,2.0,buzelma01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 10-6 +2 buzelma01 makes 2-pt layup from 6 ft
31,fg_miss,,,10.0,6.0,,wiggian01,3.0,jump shot,23.0,,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 wiggian01 misses 3-pt jump shot from 23 ft (block by giddejo01 ) 10-6
32,rebound,,,10.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:25.0 Offensive rebound by Team 10-6
33,fg_make,,,12.0,6.0,2.0,herroty01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 herroty01 makes 2-pt layup from 7 ft +2 12-6
34,fg_make,,,12.0,8.0,2.0,huertke01,2.0,jump shot,8.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 12-8 +2 huertke01 makes 2-pt jump shot from 8 ft (assist by vucevni01 )
35,fg_make,,,15.0,8.0,3.0,burksal01,3.0,jump shot,26.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 burksal01 makes 3-pt jump shot from 26 ft (assist by adebaba01 ) +3 15-8
36,unknown,,,15.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flagrant foul type 1 by whiteco01 (drawn by burksal01 ),7:51.0 Flagrant foul type 1 by whiteco01 (drawn by burksal01 ) 15-8
37,instant_replay,,,15.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 Instant Replay (Request: Ruling Stands) 15-8
38,unknown,,,16.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,burksal01 makes flagrant free throw 1 of 1,7:51.0 burksal01 makes flagrant free throw 1 of 1 +1 16-8
39,fg_make,,,19.0,8.0,3.0,adebaba01,3.0,jump shot,26.0,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 adebaba01 makes 3-pt jump shot from 26 ft (assist by wiggian01 ) +3 19-8
40,fg_make,,,19.0,11.0,3.0,huertke01,3.0,jump shot,27.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 19-11 +3 huertke01 makes 3-pt jump shot from 27 ft (assist by vucevni01 )
41,turnover,,,19.0,11.0,,,,,,,,,,,,,,,,,wiggian01,bad pass; steal by buzelma01,buzelma01,,,,,,,,,,,,,7:15.0 Turnover by wiggian01 (bad pass; steal by buzelma01 ) 19-11
42,fg_miss,,,19.0,11.0,,buzelma01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 19-11 buzelma01 misses 2-pt jump shot from 9 ft
43,rebound,,,19.0,11.0,,,,,,,,,,,offensive,huertke01,False,,,,,,,,,,,,,,,,,,,7:06.0 19-11 Offensive rebound by huertke01
44,timeout,,,19.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,6:55.0 19-11 Chicago full timeout
45,fg_miss,,,19.0,11.0,,giddejo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 19-11 giddejo01 misses 3-pt jump shot from 23 ft
46,rebound,,,19.0,11.0,,,,,,,,,,,offensive,giddejo01,False,,,,,,,,,,,,,,,,,,,6:49.0 19-11 Offensive rebound by giddejo01
47,fg_make,,,19.0,13.0,2.0,giddejo01,2.0,layup,4.0,huertke01,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 19-13 +2 giddejo01 makes 2-pt layup from 4 ft (assist by huertke01 )
48,fg_miss,,,19.0,13.0,,herroty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 herroty01 misses 3-pt jump shot from 26 ft 19-13
49,rebound,,,19.0,13.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,6:21.0 19-13 Defensive rebound by giddejo01
50,foul,,,19.0,13.0,,,,,,,,,,,,,,shooting,adebaba01,giddejo01,,,,,,,,,,,,,,,,6:10.0 19-13 Shooting foul by adebaba01 (drawn by giddejo01 )
51,free_throw,,,19.0,14.0,1.0,giddejo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:10.0 19-14 +1 giddejo01 makes free throw 1 of 2
52,substitution,,,19.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 mitchda01 enters the game for wiggian01 19-14
53,substitution,,,19.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 19-14 terryda01 enters the game for whiteco01
54,free_throw,,,19.0,15.0,1.0,giddejo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:10.0 19-15 +1 giddejo01 makes free throw 2 of 2
55,fg_make,,,21.0,15.0,2.0,herroty01,2.0,jump shot,10.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 herroty01 makes 2-pt jump shot from 10 ft (assist by mitchda01 ) +2 21-15
56,substitution,,,21.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 highsha01 enters the game for adebaba01 21-15
57,fg_make,,,21.0,17.0,2.0,vucevni01,2.0,jump shot,21.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 21-17 +2 vucevni01 makes 2-pt jump shot from 21 ft (assist by giddejo01 )
58,fg_miss,,,21.0,17.0,,burksal01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 burksal01 misses 2-pt jump shot from 19 ft 21-17
59,rebound,,,21.0,17.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,5:16.0 21-17 Defensive rebound by vucevni01
60,fg_miss,,,21.0,17.0,,huertke01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 21-17 huertke01 misses 2-pt jump shot from 5 ft
61,rebound,,,21.0,17.0,,,,,,,,,,,defensive,burksal01,False,,,,,,,,,,,,,,,,,,,4:59.0 Defensive rebound by burksal01 21-17
62,fg_miss,,,21.0,17.0,,herroty01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 herroty01 misses 2-pt jump shot from 10 ft 21-17
63,rebound,,,21.0,17.0,,,,,,,,,,,defensive,terryda01,False,,,,,,,,,,,,,,,,,,,4:42.0 21-17 Defensive rebound by terryda01
64,fg_miss,,,21.0,17.0,,giddejo01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 21-17 giddejo01 misses 2-pt jump shot from 12 ft
65,rebound,,,21.0,17.0,,,,,,,,,,,offensive,giddejo01,False,,,,,,,,,,,,,,,,,,,4:29.0 21-17 Offensive rebound by giddejo01
66,fg_make,,,21.0,20.0,3.0,huertke01,3.0,jump shot,27.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 21-20 +3 huertke01 makes 3-pt jump shot from 27 ft (assist by giddejo01 )
67,timeout,,,21.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,4:24.0 Miami full timeout 21-20
68,substitution,,,21.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 21-20 willipa01 enters the game for buzelma01
69,fg_make,,,23.0,20.0,2.0,mitchda01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 mitchda01 makes 2-pt jump shot from 8 ft +2 23-20
70,turnover,,,23.0,20.0,,,,,,,,,,,,,,,,,giddejo01,bad pass; steal by wareke01,wareke01,,,,,,,,,,,,,4:02.0 23-20 Turnover by giddejo01 (bad pass; steal by wareke01 )
71,fg_make,,,25.0,20.0,2.0,wareke01,2.0,jump shot,9.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,3:48.0 wareke01 makes 2-pt jump shot from 9 ft (assist by mitchda01 ) +2 25-20
72,foul,,,25.0,20.0,,,,,,,,,,,,,,personal,wareke01,vucevni01,,,,,,,,,,,,,,,,3:36.0 25-20 Personal foul by wareke01 (drawn by vucevni01 )
