source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: looneke01 vs. jokicni01 ( kuminjo01 gains possession)
2,fg_miss,,,0.0,0.0,,wiggian01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 wiggian01 misses 3-pt jump shot from 26 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,looneke01,False,,,,,,,,,,,,,,,,,,,11:45.0 Offensive rebound by looneke01 0-0
4,fg_miss,,,0.0,0.0,,looneke01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 looneke01 misses 2-pt jump shot from 19 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,11:35.0 0-0 Defensive rebound by portemi01
6,fg_make,,,0.0,2.0,2.0,portemi01,2.0,jump shot,6.0,gordoaa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 0-2 +2 portemi01 makes 2-pt jump shot from 6 ft (assist by gordoaa01 )
7,fg_miss,,,0.0,2.0,,kuminjo01,2.0,jump shot,19.0,,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 kuminjo01 misses 2-pt jump shot from 19 ft (block by murraja01 ) 0-2
8,rebound,,,0.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:59.0 Offensive rebound by Team 0-2
9,unknown,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),10:59.0 Turnover by Team (shot clock) 0-2
10,fg_make,,,0.0,4.0,2.0,murraja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 0-4 +2 murraja01 makes 2-pt layup from 2 ft
11,foul,,,0.0,4.0,,,,,,,,,,,,,,shooting,wiggian01,murraja01,,,,,,,,,,,,,,,,10:48.0 0-4 Shooting foul by wiggian01 (drawn by murraja01 )
12,free_throw,,,0.0,5.0,1.0,murraja01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:48.0 0-5 +1 murraja01 makes free throw 1 of 1
13,fg_make,,,2.0,5.0,2.0,podzibr01,2.0,layup,4.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 podzibr01 makes 2-pt layup from 4 ft (assist by curryst01 ) +2 2-5
14,fg_miss,,,2.0,5.0,,murraja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 2-5 murraja01 misses 2-pt layup from 2 ft
15,rebound,,,2.0,5.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,10:18.0 Defensive rebound by looneke01 2-5
16,fg_make,,,4.0,5.0,2.0,kuminjo01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 kuminjo01 makes 2-pt jump shot from 9 ft +2 4-5
17,fg_miss,,,4.0,5.0,,portemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 4-5 portemi01 misses 3-pt jump shot from 25 ft
18,rebound,,,4.0,5.0,,,,,,,,,,,defensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,9:48.0 Defensive rebound by kuminjo01 4-5
19,fg_miss,,,4.0,5.0,,kuminjo01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 kuminjo01 misses 2-pt jump shot from 11 ft 4-5
20,rebound,,,4.0,5.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,9:40.0 4-5 Defensive rebound by braunch01
21,fg_make,,,4.0,8.0,3.0,gordoaa01,3.0,jump shot,23.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 4-8 +3 gordoaa01 makes 3-pt jump shot from 23 ft (assist by jokicni01 )
22,fg_make,,,6.0,8.0,2.0,podzibr01,2.0,layup,4.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 podzibr01 makes 2-pt layup from 4 ft (assist by curryst01 ) +2 6-8
23,foul,,,6.0,8.0,,,,,,,,,,,,,,shooting,murraja01,podzibr01,,,,,,,,,,,,,,,,9:16.0 Shooting foul by murraja01 (drawn by podzibr01 ) 6-8
24,free_throw,,,7.0,8.0,1.0,podzibr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:16.0 podzibr01 makes free throw 1 of 1 +1 7-8
25,fg_make,,,7.0,10.0,2.0,jokicni01,2.0,jump shot,11.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 7-10 +2 jokicni01 makes 2-pt jump shot from 11 ft (assist by murraja01 )
26,fg_make,,,9.0,10.0,2.0,looneke01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 looneke01 makes 2-pt layup from 1 ft +2 9-10
27,fg_miss,,,9.0,10.0,,jokicni01,2.0,layup,4.0,,looneke01,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 9-10 jokicni01 misses 2-pt layup from 4 ft (block by looneke01 )
28,rebound,,,9.0,10.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,8:34.0 9-10 Offensive rebound by jokicni01
29,fg_miss,,,9.0,10.0,,murraja01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 9-10 murraja01 misses 2-pt jump shot from 13 ft
30,rebound,,,9.0,10.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:26.0 Defensive rebound by Team 9-10
31,fg_make,,,11.0,10.0,2.0,kuminjo01,2.0,dunk,1.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 kuminjo01 makes 2-pt dunk from 1 ft (assist by curryst01 ) +2 11-10
32,fg_make,,,11.0,13.0,3.0,gordoaa01,3.0,jump shot,23.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 11-13 +3 gordoaa01 makes 3-pt jump shot from 23 ft (assist by jokicni01 )
33,fg_miss,,,11.0,13.0,,wiggian01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 wiggian01 misses 2-pt jump shot from 16 ft 11-13
34,rebound,,,11.0,13.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,7:41.0 11-13 Defensive rebound by braunch01
35,fg_miss,,,11.0,13.0,,murraja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 11-13 murraja01 misses 3-pt jump shot from 23 ft
36,rebound,,,11.0,13.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,7:35.0 Defensive rebound by curryst01 11-13
37,fg_make,,,14.0,13.0,3.0,kuminjo01,3.0,jump shot,23.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 kuminjo01 makes 3-pt jump shot from 23 ft (assist by podzibr01 ) +3 14-13
38,timeout,,,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,7:24.0 14-13 Denver full timeout
39,substitution,,,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 hieldbu01 enters the game for curryst01 14-13
40,fg_make,,,14.0,16.0,3.0,gordoaa01,3.0,jump shot,25.0,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 14-16 +3 gordoaa01 makes 3-pt jump shot from 25 ft (assist by portemi01 )
41,fg_make,,,16.0,16.0,2.0,podzibr01,2.0,jump shot,12.0,looneke01,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 podzibr01 makes 2-pt jump shot from 12 ft (assist by looneke01 ) +2 16-16
42,turnover,,,16.0,16.0,,,,,,,,,,,,,,,,,jokicni01,bad pass; steal by hieldbu01,hieldbu01,,,,,,,,,,,,,6:36.0 16-16 Turnover by jokicni01 (bad pass; steal by hieldbu01 )
43,fg_miss,,,16.0,16.0,,hieldbu01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 hieldbu01 misses 2-pt layup from 2 ft 16-16
44,rebound,,,16.0,16.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,6:31.0 16-16 Defensive rebound by braunch01
45,turnover,,,16.0,16.0,,,,,,,,,,,,,,,,,jokicni01,lost ball; steal by wiggian01,wiggian01,,,,,,,,,,,,,6:23.0 16-16 Turnover by jokicni01 (lost ball; steal by wiggian01 )
46,foul,,,16.0,16.0,,,,,,,,,,,,,,shooting,braunch01,wiggian01,,,,,,,,,,,,,,,,6:19.0 Shooting foul by braunch01 (drawn by wiggian01 ) 16-16
47,free_throw,,,17.0,16.0,1.0,wiggian01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:19.0 wiggian01 makes free throw 1 of 2 +1 17-16
48,substitution,,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 17-16 westbru01 enters the game for murraja01
49,free_throw,,,18.0,16.0,1.0,wiggian01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:19.0 wiggian01 makes free throw 2 of 2 +1 18-16
50,fg_miss,,,18.0,16.0,,jokicni01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 18-16 jokicni01 misses 2-pt jump shot from 16 ft
51,rebound,,,18.0,16.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,6:06.0 Defensive rebound by hieldbu01 18-16
52,fg_make,,,20.0,16.0,2.0,kuminjo01,2.0,jump shot,18.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 kuminjo01 makes 2-pt jump shot from 18 ft (assist by podzibr01 ) +2 20-16
53,substitution,,,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 jackstr02 enters the game for looneke01 20-16
54,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 Jump ball: jokicni01 vs. kuminjo01 ( portemi01 gains possession)
55,fg_miss,,,20.0,16.0,,portemi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 20-16 portemi01 misses 3-pt jump shot from 27 ft
56,rebound,,,20.0,16.0,,,,,,,,,,,defensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,5:32.0 Defensive rebound by kuminjo01 20-16
57,fg_miss,,,20.0,16.0,,kuminjo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 kuminjo01 misses 2-pt layup at rim 20-16
58,rebound,,,20.0,16.0,,,,,,,,,,,offensive,podzibr01,False,,,,,,,,,,,,,,,,,,,5:13.0 Offensive rebound by podzibr01 20-16
59,fg_miss,,,20.0,16.0,,jackstr02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 jackstr02 misses 2-pt layup from 3 ft 20-16
60,rebound,,,20.0,16.0,,,,,,,,,,,offensive,jackstr02,False,,,,,,,,,,,,,,,,,,,5:02.0 Offensive rebound by jackstr02 20-16
61,foul,,,20.0,16.0,,,,,,,,,,,,,,shooting,westbru01,jackstr02,,,,,,,,,,,,,,,,5:01.0 Shooting foul by westbru01 (drawn by jackstr02 ) 20-16
62,free_throw,,,20.0,16.0,,jackstr02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:01.0 jackstr02 misses free throw 1 of 2 20-16
63,rebound,,,20.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:01.0 Offensive rebound by Team 20-16
64,free_throw,,,21.0,16.0,1.0,jackstr02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:01.0 jackstr02 makes free throw 2 of 2 +1 21-16
65,fg_make,,,21.0,18.0,2.0,portemi01,2.0,jump shot,15.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 21-18 +2 portemi01 makes 2-pt jump shot from 15 ft (assist by braunch01 )
66,fg_miss,,,21.0,18.0,,hieldbu01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 hieldbu01 misses 2-pt layup from 3 ft 21-18
67,rebound,,,21.0,18.0,,,,,,,,,,,offensive,jackstr02,False,,,,,,,,,,,,,,,,,,,4:27.0 Offensive rebound by jackstr02 21-18
68,fg_miss,,,21.0,18.0,,podzibr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 podzibr01 misses 3-pt jump shot from 27 ft 21-18
69,rebound,,,21.0,18.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,4:18.0 21-18 Defensive rebound by portemi01
70,foul,,,21.0,18.0,,,,,,,,,,,,,,shooting,podzibr01,portemi01,,,,,,,,,,,,,,,,4:13.0 21-18 Shooting foul by podzibr01 (drawn by portemi01 )
71,free_throw,,,21.0,19.0,1.0,portemi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:13.0 21-19 +1 portemi01 makes free throw 1 of 2
72,substitution,,,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 anderky01 enters the game for kuminjo01 21-19
73,substitution,,,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 moodymo01 enters the game for wiggian01 21-19
74,substitution,,,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 21-19 watsope01 enters the game for gordoaa01
75,free_throw,,,21.0,20.0,1.0,portemi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:13.0 21-20 +1 portemi01 makes free throw 2 of 2
76,fg_miss,,,21.0,20.0,,moodymo01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 moodymo01 misses 2-pt jump shot from 5 ft 21-20
77,rebound,,,21.0,20.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,3:57.0 21-20 Defensive rebound by jokicni01
78,foul,,,21.0,20.0,,,,,,,,,,,,,,shooting,moodymo01,jokicni01,,,,,,,,,,,,,,,,3:47.0 21-20 Shooting foul by moodymo01 (drawn by jokicni01 )
79,substitution,,,21.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 21-20 strawju01 enters the game for portemi01
80,free_throw,,,21.0,21.0,1.0,jokicni01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:47.0 21-21 +1 jokicni01 makes free throw 1 of 2
81,free_throw,,,21.0,21.0,,jokicni01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:47.0 21-21 jokicni01 misses free throw 2 of 2
82,rebound,,,21.0,21.0,,,,,,,,,,,defensive,anderky01,False,,,,,,,,,,,,,,,,,,,3:45.0 Defensive rebound by anderky01 21-21
83,fg_miss,,,21.0,21.0,,hieldbu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:26.0 hieldbu01 misses 3-pt jump shot from 27 ft 21-21
84,rebound,,,21.0,21.0,,,,,,,,,,,defensive,strawju01,False,,,,,,,,,,,,,,,,,,,3:23.0 21-21 Defensive rebound by strawju01
85,fg_make,,,21.0,24.0,3.0,watsope01,3.0,jump shot,22.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 21-24 +3 watsope01 makes 3-pt jump shot from 22 ft (assist by westbru01 )
86,timeout,,,21.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,3:12.0 Golden State full timeout 21-24
87,substitution,,,21.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 curryst01 enters the game for podzibr01 21-24
88,substitution,,,21.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 21-24 murraja01 enters the game for braunch01
89,fg_make,,,23.0,24.0,2.0,anderky01,2.0,jump shot,11.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 anderky01 makes 2-pt jump shot from 11 ft (assist by curryst01 ) +2 23-24
90,fg_miss,,,23.0,24.0,,jokicni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:44.0 23-24 jokicni01 misses 3-pt jump shot from 25 ft
91,rebound,,,23.0,24.0,,,,,,,,,,,defensive,anderky01,False,,,,,,,,,,,,,,,,,,,2:42.0 Defensive rebound by anderky01 23-24
92,fg_miss,,,23.0,24.0,,moodymo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 moodymo01 misses 3-pt jump shot from 26 ft 23-24
93,rebound,,,23.0,24.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,2:38.0 23-24 Defensive rebound by murraja01
94,fg_make,,,23.0,27.0,3.0,westbru01,3.0,jump shot,24.0,strawju01,,,,,,,,,,,,,,,,,,,,,,,,,,2:23.0 23-27 +3 westbru01 makes 3-pt jump shot from 24 ft (assist by strawju01 )
95,fg_miss,,,23.0,27.0,,curryst01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 curryst01 misses 3-pt jump shot from 26 ft 23-27
96,rebound,,,23.0,27.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,2:00.0 23-27 Defensive rebound by murraja01
97,fg_make,,,23.0,29.0,2.0,westbru01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:44.0 23-29 +2 westbru01 makes 2-pt layup at rim
98,fg_miss,,,23.0,29.0,,curryst01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 curryst01 misses 2-pt jump shot from 17 ft 23-29
99,rebound,,,23.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:32.0 Offensive rebound by Team 23-29
100,foul,,,23.0,29.0,,,,,,,,,,,,,,loose ball,murraja01,jackstr02,,,,,,,,,,,,,,,,1:32.0 23-29 Loose ball foul by murraja01 (drawn by jackstr02 )
101,substitution,,,23.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 23-29 nnajize01 enters the game for jokicni01
102,fg_make,,,26.0,29.0,3.0,curryst01,3.0,jump shot,26.0,anderky01,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 curryst01 makes 3-pt jump shot from 26 ft (assist by anderky01 ) +3 26-29
103,fg_make,,,26.0,31.0,2.0,nnajize01,2.0,layup,3.0,watsope01,,,,,,,,,,,,,,,,,,,,,,,,,,1:17.0 26-31 +2 nnajize01 makes 2-pt layup from 3 ft (assist by watsope01 )
104,fg_miss,,,26.0,31.0,,curryst01,2.0,layup,4.0,,watsope01,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 curryst01 misses 2-pt layup from 4 ft (block by watsope01 ) 26-31
105,rebound,,,26.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:56.0 Offensive rebound by Team 26-31
106,fg_make,,,29.0,31.0,3.0,hieldbu01,3.0,jump shot,26.0,anderky01,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 hieldbu01 makes 3-pt jump shot from 26 ft (assist by anderky01 ) +3 29-31
107,foul,,,29.0,31.0,,,,,,,,,,,,,,offensive,westbru01,anderky01,,,,,,,,,,,,,,,,0:47.0 29-31 Offensive foul by westbru01 (drawn by anderky01 )
108,turnover,,,29.0,31.0,,,,,,,,,,,,,,,,,westbru01,offensive foul,,,,,,,,,,,,,,0:47.0 29-31 Turnover by westbru01 (offensive foul)
109,substitution,,,29.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 29-31 braunch01 enters the game for murraja01
110,fg_miss,,,29.0,31.0,,curryst01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 curryst01 misses 3-pt jump shot from 30 ft 29-31
111,rebound,,,29.0,31.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,0:33.0 29-31 Defensive rebound by braunch01
112,fg_make,,,29.0,33.0,2.0,westbru01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 29-33 +2 westbru01 makes 2-pt layup from 2 ft
