source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wembavi01 vs. holmgch01 ( sochaje01 gains possession)
2,fg_miss,,,0.0,0.0,,sochaje01,2.0,layup,3.0,,holmgch01,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 sochaje01 misses 2-pt layup from 3 ft (block by holmgch01 ) 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Defensive rebound by dortlu01
4,fg_miss,,,0.0,0.0,,gilgesh01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 0-0 gilgesh01 misses 3-pt jump shot from 27 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,11:32.0 Defensive rebound by wembavi01 0-0
6,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,paulch01,bad pass; steal by holmgch01,holmgch01,,,,,,,,,,,,,11:20.0 Turnover by paulch01 (bad pass; steal by holmgch01 ) 0-0
7,fg_make,,,0.0,2.0,2.0,dortlu01,2.0,layup,1.0,holmgch01,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 0-2 +2 dortlu01 makes 2-pt layup from 1 ft (assist by holmgch01 )
8,fg_miss,,,0.0,2.0,,wembavi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 wembavi01 misses 3-pt jump shot from 26 ft 0-2
9,rebound,,,0.0,2.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,11:01.0 0-2 Defensive rebound by willija06
10,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,willija06,lost ball; steal by champju02,champju02,,,,,,,,,,,,,10:48.0 0-2 Turnover by willija06 (lost ball; steal by champju02 )
11,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,holmgch01,wembavi01,,,,,,,,,,,,,,,,10:42.0 Shooting foul by holmgch01 (drawn by wembavi01 ) 0-2
12,free_throw,,,1.0,2.0,1.0,wembavi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:42.0 wembavi01 makes free throw 1 of 2 +1 1-2
13,free_throw,,,2.0,2.0,1.0,wembavi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:42.0 wembavi01 makes free throw 2 of 2 +1 2-2
14,fg_miss,,,2.0,2.0,,holmgch01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 2-2 holmgch01 misses 2-pt jump shot from 14 ft
15,rebound,,,2.0,2.0,,,,,,,,,,,defensive,sochaje01,False,,,,,,,,,,,,,,,,,,,10:25.0 Defensive rebound by sochaje01 2-2
16,fg_make,,,4.0,2.0,2.0,sochaje01,2.0,layup,2.0,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 sochaje01 makes 2-pt layup from 2 ft (assist by wembavi01 ) +2 4-2
17,fg_miss,,,4.0,2.0,,willija06,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 4-2 willija06 misses 3-pt jump shot from 25 ft
18,rebound,,,4.0,2.0,,,,,,,,,,,defensive,sochaje01,False,,,,,,,,,,,,,,,,,,,9:58.0 Defensive rebound by sochaje01 4-2
19,fg_miss,,,4.0,2.0,,champju02,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 champju02 misses 2-pt jump shot from 5 ft 4-2
20,rebound,,,4.0,2.0,,,,,,,,,,,offensive,wembavi01,False,,,,,,,,,,,,,,,,,,,9:50.0 Offensive rebound by wembavi01 4-2
21,fg_make,,,6.0,2.0,2.0,wembavi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 wembavi01 makes 2-pt layup from 1 ft +2 6-2
22,fg_miss,,,6.0,2.0,,gilgesh01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 6-2 gilgesh01 misses 2-pt layup from 6 ft
23,rebound,,,6.0,2.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,9:38.0 Defensive rebound by champju02 6-2
24,fg_make,,,8.0,2.0,2.0,barneha02,2.0,layup,1.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 barneha02 makes 2-pt layup from 1 ft (assist by paulch01 ) +2 8-2
25,timeout,,,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,9:32.0 8-2 Oklahoma City full timeout
26,fg_make,,,8.0,4.0,2.0,wallaca01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 8-4 +2 wallaca01 makes 2-pt layup from 3 ft
27,fg_miss,,,8.0,4.0,,sochaje01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 sochaje01 misses 2-pt layup from 7 ft 8-4
28,rebound,,,8.0,4.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,9:02.0 8-4 Defensive rebound by dortlu01
29,fg_make,,,8.0,7.0,3.0,dortlu01,3.0,jump shot,25.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 8-7 +3 dortlu01 makes 3-pt jump shot from 25 ft (assist by gilgesh01 )
30,turnover,,,8.0,7.0,,,,,,,,,,,,,,,,,champju02,bad pass; steal by willija06,willija06,,,,,,,,,,,,,8:42.0 Turnover by champju02 (bad pass; steal by willija06 ) 8-7
31,fg_miss,,,8.0,7.0,,wallaca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 8-7 wallaca01 misses 3-pt jump shot from 26 ft
32,rebound,,,8.0,7.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,8:33.0 Defensive rebound by champju02 8-7
33,foul,,,8.0,7.0,,,,,,,,,,,,,,shooting,wallaca01,barneha02,,,,,,,,,,,,,,,,8:23.0 Shooting foul by wallaca01 (drawn by barneha02 ) 8-7
34,free_throw,,,9.0,7.0,1.0,barneha02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:23.0 barneha02 makes free throw 1 of 2 +1 9-7
35,free_throw,,,10.0,7.0,1.0,barneha02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:23.0 barneha02 makes free throw 2 of 2 +1 10-7
36,fg_make,,,10.0,10.0,3.0,holmgch01,3.0,jump shot,25.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 10-10 +3 holmgch01 makes 3-pt jump shot from 25 ft (assist by gilgesh01 )
37,fg_miss,,,10.0,10.0,,sochaje01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 sochaje01 misses 2-pt jump shot from 20 ft 10-10
38,rebound,,,10.0,10.0,,,,,,,,,,,offensive,barneha02,False,,,,,,,,,,,,,,,,,,,7:48.0 Offensive rebound by barneha02 10-10
39,fg_miss,,,10.0,10.0,,sochaje01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 sochaje01 misses 2-pt layup from 1 ft 10-10
40,rebound,,,10.0,10.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,7:46.0 10-10 Defensive rebound by gilgesh01
41,fg_miss,,,10.0,10.0,,gilgesh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 10-10 gilgesh01 misses 3-pt jump shot from 26 ft
42,rebound,,,10.0,10.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,7:35.0 Defensive rebound by wembavi01 10-10
43,fg_miss,,,10.0,10.0,,paulch01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 paulch01 misses 3-pt jump shot from 24 ft 10-10
44,rebound,,,10.0,10.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,7:14.0 10-10 Defensive rebound by willija06
45,fg_make,,,10.0,13.0,3.0,holmgch01,3.0,jump shot,26.0,dortlu01,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 10-13 +3 holmgch01 makes 3-pt jump shot from 26 ft (assist by dortlu01 )
46,fg_miss,,,10.0,13.0,,champju02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 champju02 misses 3-pt jump shot from 25 ft 10-13
47,rebound,,,10.0,13.0,,,,,,,,,,,offensive,paulch01,False,,,,,,,,,,,,,,,,,,,6:50.0 Offensive rebound by paulch01 10-13
48,turnover,,,10.0,13.0,,,,,,,,,,,,,,,,,paulch01,bad pass; steal by willija06,willija06,,,,,,,,,,,,,6:49.0 Turnover by paulch01 (bad pass; steal by willija06 ) 10-13
49,fg_make,,,10.0,15.0,2.0,willija06,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 10-15 +2 willija06 makes 2-pt dunk from 2 ft
50,timeout,,,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,6:44.0 San Antonio full timeout 10-15
