source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. willija06 ( powelno01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,zubaciv01,lost ball; steal by willija06,willija06,,,,,,,,,,,,,11:44.0 Turnover by zubaciv01 (lost ball; steal by willija06 ) 0-0
3,fg_make,,,0.0,2.0,2.0,joeis01,2.0,layup,1.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-2 +2 joeis01 makes 2-pt layup from 1 ft (assist by gilgesh01 )
4,fg_make,,,3.0,2.0,3.0,hardeja01,3.0,jump shot,26.0,jonesde02,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 hardeja01 makes 3-pt jump shot from 26 ft (assist by jonesde02 ) +3 3-2
5,fg_make,,,3.0,5.0,3.0,wiggiaa01,3.0,jump shot,23.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 3-5 +3 wiggiaa01 makes 3-pt jump shot from 23 ft (assist by gilgesh01 )
6,fg_miss,,,3.0,5.0,,hardeja01,2.0,layup,6.0,,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 hardeja01 misses 2-pt layup from 6 ft (block by gilgesh01 ) 3-5
7,rebound,,,3.0,5.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,10:33.0 3-5 Defensive rebound by willija06
8,fg_miss,,,3.0,5.0,,dortlu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 3-5 dortlu01 misses 3-pt jump shot from 26 ft
9,rebound,,,3.0,5.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,10:25.0 Defensive rebound by hardeja01 3-5
10,fg_miss,,,3.0,5.0,,mannte01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 mannte01 misses 2-pt jump shot from 14 ft 3-5
11,rebound,,,3.0,5.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,10:14.0 3-5 Defensive rebound by willija06
12,fg_make,,,3.0,8.0,3.0,joeis01,3.0,jump shot,23.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 3-8 +3 joeis01 makes 3-pt jump shot from 23 ft (assist by gilgesh01 )
13,turnover,,,3.0,8.0,,,,,,,,,,,,,,,,,powelno01,lost ball; steal by gilgesh01,gilgesh01,,,,,,,,,,,,,9:48.0 Turnover by powelno01 (lost ball; steal by gilgesh01 ) 3-8
14,fg_miss,,,3.0,8.0,,gilgesh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 3-8 gilgesh01 misses 3-pt jump shot from 25 ft
15,rebound,,,3.0,8.0,,,,,,,,,,,defensive,mannte01,False,,,,,,,,,,,,,,,,,,,9:34.0 Defensive rebound by mannte01 3-8
16,foul,,,3.0,8.0,,,,,,,,,,,,,,shooting,willija06,mannte01,,,,,,,,,,,,,,,,9:24.0 Shooting foul by willija06 (drawn by mannte01 ) 3-8
17,free_throw,,,3.0,8.0,,mannte01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:24.0 mannte01 misses free throw 1 of 2 3-8
18,rebound,,,3.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:24.0 Offensive rebound by Team 3-8
19,free_throw,,,4.0,8.0,1.0,mannte01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:24.0 mannte01 makes free throw 2 of 2 +1 4-8
20,fg_miss,,,4.0,8.0,,joeis01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 4-8 joeis01 misses 2-pt jump shot from 12 ft
21,rebound,,,4.0,8.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,9:09.0 Defensive rebound by zubaciv01 4-8
22,fg_miss,,,4.0,8.0,,hardeja01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 hardeja01 misses 2-pt jump shot from 4 ft 4-8
23,rebound,,,4.0,8.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,8:54.0 4-8 Defensive rebound by willija06
24,fg_miss,,,4.0,8.0,,joeis01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 4-8 joeis01 misses 3-pt jump shot from 25 ft
25,rebound,,,4.0,8.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,8:48.0 Defensive rebound by zubaciv01 4-8
26,foul,,,4.0,8.0,,,,,,,,,,,,,,personal,gilgesh01,hardeja01,,,,,,,,,,,,,,,,8:39.0 Personal foul by gilgesh01 (drawn by hardeja01 ) 4-8
27,fg_miss,,,4.0,8.0,,powelno01,2.0,layup,5.0,,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 powelno01 misses 2-pt layup from 5 ft (block by gilgesh01 ) 4-8
28,rebound,,,4.0,8.0,,,,,,,,,,,offensive,mannte01,False,,,,,,,,,,,,,,,,,,,8:26.0 Offensive rebound by mannte01 4-8
29,turnover,,,4.0,8.0,,,,,,,,,,,,,,,,,mannte01,lost ball; steal by gilgesh01,gilgesh01,,,,,,,,,,,,,8:25.0 Turnover by mannte01 (lost ball; steal by gilgesh01 ) 4-8
30,fg_make,,,4.0,10.0,2.0,gilgesh01,2.0,layup,1.0,wiggiaa01,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 4-10 +2 gilgesh01 makes 2-pt layup from 1 ft (assist by wiggiaa01 )
31,timeout,,,4.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,8:18.0 LA Clippers full timeout 4-10
32,foul,,,4.0,10.0,,,,,,,,,,,,,,personal,dortlu01,hardeja01,,,,,,,,,,,,,,,,8:08.0 Personal foul by dortlu01 (drawn by hardeja01 ) 4-10
33,fg_miss,,,4.0,10.0,,powelno01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 powelno01 misses 3-pt jump shot from 25 ft 4-10
34,rebound,,,4.0,10.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,8:03.0 4-10 Defensive rebound by willija06
35,fg_make,,,4.0,13.0,3.0,gilgesh01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 4-13 +3 gilgesh01 makes 3-pt jump shot from 27 ft
36,fg_make,,,6.0,13.0,2.0,zubaciv01,2.0,hook shot,3.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 zubaciv01 makes 2-pt hook shot from 3 ft (assist by hardeja01 ) +2 6-13
37,fg_miss,,,6.0,13.0,,joeis01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 6-13 joeis01 misses 3-pt jump shot from 25 ft
