source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: poweldw01 vs. lopezbr01 ( antetgi01 gains possession)
2,fg_make,,,0.0,2.0,2.0,antetgi01,2.0,jump shot,17.0,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-2 +2 antetgi01 makes 2-pt jump shot from 17 ft (assist by lopezbr01 )
3,fg_make,,,2.0,2.0,2.0,thompkl01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 thompkl01 makes 2-pt jump shot from 20 ft +2 2-2
4,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,poweldw01,antetgi01,,,,,,,,,,,,,,,,11:12.0 2-2 Shooting foul by poweldw01 (drawn by antetgi01 )
5,free_throw,,,2.0,3.0,1.0,antetgi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:12.0 2-3 +1 antetgi01 makes free throw 1 of 2
6,free_throw,,,2.0,4.0,1.0,antetgi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:12.0 2-4 +1 antetgi01 makes free throw 2 of 2
7,fg_make,,,4.0,4.0,2.0,thompkl01,2.0,jump shot,11.0,chrisma02,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 thompkl01 makes 2-pt jump shot from 11 ft (assist by chrisma02 ) +2 4-4
8,fg_miss,,,4.0,4.0,,princta02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 4-4 princta02 misses 3-pt jump shot from 28 ft
9,rebound,,,4.0,4.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,10:42.0 Defensive rebound by marshna01 4-4
10,fg_make,,,6.0,4.0,2.0,marshna01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 marshna01 makes 2-pt layup from 4 ft +2 6-4
11,fg_make,,,6.0,6.0,2.0,antetgi01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 6-6 +2 antetgi01 makes 2-pt jump shot from 15 ft
12,fg_miss,,,6.0,6.0,,chrisma02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 chrisma02 misses 3-pt jump shot from 23 ft 6-6
13,rebound,,,6.0,6.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,10:06.0 6-6 Defensive rebound by princta02
14,turnover,,,6.0,6.0,,,,,,,,,,,,,,,,,princta02,bad pass; steal by dinwisp01,dinwisp01,,,,,,,,,,,,,10:02.0 6-6 Turnover by princta02 (bad pass; steal by dinwisp01 )
15,fg_make,,,8.0,6.0,2.0,dinwisp01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 dinwisp01 makes 2-pt layup from 3 ft +2 8-6
16,fg_miss,,,8.0,6.0,,kuzmaky01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 8-6 kuzmaky01 misses 2-pt layup from 3 ft
17,rebound,,,8.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:38.0 8-6 Offensive rebound by Team
18,fg_make,,,8.0,9.0,3.0,lillada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 8-9 +3 lillada01 makes 3-pt jump shot from 26 ft
19,fg_miss,,,8.0,9.0,,marshna01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 marshna01 misses 3-pt jump shot from 28 ft 8-9
20,rebound,,,8.0,9.0,,,,,,,,,,,offensive,thompkl01,False,,,,,,,,,,,,,,,,,,,8:59.0 Offensive rebound by thompkl01 8-9
21,fg_miss,,,8.0,9.0,,thompkl01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 thompkl01 misses 2-pt jump shot from 16 ft 8-9
22,rebound,,,8.0,9.0,,,,,,,,,,,offensive,marshna01,False,,,,,,,,,,,,,,,,,,,8:54.0 Offensive rebound by marshna01 8-9
23,fg_miss,,,8.0,9.0,,marshna01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 marshna01 misses 3-pt jump shot from 23 ft 8-9
24,rebound,,,8.0,9.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,8:48.0 8-9 Defensive rebound by princta02
25,fg_make,,,8.0,12.0,3.0,lillada01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 8-12 +3 lillada01 makes 3-pt jump shot from 29 ft
26,fg_make,,,10.0,12.0,2.0,chrisma02,2.0,jump shot,21.0,poweldw01,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 chrisma02 makes 2-pt jump shot from 21 ft (assist by poweldw01 ) +2 10-12
27,fg_make,,,10.0,14.0,2.0,antetgi01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 10-14 +2 antetgi01 makes 2-pt jump shot from 19 ft
28,fg_make,,,12.0,14.0,2.0,dinwisp01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 dinwisp01 makes 2-pt jump shot from 16 ft +2 12-14
29,turnover,,,12.0,14.0,,,,,,,,,,,,,,,,,lillada01,bad pass,,,,,,,,,,,,,,7:51.0 12-14 Turnover by lillada01 (bad pass)
30,foul,,,12.0,14.0,,,,,,,,,,,,,,loose ball,lopezbr01,marshna01,,,,,,,,,,,,,,,,7:51.0 12-14 Loose ball foul by lopezbr01 (drawn by marshna01 )
31,fg_make,,,14.0,14.0,2.0,poweldw01,2.0,dunk,4.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 poweldw01 makes 2-pt dunk from 4 ft (assist by marshna01 ) +2 14-14
32,turnover,,,14.0,14.0,,,,,,,,,,,,,,,,,antetgi01,lost ball; steal by dinwisp01,dinwisp01,,,,,,,,,,,,,7:28.0 14-14 Turnover by antetgi01 (lost ball; steal by dinwisp01 )
33,turnover,,,14.0,14.0,,,,,,,,,,,,,,,,,marshna01,bad pass; steal by lillada01,lillada01,,,,,,,,,,,,,7:09.0 Turnover by marshna01 (bad pass; steal by lillada01 ) 14-14
34,fg_make,,,14.0,16.0,2.0,antetgi01,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 14-16 +2 antetgi01 makes 2-pt dunk from 4 ft
35,fg_miss,,,14.0,16.0,,thompkl01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 thompkl01 misses 2-pt jump shot from 11 ft 14-16
36,rebound,,,14.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:50.0 Offensive rebound by Team 14-16
37,foul,,,14.0,16.0,,,,,,,,,,,,,,loose ball,antetgi01,poweldw01,,,,,,,,,,,,,,,,6:50.0 14-16 Loose ball foul by antetgi01 (drawn by poweldw01 )
38,timeout,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,6:50.0 14-16 Milwaukee full timeout
39,substitution,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 edwarke02 enters the game for dinwisp01 14-16
40,substitution,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 willibr03 enters the game for poweldw01 14-16
41,substitution,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 14-16 greenaj01 enters the game for kuzmaky01
42,fg_miss,,,14.0,16.0,,willibr03,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 willibr03 misses 2-pt layup from 2 ft 14-16
43,rebound,,,14.0,16.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,6:40.0 14-16 Defensive rebound by antetgi01
44,fg_miss,,,14.0,16.0,,antetgi01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 14-16 antetgi01 misses 2-pt jump shot from 13 ft
