source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: capelca01 vs. allenja01 ( mobleev01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,mitchdo01,bad pass; steal by risacza01,risacza01,,,,,,,,,,,,,11:50.0 0-0 Turnover by mitchdo01 (bad pass; steal by risacza01 )
3,fg_miss,,,0.0,0.0,,capelca01,2.0,hook shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 capelca01 misses 2-pt hook shot from 11 ft 0-0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,11:35.0 0-0 Defensive rebound by allenja01
5,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,capelca01,mobleev01,,,,,,,,,,,,,,,,11:25.0 0-0 Shooting foul by capelca01 (drawn by mobleev01 )
6,free_throw,,,0.0,1.0,1.0,mobleev01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-1 +1 mobleev01 makes free throw 1 of 2
7,free_throw,,,0.0,2.0,1.0,mobleev01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-2 +1 mobleev01 makes free throw 2 of 2
8,fg_miss,,,0.0,2.0,,risacza01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 risacza01 misses 3-pt jump shot from 24 ft 0-2
9,rebound,,,0.0,2.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,11:09.0 0-2 Defensive rebound by mobleev01
10,fg_make,,,0.0,4.0,2.0,garlada01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 0-4 +2 garlada01 makes 2-pt jump shot from 12 ft
11,fg_miss,,,0.0,4.0,,risacza01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 risacza01 misses 2-pt layup from 2 ft 0-4
12,rebound,,,0.0,4.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,10:48.0 0-4 Defensive rebound by mobleev01
13,fg_miss,,,0.0,4.0,,mobleev01,2.0,layup,3.0,,risacza01,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 0-4 mobleev01 misses 2-pt layup from 3 ft (block by risacza01 )
14,rebound,,,0.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:43.0 0-4 Offensive rebound by Team
15,fg_miss,,,0.0,4.0,,okorois01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 0-4 okorois01 misses 2-pt layup from 3 ft
16,rebound,,,0.0,4.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,10:25.0 Defensive rebound by johnsja05 0-4
17,turnover,,,0.0,4.0,,,,,,,,,,,,,,,,,johnsja05,bad pass,,,,,,,,,,,,,,10:24.0 Turnover by johnsja05 (bad pass) 0-4
18,fg_make,,,0.0,6.0,2.0,allenja01,2.0,dunk,1.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 0-6 +2 allenja01 makes 2-pt dunk from 1 ft (assist by garlada01 )
19,foul,,,0.0,6.0,,,,,,,,,,,,,,shooting,youngtr01,allenja01,,,,,,,,,,,,,,,,10:15.0 0-6 Shooting foul by youngtr01 (drawn by allenja01 )
20,free_throw,,,0.0,7.0,1.0,allenja01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:15.0 0-7 +1 allenja01 makes free throw 1 of 1
21,fg_miss,,,0.0,7.0,,johnsja05,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 johnsja05 misses 2-pt layup from 1 ft 0-7
22,rebound,,,0.0,7.0,,,,,,,,,,,offensive,capelca01,False,,,,,,,,,,,,,,,,,,,10:01.0 Offensive rebound by capelca01 0-7
23,fg_miss,,,0.0,7.0,,capelca01,2.0,layup,1.0,,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 capelca01 misses 2-pt layup from 1 ft (block by mitchdo01 ) 0-7
24,rebound,,,0.0,7.0,,,,,,,,,,,offensive,capelca01,False,,,,,,,,,,,,,,,,,,,9:54.0 Offensive rebound by capelca01 0-7
25,fg_miss,,,0.0,7.0,,capelca01,2.0,hook shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 capelca01 misses 2-pt hook shot from 1 ft 0-7
26,rebound,,,0.0,7.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,9:53.0 0-7 Defensive rebound by mitchdo01
27,fg_make,,,0.0,10.0,3.0,okorois01,3.0,jump shot,25.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 0-10 +3 okorois01 makes 3-pt jump shot from 25 ft (assist by mobleev01 )
28,timeout,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,9:53.0 Atlanta full timeout 0-10
29,turnover,,,0.0,10.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by allenja01,allenja01,,,,,,,,,,,,,9:41.0 Turnover by youngtr01 (bad pass; steal by allenja01 ) 0-10
30,fg_miss,,,0.0,10.0,,garlada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 0-10 garlada01 misses 3-pt jump shot from 26 ft
31,rebound,,,0.0,10.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,9:27.0 Defensive rebound by capelca01 0-10
32,fg_make,,,3.0,10.0,3.0,daniedy01,3.0,jump shot,23.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 daniedy01 makes 3-pt jump shot from 23 ft (assist by johnsja05 ) +3 3-10
33,fg_make,,,3.0,12.0,2.0,allenja01,2.0,dunk,2.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 3-12 +2 allenja01 makes 2-pt dunk from 2 ft (assist by mitchdo01 )
34,fg_miss,,,3.0,12.0,,youngtr01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 youngtr01 misses 3-pt jump shot from 32 ft 3-12
35,rebound,,,3.0,12.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,8:46.0 3-12 Defensive rebound by mobleev01
36,foul,,,3.0,12.0,,,,,,,,,,,,,,shooting,johnsja05,garlada01,,,,,,,,,,,,,,,,8:41.0 3-12 Shooting foul by johnsja05 (drawn by garlada01 )
37,free_throw,,,3.0,13.0,1.0,garlada01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:41.0 3-13 +1 garlada01 makes free throw 1 of 2
38,free_throw,,,3.0,14.0,1.0,garlada01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:41.0 3-14 +1 garlada01 makes free throw 2 of 2
39,fg_make,,,6.0,14.0,3.0,johnsja05,3.0,jump shot,23.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 johnsja05 makes 3-pt jump shot from 23 ft (assist by youngtr01 ) +3 6-14
40,fg_make,,,6.0,16.0,2.0,okorois01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 6-16 +2 okorois01 makes 2-pt layup from 2 ft
41,fg_miss,,,6.0,16.0,,daniedy01,2.0,jump shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 daniedy01 misses 2-pt jump shot from 1 ft 6-16
42,rebound,,,6.0,16.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,8:01.0 6-16 Defensive rebound by garlada01
43,fg_make,,,6.0,18.0,2.0,mobleev01,2.0,dunk,1.0,okorois01,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 6-18 +2 mobleev01 makes 2-pt dunk from 1 ft (assist by okorois01 )
44,foul,,,6.0,18.0,,,,,,,,,,,,,,personal,garlada01,risacza01,,,,,,,,,,,,,,,,7:41.0 Personal foul by garlada01 (drawn by risacza01 ) 6-18
45,substitution,,,6.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 huntede01 enters the game for capelca01 6-18
46,substitution,,,6.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 okongon01 enters the game for risacza01 6-18
47,fg_miss,,,6.0,18.0,,youngtr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 youngtr01 misses 3-pt jump shot from 24 ft 6-18
48,rebound,,,6.0,18.0,,,,,,,,,,,offensive,daniedy01,False,,,,,,,,,,,,,,,,,,,7:25.0 Offensive rebound by daniedy01 6-18
49,foul,,,6.0,18.0,,,,,,,,,,,,,,shooting,allenja01,youngtr01,,,,,,,,,,,,,,,,7:21.0 Shooting foul by allenja01 (drawn by youngtr01 ) 6-18
50,free_throw,,,7.0,18.0,1.0,youngtr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:21.0 youngtr01 makes free throw 1 of 2 +1 7-18
51,free_throw,,,8.0,18.0,1.0,youngtr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:21.0 youngtr01 makes free throw 2 of 2 +1 8-18
52,fg_miss,,,8.0,18.0,,garlada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 8-18 garlada01 misses 3-pt jump shot from 26 ft
53,rebound,,,8.0,18.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,7:06.0 8-18 Offensive rebound by allenja01
54,foul,,,8.0,18.0,,,,,,,,,,,,,,shooting,johnsja05,allenja01,,,,,,,,,,,,,,,,7:06.0 8-18 Shooting foul by johnsja05 (drawn by allenja01 )
55,free_throw,,,8.0,19.0,1.0,allenja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:06.0 8-19 +1 allenja01 makes free throw 1 of 2
56,substitution,,,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 bogdabo01 enters the game for johnsja05 8-19
57,substitution,,,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 8-19 jeromty01 enters the game for mitchdo01
58,substitution,,,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 8-19 niangge01 enters the game for mobleev01
59,free_throw,,,8.0,19.0,,allenja01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:06.0 8-19 allenja01 misses free throw 2 of 2
60,rebound,,,8.0,19.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,7:02.0 Defensive rebound by daniedy01 8-19
61,fg_miss,,,8.0,19.0,,daniedy01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 daniedy01 misses 2-pt layup from 1 ft 8-19
62,rebound,,,8.0,19.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,6:43.0 8-19 Defensive rebound by allenja01
63,fg_make,,,8.0,21.0,2.0,allenja01,2.0,layup,,jeromty01,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 8-21 +2 allenja01 makes 2-pt layup at rim (assist by jeromty01 )
