source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: edeyza01 vs. kesslwa01 ( moranja01 gains possession)
2,fg_miss,,,0.0,0.0,,aldamsa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 aldamsa01 misses 3-pt jump shot from 25 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,hendrta01,False,,,,,,,,,,,,,,,,,,,11:42.0 0-0 Defensive rebound by hendrta01
4,fg_miss,,,0.0,0.0,,georgke01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 0-0 georgke01 misses 2-pt jump shot from 6 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,smartma01,False,,,,,,,,,,,,,,,,,,,11:17.0 Defensive rebound by smartma01 0-0
6,fg_miss,,,0.0,0.0,,aldamsa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 aldamsa01 misses 3-pt jump shot from 23 ft 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,11:05.0 0-0 Defensive rebound by kesslwa01
8,fg_make,,,0.0,2.0,2.0,sextoco01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 0-2 +2 sextoco01 makes 2-pt layup from 3 ft
9,fg_miss,,,0.0,2.0,,banede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 banede01 misses 3-pt jump shot from 25 ft 0-2
10,rebound,,,0.0,2.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,10:40.0 0-2 Defensive rebound by kesslwa01
11,fg_make,,,0.0,5.0,3.0,markkla01,3.0,jump shot,26.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 0-5 +3 markkla01 makes 3-pt jump shot from 26 ft (assist by georgke01 )
12,fg_make,,,2.0,5.0,2.0,moranja01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 moranja01 makes 2-pt jump shot from 16 ft +2 2-5
13,foul,,,2.0,5.0,,,,,,,,,,,,,,shooting,hendrta01,moranja01,,,,,,,,,,,,,,,,10:15.0 Shooting foul by hendrta01 (drawn by moranja01 ) 2-5
14,free_throw,,,3.0,5.0,1.0,moranja01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:15.0 moranja01 makes free throw 1 of 1 +1 3-5
15,fg_make,,,3.0,7.0,2.0,kesslwa01,2.0,dunk,4.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 3-7 +2 kesslwa01 makes 2-pt dunk from 4 ft (assist by sextoco01 )
16,foul,,,3.0,7.0,,,,,,,,,,,,,,shooting,edeyza01,kesslwa01,,,,,,,,,,,,,,,,10:04.0 3-7 Shooting foul by edeyza01 (drawn by kesslwa01 )
17,free_throw,,,3.0,8.0,1.0,kesslwa01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:04.0 3-8 +1 kesslwa01 makes free throw 1 of 1
18,fg_miss,,,3.0,8.0,,moranja01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 moranja01 misses 2-pt layup from 6 ft 3-8
19,rebound,,,3.0,8.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,9:47.0 Offensive rebound by edeyza01 3-8
20,fg_make,,,5.0,8.0,2.0,edeyza01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 edeyza01 makes 2-pt layup at rim +2 5-8
21,foul,,,5.0,8.0,,,,,,,,,,,,,,shooting,hendrta01,edeyza01,,,,,,,,,,,,,,,,9:47.0 Shooting foul by hendrta01 (drawn by edeyza01 ) 5-8
22,free_throw,,,5.0,8.0,,edeyza01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:47.0 edeyza01 misses free throw 1 of 1 5-8
23,rebound,,,5.0,8.0,,,,,,,,,,,offensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,9:46.0 Offensive rebound by aldamsa01 5-8
24,fg_make,,,8.0,8.0,3.0,aldamsa01,3.0,jump shot,26.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 aldamsa01 makes 3-pt jump shot from 26 ft (assist by banede01 ) +3 8-8
25,fg_miss,,,8.0,8.0,,kesslwa01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 8-8 kesslwa01 misses 2-pt layup from 6 ft
26,rebound,,,8.0,8.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,9:15.0 Defensive rebound by moranja01 8-8
27,fg_make,,,11.0,8.0,3.0,aldamsa01,3.0,jump shot,23.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 aldamsa01 makes 3-pt jump shot from 23 ft (assist by moranja01 ) +3 11-8
28,foul,,,11.0,8.0,,,,,,,,,,,,,,personal,banede01,kesslwa01,,,,,,,,,,,,,,,,8:46.0 11-8 Personal foul by banede01 (drawn by kesslwa01 )
29,fg_make,,,11.0,10.0,2.0,markkla01,2.0,dunk,6.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 11-10 +2 markkla01 makes 2-pt dunk from 6 ft (assist by georgke01 )
30,fg_miss,,,11.0,10.0,,smartma01,2.0,jump shot,7.0,,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 smartma01 misses 2-pt jump shot from 7 ft (block by kesslwa01 ) 11-10
31,rebound,,,11.0,10.0,,,,,,,,,,,offensive,smartma01,False,,,,,,,,,,,,,,,,,,,8:25.0 Offensive rebound by smartma01 11-10
32,turnover,,,11.0,10.0,,,,,,,,,,,,,,,,,edeyza01,bad pass,,,,,,,,,,,,,,8:23.0 Turnover by edeyza01 (bad pass) 11-10
33,fg_make,,,11.0,12.0,2.0,sextoco01,2.0,jump shot,10.0,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 11-12 +2 sextoco01 makes 2-pt jump shot from 10 ft (assist by kesslwa01 )
34,fg_miss,,,11.0,12.0,,banede01,2.0,layup,5.0,,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 banede01 misses 2-pt layup from 5 ft (block by kesslwa01 ) 11-12
35,rebound,,,11.0,12.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:08.0 11-12 Defensive rebound by Team
36,timeout,,,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,8:08.0 11-12 Utah full timeout
37,instant_replay,,,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 11-12 Instant Replay (Challenge: Ruling Stands)
38,substitution,,,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 pippesc02 enters the game for aldamsa01 11-12
39,substitution,,,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 wellsja01 enters the game for banede01 11-12
40,foul,,,11.0,12.0,,,,,,,,,,,,,,shooting,moranja01,sextoco01,,,,,,,,,,,,,,,,7:49.0 11-12 Shooting foul by moranja01 (drawn by sextoco01 )
41,free_throw,,,11.0,13.0,1.0,sextoco01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:49.0 11-13 +1 sextoco01 makes free throw 1 of 2
42,free_throw,,,11.0,14.0,1.0,sextoco01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:49.0 11-14 +1 sextoco01 makes free throw 2 of 2
43,fg_make,,,14.0,14.0,3.0,wellsja01,3.0,jump shot,26.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 wellsja01 makes 3-pt jump shot from 26 ft (assist by moranja01 ) +3 14-14
44,fg_miss,,,14.0,14.0,,georgke01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 14-14 georgke01 misses 3-pt jump shot from 28 ft
45,rebound,,,14.0,14.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,7:27.0 Defensive rebound by edeyza01 14-14
46,fg_miss,,,14.0,14.0,,moranja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 moranja01 misses 3-pt jump shot from 23 ft 14-14
47,rebound,,,14.0,14.0,,,,,,,,,,,defensive,hendrta01,False,,,,,,,,,,,,,,,,,,,7:15.0 14-14 Defensive rebound by hendrta01
48,fg_miss,,,14.0,14.0,,markkla01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 14-14 markkla01 misses 3-pt jump shot from 25 ft
49,rebound,,,14.0,14.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,7:08.0 Defensive rebound by moranja01 14-14
50,turnover,,,14.0,14.0,,,,,,,,,,,,,,,,,moranja01,bad pass,,,,,,,,,,,,,,7:06.0 Turnover by moranja01 (bad pass) 14-14
51,substitution,,,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 aldamsa01 enters the game for edeyza01 14-14
52,substitution,,,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 banede01 enters the game for moranja01 14-14
53,substitution,,,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 clarkbr01 enters the game for smartma01 14-14
54,substitution,,,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 14-14 sensabr01 enters the game for markkla01
