source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: embiijo01 vs. vucevni01 ( maxeyty01 gains possession)
2,fg_miss,,,0.0,0.0,,embiijo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 embiijo01 misses 3-pt jump shot from 26 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,embiijo01,False,,,,,,,,,,,,,,,,,,,11:37.0 Offensive rebound by embiijo01 0-0
4,fg_make,,,2.0,0.0,2.0,yabusgu01,2.0,layup,1.0,embiijo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 yabusgu01 makes 2-pt layup from 1 ft (assist by embiijo01 ) +2 2-0
5,fg_make,,,2.0,2.0,2.0,giddejo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 2-2 +2 giddejo01 makes 2-pt layup from 2 ft
6,fg_miss,,,2.0,2.0,,embiijo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 embiijo01 misses 3-pt jump shot from 27 ft 2-2
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,10:50.0 2-2 Defensive rebound by whiteco01
8,fg_miss,,,2.0,2.0,,whiteco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 2-2 whiteco01 misses 3-pt jump shot from 26 ft
9,rebound,,,2.0,2.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,10:30.0 Defensive rebound by oubreke01 2-2
10,fg_make,,,4.0,2.0,2.0,georgpa01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 georgpa01 makes 2-pt jump shot from 13 ft +2 4-2
11,fg_make,,,4.0,4.0,2.0,dosunay01,2.0,layup,2.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 4-4 +2 dosunay01 makes 2-pt layup from 2 ft (assist by giddejo01 )
12,turnover,,,4.0,4.0,,,,,,,,,,,,,,,,,embiijo01,bad pass; steal by lavinza01,lavinza01,,,,,,,,,,,,,9:52.0 Turnover by embiijo01 (bad pass; steal by lavinza01 ) 4-4
13,fg_make,,,4.0,6.0,2.0,lavinza01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 4-6 +2 lavinza01 makes 2-pt layup from 1 ft
14,foul,,,4.0,6.0,,,,,,,,,,,,,,shooting,embiijo01,lavinza01,,,,,,,,,,,,,,,,9:49.0 4-6 Shooting foul by embiijo01 (drawn by lavinza01 )
15,free_throw,,,4.0,7.0,1.0,lavinza01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:49.0 4-7 +1 lavinza01 makes free throw 1 of 1
16,fg_miss,,,4.0,7.0,,georgpa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 georgpa01 misses 3-pt jump shot from 27 ft 4-7
17,rebound,,,4.0,7.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,9:33.0 4-7 Defensive rebound by vucevni01
18,fg_miss,,,4.0,7.0,,lavinza01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 4-7 lavinza01 misses 3-pt jump shot from 25 ft
19,rebound,,,4.0,7.0,,,,,,,,,,,defensive,maxeyty01,False,,,,,,,,,,,,,,,,,,,9:24.0 Defensive rebound by maxeyty01 4-7
20,foul,,,4.0,7.0,,,,,,,,,,,,,,personal,lavinza01,maxeyty01,,,,,,,,,,,,,,,,9:08.0 Personal foul by lavinza01 (drawn by maxeyty01 ) 4-7
21,fg_miss,,,4.0,7.0,,embiijo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 embiijo01 misses 2-pt layup from 1 ft 4-7
22,rebound,,,4.0,7.0,,,,,,,,,,,offensive,embiijo01,False,,,,,,,,,,,,,,,,,,,8:56.0 Offensive rebound by embiijo01 4-7
23,fg_miss,,,4.0,7.0,,embiijo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 embiijo01 misses 2-pt layup at rim 4-7
24,rebound,,,4.0,7.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,8:53.0 4-7 Defensive rebound by vucevni01
