source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: brissos01 vs. sengual01 ( easonta01 gains possession)
2,fg_miss,,,0.0,0.0,,easonta01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:55.0 0-0 easonta01 misses 2-pt layup from 2 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,easonta01,False,,,,,,,,,,,,,,,,,,,11:55.0 0-0 Offensive rebound by easonta01
4,foul,,,0.0,0.0,,,,,,,,,,,,,,loose ball,brissos01,easonta01,,,,,,,,,,,,,,,,11:54.0 Loose ball foul by brissos01 (drawn by easonta01 ) 0-0
5,fg_miss,,,0.0,0.0,,greenja05,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-0 greenja05 misses 3-pt jump shot from 28 ft
6,rebound,,,0.0,0.0,,,,,,,,,,,offensive,easonta01,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Offensive rebound by easonta01
7,fg_miss,,,0.0,0.0,,greenja05,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 0-0 greenja05 misses 3-pt jump shot from 28 ft
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,edwarju01,False,,,,,,,,,,,,,,,,,,,11:31.0 Defensive rebound by edwarju01 0-0
9,fg_make,,,3.0,0.0,3.0,grimequ01,3.0,jump shot,26.0,edwarju01,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 grimequ01 makes 3-pt jump shot from 26 ft (assist by edwarju01 ) +3 3-0
10,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,sengual01,lost ball; steal by grimequ01,grimequ01,,,,,,,,,,,,,11:13.0 3-0 Turnover by sengual01 (lost ball; steal by grimequ01 )
11,fg_miss,,,3.0,0.0,,grimequ01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 grimequ01 misses 2-pt layup from 1 ft 3-0
