source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. yabusgu01 ( mobleev01 gains possession)
2,fg_make,,,2.0,0.0,2.0,allenja01,2.0,dunk,1.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 allenja01 makes 2-pt dunk from 1 ft (assist by garlada01 ) +2 2-0
3,fg_miss,,,2.0,0.0,,oubreke01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 2-0 oubreke01 misses 2-pt jump shot from 11 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,11:18.0 Defensive rebound by allenja01 2-0
5,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,garlada01,bad pass; steal by martica02,martica02,,,,,,,,,,,,,11:12.0 Turnover by garlada01 (bad pass; steal by martica02 ) 2-0
6,fg_make,,,2.0,3.0,3.0,mccaija01,3.0,jump shot,27.0,yabusgu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 2-3 +3 mccaija01 makes 3-pt jump shot from 27 ft (assist by yabusgu01 )
7,fg_miss,,,2.0,3.0,,mitchdo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 mitchdo01 misses 2-pt layup from 2 ft 2-3
8,rebound,,,2.0,3.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,10:51.0 2-3 Defensive rebound by oubreke01
9,fg_miss,,,2.0,3.0,,mccaija01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 2-3 mccaija01 misses 3-pt jump shot from 26 ft
10,rebound,,,2.0,3.0,,,,,,,,,,,offensive,martica02,False,,,,,,,,,,,,,,,,,,,10:45.0 2-3 Offensive rebound by martica02
11,fg_miss,,,2.0,3.0,,yabusgu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 2-3 yabusgu01 misses 3-pt jump shot from 26 ft
12,rebound,,,2.0,3.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,10:29.0 Defensive rebound by mitchdo01 2-3
13,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,mobleev01,bad pass; steal by martica02,martica02,,,,,,,,,,,,,10:21.0 Turnover by mobleev01 (bad pass; steal by martica02 ) 2-3
14,fg_make,,,2.0,6.0,3.0,oubreke01,3.0,jump shot,26.0,mccaija01,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 2-6 +3 oubreke01 makes 3-pt jump shot from 26 ft (assist by mccaija01 )
