source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: claxtni01 vs. hayesja02 ( jamesle01 gains possession)
2,fg_make,,,0.0,2.0,2.0,hayesja02,2.0,dunk,3.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-2 +2 hayesja02 makes 2-pt dunk from 3 ft (assist by reaveau01 )
3,fg_miss,,,0.0,2.0,,johnske07,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 johnske07 misses 2-pt layup from 5 ft 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,11:18.0 0-2 Defensive rebound by hayesja02
5,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,chrisma02,lost ball; steal by simmobe01,simmobe01,,,,,,,,,,,,,11:12.0 0-2 Turnover by chrisma02 (lost ball; steal by simmobe01 )
6,fg_make,,,2.0,2.0,2.0,simmobe01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 simmobe01 makes 2-pt dunk from 3 ft +2 2-2
7,fg_make,,,2.0,4.0,2.0,reaveau01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 2-4 +2 reaveau01 makes 2-pt layup from 4 ft
8,fg_make,,,4.0,4.0,2.0,willizi02,2.0,layup,8.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 willizi02 makes 2-pt layup from 8 ft (assist by simmobe01 ) +2 4-4
9,fg_make,,,4.0,6.0,2.0,hachiru01,2.0,dunk,2.0,chrisma02,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 4-6 +2 hachiru01 makes 2-pt dunk from 2 ft (assist by chrisma02 )
10,foul,,,4.0,6.0,,,,,,,,,,,,,,shooting,hayesja02,johnske07,,,,,,,,,,,,,,,,10:09.0 Shooting foul by hayesja02 (drawn by johnske07 ) 4-6
11,free_throw,,,4.0,6.0,,johnske07,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:09.0 johnske07 misses free throw 1 of 2 4-6
12,rebound,,,4.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:09.0 Offensive rebound by Team 4-6
13,free_throw,,,5.0,6.0,1.0,johnske07,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:09.0 johnske07 makes free throw 2 of 2 +1 5-6
14,fg_miss,,,5.0,6.0,,chrisma02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 5-6 chrisma02 misses 3-pt jump shot from 23 ft
15,rebound,,,5.0,6.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,9:49.0 Defensive rebound by willizi02 5-6
16,violation,,,5.0,6.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,9:43.0 5-6 Violation by Team (kicked ball)
17,fg_miss,,,5.0,6.0,,clownno01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 clownno01 misses 3-pt jump shot from 29 ft 5-6
18,rebound,,,5.0,6.0,,,,,,,,,,,offensive,johnske07,False,,,,,,,,,,,,,,,,,,,9:32.0 Offensive rebound by johnske07 5-6
19,fg_miss,,,5.0,6.0,,willizi02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 willizi02 misses 2-pt layup from 2 ft 5-6
20,rebound,,,5.0,6.0,,,,,,,,,,,offensive,claxtni01,False,,,,,,,,,,,,,,,,,,,9:26.0 Offensive rebound by claxtni01 5-6
21,fg_make,,,7.0,6.0,2.0,claxtni01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 claxtni01 makes 2-pt dunk at rim +2 7-6
22,fg_make,,,7.0,9.0,3.0,chrisma02,3.0,jump shot,27.0,hachiru01,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 7-9 +3 chrisma02 makes 3-pt jump shot from 27 ft (assist by hachiru01 )
