source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. lopezbr01 ( garlada01 gains possession)
2,fg_make,,,3.0,0.0,3.0,strusma01,3.0,jump shot,24.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 strusma01 makes 3-pt jump shot from 24 ft (assist by mobleev01 ) +3 3-0
3,fg_make,,,3.0,2.0,2.0,lillada01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 3-2 +2 lillada01 makes 2-pt jump shot from 17 ft
4,fg_make,,,5.0,2.0,2.0,mitchdo01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 mitchdo01 makes 2-pt jump shot from 11 ft +2 5-2
5,fg_make,,,5.0,5.0,3.0,princta02,3.0,jump shot,25.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 5-5 +3 princta02 makes 3-pt jump shot from 25 ft (assist by lillada01 )
6,fg_make,,,7.0,5.0,2.0,allenja01,2.0,layup,1.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 allenja01 makes 2-pt layup from 1 ft (assist by mitchdo01 ) +2 7-5
7,fg_miss,,,7.0,5.0,,princta02,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 7-5 princta02 misses 3-pt jump shot from 22 ft
8,rebound,,,7.0,5.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,10:12.0 Defensive rebound by mitchdo01 7-5
9,fg_miss,,,7.0,5.0,,mitchdo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 mitchdo01 misses 3-pt jump shot from 27 ft 7-5
10,rebound,,,7.0,5.0,,,,,,,,,,,offensive,strusma01,False,,,,,,,,,,,,,,,,,,,10:04.0 Offensive rebound by strusma01 7-5
11,turnover,,,7.0,5.0,,,,,,,,,,,,,,,,,strusma01,bad pass; steal by antetgi01,antetgi01,,,,,,,,,,,,,10:03.0 Turnover by strusma01 (bad pass; steal by antetgi01 ) 7-5
12,fg_make,,,7.0,8.0,3.0,lillada01,3.0,jump shot,27.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 7-8 +3 lillada01 makes 3-pt jump shot from 27 ft (assist by kuzmaky01 )
13,fg_make,,,9.0,8.0,2.0,allenja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 allenja01 makes 2-pt layup from 2 ft +2 9-8
14,fg_miss,,,9.0,8.0,,princta02,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 9-8 princta02 misses 2-pt jump shot from 18 ft
15,rebound,,,9.0,8.0,,,,,,,,,,,defensive,strusma01,False,,,,,,,,,,,,,,,,,,,9:23.0 Defensive rebound by strusma01 9-8
16,foul,,,9.0,8.0,,,,,,,,,,,,,,shooting,princta02,garlada01,,,,,,,,,,,,,,,,9:18.0 Shooting foul by princta02 (drawn by garlada01 ) 9-8
17,free_throw,,,10.0,8.0,1.0,garlada01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:18.0 garlada01 makes free throw 1 of 2 +1 10-8
18,free_throw,,,11.0,8.0,1.0,garlada01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:18.0 garlada01 makes free throw 2 of 2 +1 11-8
