source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kornelu01 vs. willigr01 ( whitede01 gains possession)
2,fg_miss,,,0.0,0.0,,whitede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 whitede01 misses 3-pt jump shot from 25 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:43.0 0-0 Defensive rebound by Team
4,fg_miss,,,0.0,0.0,,millebr02,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 0-0 millebr02 misses 3-pt jump shot from 29 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,11:23.0 Defensive rebound by whitede01 0-0
6,fg_make,,,2.0,0.0,2.0,tatumja01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 tatumja01 makes 2-pt jump shot from 3 ft +2 2-0
7,fg_make,,,2.0,3.0,3.0,greenjo02,3.0,jump shot,23.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 2-3 +3 greenjo02 makes 3-pt jump shot from 23 ft (assist by ballla01 )
8,foul,,,2.0,3.0,,,,,,,,,,,,,,personal,ballla01,kornelu01,,,,,,,,,,,,,,,,10:51.0 Personal foul by ballla01 (drawn by kornelu01 ) 2-3
9,fg_make,,,4.0,3.0,2.0,kornelu01,2.0,layup,,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 kornelu01 makes 2-pt layup at rim (assist by tatumja01 ) +2 4-3
10,fg_make,,,4.0,6.0,3.0,greenjo02,3.0,jump shot,25.0,millebr02,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 4-6 +3 greenjo02 makes 3-pt jump shot from 25 ft (assist by millebr02 )
11,fg_miss,,,4.0,6.0,,horfoal01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 horfoal01 misses 2-pt layup from 1 ft 4-6
12,rebound,,,4.0,6.0,,,,,,,,,,,defensive,willigr01,False,,,,,,,,,,,,,,,,,,,10:07.0 4-6 Defensive rebound by willigr01
13,turnover,,,4.0,6.0,,,,,,,,,,,,,,,,,bridgmi02,bad pass; steal by horfoal01,horfoal01,,,,,,,,,,,,,9:56.0 4-6 Turnover by bridgmi02 (bad pass; steal by horfoal01 )
14,fg_miss,,,4.0,6.0,,horfoal01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 horfoal01 misses 3-pt jump shot from 26 ft 4-6
15,rebound,,,4.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:47.0 Offensive rebound by Team 4-6
16,foul,,,4.0,6.0,,,,,,,,,,,,,,loose ball,greenjo02,tatumja01,,,,,,,,,,,,,,,,9:47.0 4-6 Loose ball foul by greenjo02 (drawn by tatumja01 )
17,fg_make,,,6.0,6.0,2.0,holidjr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 holidjr01 makes 2-pt jump shot from 7 ft +2 6-6
18,fg_miss,,,6.0,6.0,,ballla01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 6-6 ballla01 misses 3-pt jump shot from 30 ft
19,rebound,,,6.0,6.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,9:26.0 Defensive rebound by tatumja01 6-6
20,foul,,,6.0,6.0,,,,,,,,,,,,,,shooting,millebr02,whitede01,,,,,,,,,,,,,,,,9:24.0 Shooting foul by millebr02 (drawn by whitede01 ) 6-6
21,free_throw,,,7.0,6.0,1.0,whitede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:24.0 whitede01 makes free throw 1 of 2 +1 7-6
22,free_throw,,,8.0,6.0,1.0,whitede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:24.0 whitede01 makes free throw 2 of 2 +1 8-6
23,foul,,,8.0,6.0,,,,,,,,,,,,,,shooting,horfoal01,millebr02,,,,,,,,,,,,,,,,9:09.0 8-6 Shooting foul by horfoal01 (drawn by millebr02 )
24,free_throw,,,8.0,6.0,,millebr02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:09.0 8-6 millebr02 misses free throw 1 of 2
