source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. vucevni01 ( murrake02 gains possession)
2,fg_make,,,2.0,0.0,2.0,sabondo01,2.0,jump shot,15.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 sabondo01 makes 2-pt jump shot from 15 ft (assist by derozde01 ) +2 2-0
3,fg_miss,,,2.0,0.0,,willipa01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 2-0 willipa01 misses 2-pt jump shot from 13 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,11:21.0 Defensive rebound by sabondo01 2-0
5,fg_miss,,,2.0,0.0,,monkma01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 monkma01 misses 2-pt layup from 1 ft 2-0
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,11:12.0 2-0 Defensive rebound by lavinza01
7,fg_make,,,2.0,2.0,2.0,lavinza01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 2-2 +2 lavinza01 makes 2-pt layup from 1 ft
8,fg_miss,,,2.0,2.0,,murrake02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 murrake02 misses 3-pt jump shot from 23 ft 2-2
9,rebound,,,2.0,2.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,10:47.0 2-2 Defensive rebound by giddejo01
10,fg_miss,,,2.0,2.0,,balllo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 2-2 balllo01 misses 3-pt jump shot from 27 ft
11,rebound,,,2.0,2.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:37.0 Defensive rebound by sabondo01 2-2
12,fg_make,,,4.0,2.0,2.0,murrake02,2.0,dunk,1.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 murrake02 makes 2-pt dunk from 1 ft (assist by sabondo01 ) +2 4-2
13,fg_make,,,4.0,4.0,2.0,vucevni01,2.0,jump shot,6.0,balllo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 4-4 +2 vucevni01 makes 2-pt jump shot from 6 ft (assist by balllo01 )
14,turnover,,,4.0,4.0,,,,,,,,,,,,,,,,,murrake02,step out of bounds,,,,,,,,,,,,,,9:49.0 Turnover by murrake02 (step out of bounds) 4-4
15,fg_miss,,,4.0,4.0,,balllo01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 4-4 balllo01 misses 2-pt jump shot from 14 ft
16,rebound,,,4.0,4.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,9:23.0 Defensive rebound by sabondo01 4-4
17,fg_make,,,6.0,4.0,2.0,foxde01,2.0,dunk,,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 foxde01 makes 2-pt dunk at rim (assist by sabondo01 ) +2 6-4
18,fg_make,,,6.0,7.0,3.0,balllo01,3.0,jump shot,24.0,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 6-7 +3 balllo01 makes 3-pt jump shot from 24 ft (assist by willipa01 )
19,fg_miss,,,6.0,7.0,,derozde01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 derozde01 misses 2-pt jump shot from 15 ft 6-7
20,rebound,,,6.0,7.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,8:46.0 6-7 Defensive rebound by giddejo01
21,fg_make,,,6.0,9.0,2.0,giddejo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 6-9 +2 giddejo01 makes 2-pt layup from 2 ft
22,fg_make,,,8.0,9.0,2.0,derozde01,2.0,layup,1.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 derozde01 makes 2-pt layup from 1 ft (assist by sabondo01 ) +2 8-9
23,foul,,,8.0,9.0,,,,,,,,,,,,,,shooting,monkma01,lavinza01,,,,,,,,,,,,,,,,8:17.0 8-9 Shooting foul by monkma01 (drawn by lavinza01 )
24,free_throw,,,8.0,10.0,1.0,lavinza01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:17.0 8-10 +1 lavinza01 makes free throw 1 of 2
25,substitution,,,8.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 8-10 terryda01 enters the game for balllo01
26,free_throw,,,8.0,11.0,1.0,lavinza01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:17.0 8-11 +1 lavinza01 makes free throw 2 of 2
27,turnover,,,8.0,11.0,,,,,,,,,,,,,,,,,monkma01,bad pass; steal by lavinza01,lavinza01,,,,,,,,,,,,,8:05.0 Turnover by monkma01 (bad pass; steal by lavinza01 ) 8-11
28,fg_miss,,,8.0,11.0,,giddejo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 8-11 giddejo01 misses 3-pt jump shot from 23 ft
29,rebound,,,8.0,11.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,7:55.0 Defensive rebound by foxde01 8-11
