source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: postqu01 vs. kesslwa01 ( greendr01 gains possession)
2,fg_miss,,,0.0,0.0,,hieldbu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 hieldbu01 misses 3-pt jump shot from 24 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,11:43.0 0-0 Defensive rebound by kesslwa01
4,fg_miss,,,0.0,0.0,,colliis01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 0-0 colliis01 misses 3-pt jump shot from 25 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,11:19.0 0-0 Offensive rebound by kesslwa01
6,fg_make,,,0.0,3.0,3.0,clarkjo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 0-3 +3 clarkjo01 makes 3-pt jump shot from 28 ft
7,fg_miss,,,0.0,3.0,,curryst01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 curryst01 misses 2-pt jump shot from 11 ft 0-3
8,rebound,,,0.0,3.0,,,,,,,,,,,defensive,colliis01,False,,,,,,,,,,,,,,,,,,,10:53.0 0-3 Defensive rebound by colliis01
9,fg_make,,,0.0,6.0,3.0,clarkjo01,3.0,jump shot,25.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 0-6 +3 clarkjo01 makes 3-pt jump shot from 25 ft (assist by colliis01 )
10,fg_miss,,,0.0,6.0,,greendr01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 greendr01 misses 3-pt jump shot from 22 ft 0-6
11,rebound,,,0.0,6.0,,,,,,,,,,,defensive,clarkjo01,False,,,,,,,,,,,,,,,,,,,10:32.0 0-6 Defensive rebound by clarkjo01
12,fg_miss,,,0.0,6.0,,clarkjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 0-6 clarkjo01 misses 3-pt jump shot from 26 ft
13,rebound,,,0.0,6.0,,,,,,,,,,,defensive,postqu01,False,,,,,,,,,,,,,,,,,,,10:25.0 Defensive rebound by postqu01 0-6
14,fg_miss,,,0.0,6.0,,curryst01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 curryst01 misses 3-pt jump shot from 28 ft 0-6
15,rebound,,,0.0,6.0,,,,,,,,,,,defensive,mykhasv01,False,,,,,,,,,,,,,,,,,,,10:13.0 0-6 Defensive rebound by mykhasv01
16,fg_make,,,0.0,8.0,2.0,kesslwa01,2.0,dunk,2.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 0-8 +2 kesslwa01 makes 2-pt dunk from 2 ft (assist by colliis01 )
17,fg_make,,,2.0,8.0,2.0,hieldbu01,2.0,layup,4.0,postqu01,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 hieldbu01 makes 2-pt layup from 4 ft (assist by postqu01 ) +2 2-8
18,foul,,,2.0,8.0,,,,,,,,,,,,,,shooting,curryst01,collijo01,,,,,,,,,,,,,,,,9:43.0 2-8 Shooting foul by curryst01 (drawn by collijo01 )
