source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. simsje01 ( randlju01 gains possession)
2,fg_miss,,,0.0,0.0,,edwaran01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 edwaran01 misses 2-pt jump shot from 18 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,randlju01,False,,,,,,,,,,,,,,,,,,,11:36.0 Offensive rebound by randlju01 0-0
4,fg_make,,,3.0,0.0,3.0,conlemi01,3.0,jump shot,26.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 conlemi01 makes 3-pt jump shot from 26 ft (assist by randlju01 ) +3 3-0
5,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,simsje01,traveling,,,,,,,,,,,,,,11:24.0 3-0 Turnover by simsje01 (traveling)
6,fg_make,,,6.0,0.0,3.0,mcdanja02,3.0,jump shot,23.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 mcdanja02 makes 3-pt jump shot from 23 ft (assist by conlemi01 ) +3 6-0
7,fg_miss,,,6.0,0.0,,brunsja01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 6-0 brunsja01 misses 2-pt jump shot from 9 ft
8,rebound,,,6.0,0.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,10:43.0 Defensive rebound by randlju01 6-0
9,fg_miss,,,6.0,0.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 edwaran01 misses 3-pt jump shot from 25 ft 6-0
10,rebound,,,6.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:29.0 Offensive rebound by Team 6-0
11,fg_miss,,,6.0,0.0,,edwaran01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 edwaran01 misses 2-pt layup from 2 ft 6-0
12,rebound,,,6.0,0.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,10:14.0 6-0 Defensive rebound by hartjo01
13,fg_make,,,6.0,3.0,3.0,brunsja01,3.0,jump shot,27.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 6-3 +3 brunsja01 makes 3-pt jump shot from 27 ft (assist by bridgmi01 )
14,fg_miss,,,6.0,3.0,,mcdanja02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 mcdanja02 misses 2-pt jump shot from 11 ft 6-3
15,rebound,,,6.0,3.0,,,,,,,,,,,offensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,9:46.0 Offensive rebound by mcdanja02 6-3
