source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. durenja01 ( cunnica01 gains possession)
2,fg_make,,,0.0,2.0,2.0,cunnica01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-2 +2 cunnica01 makes 2-pt jump shot from 8 ft
3,fg_miss,,,0.0,2.0,,georgky01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 georgky01 misses 3-pt jump shot from 24 ft 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,11:15.0 0-2 Defensive rebound by durenja01
5,fg_make,,,0.0,4.0,2.0,harrito02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 0-4 +2 harrito02 makes 2-pt jump shot from 6 ft
6,foul,,,0.0,4.0,,,,,,,,,,,,,,personal,thompau01,poolejo01,,,,,,,,,,,,,,,,10:53.0 Personal foul by thompau01 (drawn by poolejo01 ) 0-4
7,fg_miss,,,0.0,4.0,,middlkh01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 middlkh01 misses 2-pt jump shot from 20 ft 0-4
8,rebound,,,0.0,4.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:44.0 0-4 Defensive rebound by durenja01
9,turnover,,,0.0,4.0,,,,,,,,,,,,,,,,,thompau01,bad pass; steal by georgky01,georgky01,,,,,,,,,,,,,10:34.0 0-4 Turnover by thompau01 (bad pass; steal by georgky01 )
10,fg_miss,,,0.0,4.0,,poolejo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 poolejo01 misses 3-pt jump shot from 27 ft 0-4
11,rebound,,,0.0,4.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,10:24.0 0-4 Defensive rebound by thompau01
12,foul,,,0.0,4.0,,,,,,,,,,,,,,shooting,champju01,cunnica01,,,,,,,,,,,,,,,,10:22.0 0-4 Shooting foul by champju01 (drawn by cunnica01 )
13,free_throw,,,0.0,5.0,1.0,cunnica01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:22.0 0-5 +1 cunnica01 makes free throw 1 of 2
14,free_throw,,,0.0,5.0,,cunnica01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:22.0 0-5 cunnica01 misses free throw 2 of 2
15,rebound,,,0.0,5.0,,,,,,,,,,,defensive,middlkh01,False,,,,,,,,,,,,,,,,,,,10:20.0 Defensive rebound by middlkh01 0-5
16,fg_make,,,3.0,5.0,3.0,middlkh01,3.0,jump shot,27.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 middlkh01 makes 3-pt jump shot from 27 ft (assist by poolejo01 ) +3 3-5
17,fg_miss,,,3.0,5.0,,cunnica01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 3-5 cunnica01 misses 2-pt layup from 3 ft
18,rebound,,,3.0,5.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,9:51.0 Defensive rebound by sarral01 3-5
19,fg_miss,,,3.0,5.0,,georgky01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 georgky01 misses 2-pt layup from 4 ft 3-5
20,rebound,,,3.0,5.0,,,,,,,,,,,offensive,middlkh01,False,,,,,,,,,,,,,,,,,,,9:38.0 Offensive rebound by middlkh01 3-5
21,fg_miss,,,3.0,5.0,,middlkh01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 middlkh01 misses 2-pt jump shot from 10 ft 3-5
22,rebound,,,3.0,5.0,,,,,,,,,,,defensive,hardati02,False,,,,,,,,,,,,,,,,,,,9:33.0 3-5 Defensive rebound by hardati02
23,foul,,,3.0,5.0,,,,,,,,,,,,,,shooting,georgky01,harrito02,,,,,,,,,,,,,,,,9:28.0 3-5 Shooting foul by georgky01 (drawn by harrito02 )
24,free_throw,,,3.0,6.0,1.0,harrito02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:28.0 3-6 +1 harrito02 makes free throw 1 of 2
25,free_throw,,,3.0,7.0,1.0,harrito02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:28.0 3-7 +1 harrito02 makes free throw 2 of 2
26,fg_miss,,,3.0,7.0,,middlkh01,3.0,jump shot,27.0,,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 middlkh01 misses 3-pt jump shot from 27 ft (block by durenja01 ) 3-7
27,rebound,,,3.0,7.0,,,,,,,,,,,offensive,poolejo01,False,,,,,,,,,,,,,,,,,,,9:08.0 Offensive rebound by poolejo01 3-7
28,fg_miss,,,3.0,7.0,,poolejo01,3.0,jump shot,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 poolejo01 misses 3-pt jump shot from 40 ft 3-7
29,rebound,,,3.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:04.0 Offensive rebound by Team 3-7
30,unknown,,,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),9:04.0 Turnover by Team (shot clock) 3-7
31,fg_miss,,,3.0,7.0,,cunnica01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 3-7 cunnica01 misses 3-pt jump shot from 25 ft
32,rebound,,,3.0,7.0,,,,,,,,,,,defensive,middlkh01,False,,,,,,,,,,,,,,,,,,,8:47.0 Defensive rebound by middlkh01 3-7
33,fg_miss,,,3.0,7.0,,sarral01,3.0,jump shot,23.0,,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 sarral01 misses 3-pt jump shot from 23 ft (block by thompau01 ) 3-7
34,rebound,,,3.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:36.0 Offensive rebound by Team 3-7
35,turnover,,,3.0,7.0,,,,,,,,,,,,,,,,,poolejo01,bad pass; steal by harrito02,harrito02,,,,,,,,,,,,,8:32.0 Turnover by poolejo01 (bad pass; steal by harrito02 ) 3-7
36,fg_make,,,3.0,9.0,2.0,cunnica01,2.0,dunk,1.0,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 3-9 +2 cunnica01 makes 2-pt dunk from 1 ft (assist by thompau01 )
37,fg_miss,,,3.0,9.0,,middlkh01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 middlkh01 misses 3-pt jump shot from 24 ft 3-9
38,rebound,,,3.0,9.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,8:11.0 3-9 Defensive rebound by durenja01
39,foul,,,3.0,9.0,,,,,,,,,,,,,,personal,poolejo01,durenja01,,,,,,,,,,,,,,,,8:03.0 3-9 Personal foul by poolejo01 (drawn by durenja01 )
40,fg_make,,,3.0,11.0,2.0,durenja01,2.0,dunk,1.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 3-11 +2 durenja01 makes 2-pt dunk from 1 ft (assist by cunnica01 )
41,fg_miss,,,3.0,11.0,,sarral01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 sarral01 misses 3-pt jump shot from 28 ft 3-11
42,rebound,,,3.0,11.0,,,,,,,,,,,offensive,middlkh01,False,,,,,,,,,,,,,,,,,,,7:44.0 Offensive rebound by middlkh01 3-11
43,fg_make,,,5.0,11.0,2.0,middlkh01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 middlkh01 makes 2-pt layup from 5 ft +2 5-11
44,foul,,,5.0,11.0,,,,,,,,,,,,,,shooting,harrito02,middlkh01,,,,,,,,,,,,,,,,7:42.0 Shooting foul by harrito02 (drawn by middlkh01 ) 5-11
