source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. townska01 ( hartjo01 gains possession)
2,fg_miss,,,0.0,0.0,,townska01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-0 townska01 misses 2-pt layup from 2 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,11:35.0 Defensive rebound by murrake02 0-0
4,fg_miss,,,0.0,0.0,,foxde01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 foxde01 misses 2-pt jump shot from 14 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,11:20.0 0-0 Defensive rebound by townska01
6,fg_make,,,0.0,2.0,2.0,anunoog01,2.0,layup,1.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 0-2 +2 anunoog01 makes 2-pt layup from 1 ft (assist by hartjo01 )
7,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,derozde01,anunoog01,,,,,,,,,,,,,,,,11:10.0 0-2 Shooting foul by derozde01 (drawn by anunoog01 )
8,free_throw,,,0.0,2.0,,anunoog01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:10.0 0-2 anunoog01 misses free throw 1 of 1
9,rebound,,,0.0,2.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,11:08.0 Defensive rebound by murrake02 0-2
10,fg_miss,,,0.0,2.0,,sabondo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 sabondo01 misses 2-pt layup from 2 ft 0-2
11,rebound,,,0.0,2.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,10:55.0 0-2 Defensive rebound by hartjo01
12,fg_miss,,,0.0,2.0,,hartjo01,2.0,layup,,,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 0-2 hartjo01 misses 2-pt layup at rim (block by foxde01 )
13,rebound,,,0.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:49.0 0-2 Offensive rebound by Team
14,fg_miss,,,0.0,2.0,,townska01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 0-2 townska01 misses 2-pt layup from 2 ft
15,rebound,,,0.0,2.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:41.0 Defensive rebound by sabondo01 0-2
16,fg_make,,,3.0,2.0,3.0,monkma01,3.0,jump shot,22.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 monkma01 makes 3-pt jump shot from 22 ft (assist by sabondo01 ) +3 3-2
17,fg_make,,,3.0,4.0,2.0,brunsja01,2.0,jump shot,17.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 3-4 +2 brunsja01 makes 2-pt jump shot from 17 ft (assist by townska01 )
18,fg_make,,,5.0,4.0,2.0,murrake02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 murrake02 makes 2-pt layup from 2 ft +2 5-4
19,fg_miss,,,5.0,4.0,,brunsja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 5-4 brunsja01 misses 2-pt jump shot from 7 ft
20,rebound,,,5.0,4.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,9:42.0 Defensive rebound by sabondo01 5-4
21,fg_miss,,,5.0,4.0,,monkma01,2.0,layup,1.0,,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 monkma01 misses 2-pt layup from 1 ft (block by hartjo01 ) 5-4
22,rebound,,,5.0,4.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,9:34.0 5-4 Defensive rebound by hartjo01
23,fg_make,,,5.0,7.0,3.0,brunsja01,3.0,jump shot,24.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 5-7 +3 brunsja01 makes 3-pt jump shot from 24 ft (assist by bridgmi01 )
24,fg_miss,,,5.0,7.0,,monkma01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 monkma01 misses 2-pt layup from 2 ft 5-7
25,rebound,,,5.0,7.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,9:17.0 5-7 Defensive rebound by townska01
26,turnover,,,5.0,7.0,,,,,,,,,,,,,,,,,bridgmi01,bad pass,,,,,,,,,,,,,,9:10.0 5-7 Turnover by bridgmi01 (bad pass)
27,fg_make,,,7.0,7.0,2.0,derozde01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 derozde01 makes 2-pt jump shot from 15 ft +2 7-7
28,fg_miss,,,7.0,7.0,,townska01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 7-7 townska01 misses 3-pt jump shot from 27 ft
29,rebound,,,7.0,7.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,8:46.0 Defensive rebound by murrake02 7-7
30,fg_make,,,10.0,7.0,3.0,murrake02,3.0,jump shot,26.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 murrake02 makes 3-pt jump shot from 26 ft (assist by derozde01 ) +3 10-7
31,fg_make,,,10.0,10.0,3.0,bridgmi01,3.0,jump shot,25.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 10-10 +3 bridgmi01 makes 3-pt jump shot from 25 ft (assist by brunsja01 )
