source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: biyombi01 vs. goberru01 ( randlju01 gains possession)
2,fg_make,,,0.0,2.0,2.0,mcdanja02,2.0,jump shot,7.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-2 +2 mcdanja02 makes 2-pt jump shot from 7 ft (assist by randlju01 )
3,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,vassede01,bad pass; steal by mcdanja02,mcdanja02,,,,,,,,,,,,,11:17.0 Turnover by vassede01 (bad pass; steal by mcdanja02 ) 0-2
4,fg_miss,,,0.0,2.0,,conlemi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 0-2 conlemi01 misses 3-pt jump shot from 23 ft
5,rebound,,,0.0,2.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,11:06.0 Defensive rebound by vassede01 0-2
6,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,foxde01,lost ball; steal by goberru01,goberru01,,,,,,,,,,,,,11:02.0 Turnover by foxde01 (lost ball; steal by goberru01 ) 0-2
7,fg_miss,,,0.0,2.0,,mcdanja02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 0-2 mcdanja02 misses 2-pt jump shot from 7 ft
8,rebound,,,0.0,2.0,,,,,,,,,,,offensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,10:51.0 0-2 Offensive rebound by mcdanja02
9,fg_make,,,0.0,4.0,2.0,mcdanja02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 0-4 +2 mcdanja02 makes 2-pt layup at rim
10,fg_miss,,,0.0,4.0,,vassede01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 vassede01 misses 2-pt jump shot from 13 ft 0-4
11,rebound,,,0.0,4.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,10:39.0 0-4 Defensive rebound by mcdanja02
12,fg_miss,,,0.0,4.0,,randlju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 0-4 randlju01 misses 3-pt jump shot from 25 ft
13,rebound,,,0.0,4.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,10:27.0 Defensive rebound by vassede01 0-4
14,fg_miss,,,0.0,4.0,,foxde01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 foxde01 misses 3-pt jump shot from 27 ft 0-4
