source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. hayesja02 ( rolliry01 gains possession)
2,fg_miss,,,0.0,0.0,,kuzmaky01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 kuzmaky01 misses 3-pt jump shot from 27 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,goodwjo01,False,,,,,,,,,,,,,,,,,,,11:38.0 0-0 Defensive rebound by goodwjo01
4,fg_miss,,,0.0,0.0,,vincega01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 0-0 vincega01 misses 3-pt jump shot from 28 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,11:17.0 Defensive rebound by kuzmaky01 0-0
6,fg_make,,,2.0,0.0,2.0,antetgi01,2.0,jump shot,5.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 antetgi01 makes 2-pt jump shot from 5 ft (assist by kuzmaky01 ) +2 2-0
7,fg_make,,,2.0,2.0,2.0,hayesja02,2.0,dunk,2.0,goodwjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 2-2 +2 hayesja02 makes 2-pt dunk from 2 ft (assist by goodwjo01 )
8,fg_make,,,4.0,2.0,2.0,princta02,2.0,jump shot,14.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 princta02 makes 2-pt jump shot from 14 ft (assist by antetgi01 ) +2 4-2
9,fg_miss,,,4.0,2.0,,morrima02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 4-2 morrima02 misses 3-pt jump shot from 27 ft
10,rebound,,,4.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:21.0 Defensive rebound by Team 4-2
11,foul,,,4.0,2.0,,,,,,,,,,,,,,loose ball,vincega01,rolliry01,,,,,,,,,,,,,,,,10:19.0 4-2 Loose ball foul by vincega01 (drawn by rolliry01 )
12,fg_make,,,6.0,2.0,2.0,antetgi01,2.0,layup,2.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 antetgi01 makes 2-pt layup from 2 ft (assist by kuzmaky01 ) +2 6-2
13,foul,,,6.0,2.0,,,,,,,,,,,,,,shooting,hayesja02,antetgi01,,,,,,,,,,,,,,,,10:06.0 Shooting foul by hayesja02 (drawn by antetgi01 ) 6-2
14,free_throw,,,6.0,2.0,,antetgi01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:06.0 antetgi01 misses free throw 1 of 1 6-2
15,rebound,,,6.0,2.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,10:03.0 6-2 Defensive rebound by hayesja02
16,fg_miss,,,6.0,2.0,,goodwjo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 6-2 goodwjo01 misses 2-pt layup from 4 ft
17,rebound,,,6.0,2.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,9:39.0 Defensive rebound by lopezbr01 6-2
18,foul,,,6.0,2.0,,,,,,,,,,,,,,shooting,vincega01,princta02,,,,,,,,,,,,,,,,9:33.0 Shooting foul by vincega01 (drawn by princta02 ) 6-2
19,free_throw,,,7.0,2.0,1.0,princta02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:33.0 princta02 makes free throw 1 of 2 +1 7-2
20,free_throw,,,8.0,2.0,1.0,princta02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:33.0 princta02 makes free throw 2 of 2 +1 8-2
21,foul,,,8.0,2.0,,,,,,,,,,,,,,shooting,rolliry01,vincega01,,,,,,,,,,,,,,,,9:21.0 8-2 Shooting foul by rolliry01 (drawn by vincega01 )
22,free_throw,,,8.0,2.0,,vincega01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:21.0 8-2 vincega01 misses free throw 1 of 2
23,rebound,,,8.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:21.0 8-2 Offensive rebound by Team
24,free_throw,,,8.0,3.0,1.0,vincega01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:21.0 8-3 +1 vincega01 makes free throw 2 of 2
25,fg_miss,,,8.0,3.0,,lopezbr01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 lopezbr01 misses 2-pt jump shot from 5 ft 8-3
26,rebound,,,8.0,3.0,,,,,,,,,,,offensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,9:02.0 Offensive rebound by kuzmaky01 8-3
27,fg_make,,,10.0,3.0,2.0,kuzmaky01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 kuzmaky01 makes 2-pt hook shot from 10 ft +2 10-3
28,unknown,,,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by (8 sec),8:46.0 10-3 Turnover by  (8 sec)
29,fg_make,,,12.0,3.0,2.0,kuzmaky01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 kuzmaky01 makes 2-pt hook shot from 8 ft +2 12-3
30,fg_make,,,12.0,5.0,2.0,knechda01,2.0,layup,4.0,hayesja02,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 12-5 +2 knechda01 makes 2-pt layup from 4 ft (assist by hayesja02 )
31,fg_miss,,,12.0,5.0,,princta02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 princta02 misses 2-pt jump shot from 8 ft 12-5
32,rebound,,,12.0,5.0,,,,,,,,,,,defensive,morrima02,False,,,,,,,,,,,,,,,,,,,7:54.0 12-5 Defensive rebound by morrima02
33,fg_miss,,,12.0,5.0,,vincega01,2.0,jump shot,21.0,,rolliry01,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 12-5 vincega01 misses 2-pt jump shot from 21 ft (block by rolliry01 )
34,rebound,,,12.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:49.0 12-5 Offensive rebound by Team
35,fg_make,,,12.0,8.0,3.0,vincega01,3.0,jump shot,28.0,hayesja02,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 12-8 +3 vincega01 makes 3-pt jump shot from 28 ft (assist by hayesja02 )
36,fg_miss,,,12.0,8.0,,lopezbr01,2.0,layup,5.0,,goodwjo01,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 lopezbr01 misses 2-pt layup from 5 ft (block by goodwjo01 ) 12-8
37,rebound,,,12.0,8.0,,,,,,,,,,,defensive,goodwjo01,False,,,,,,,,,,,,,,,,,,,7:26.0 12-8 Defensive rebound by goodwjo01
38,turnover,,,12.0,8.0,,,,,,,,,,,,,,,,,goodwjo01,bad pass; steal by antetgi01,antetgi01,,,,,,,,,,,,,7:20.0 12-8 Turnover by goodwjo01 (bad pass; steal by antetgi01 )
39,fg_miss,,,12.0,8.0,,rolliry01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 rolliry01 misses 3-pt jump shot from 23 ft 12-8
40,rebound,,,12.0,8.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,7:08.0 12-8 Defensive rebound by hayesja02
41,turnover,,,12.0,8.0,,,,,,,,,,,,,,,,,goodwjo01,lost ball; steal by rolliry01,rolliry01,,,,,,,,,,,,,6:57.0 12-8 Turnover by goodwjo01 (lost ball; steal by rolliry01 )
42,turnover,,,12.0,8.0,,,,,,,,,,,,,,,,,princta02,bad pass,,,,,,,,,,,,,,6:56.0 Turnover by princta02 (bad pass) 12-8
43,timeout,,,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,6:56.0 12-8 LA Lakers full timeout
44,substitution,,,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 trentga02 enters the game for kuzmaky01 12-8
45,substitution,,,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 12-8 miltosh01 enters the game for vincega01
46,fg_make,,,12.0,10.0,2.0,hayesja02,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 12-10 +2 hayesja02 makes 2-pt dunk at rim
47,fg_miss,,,12.0,10.0,,rolliry01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 rolliry01 misses 3-pt jump shot from 27 ft 12-10
48,rebound,,,12.0,10.0,,,,,,,,,,,offensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,6:13.0 Offensive rebound by lopezbr01 12-10
49,fg_miss,,,12.0,10.0,,trentga02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 trentga02 misses 3-pt jump shot from 27 ft 12-10
50,rebound,,,12.0,10.0,,,,,,,,,,,offensive,rolliry01,False,,,,,,,,,,,,,,,,,,,6:08.0 Offensive rebound by rolliry01 12-10
51,fg_miss,,,12.0,10.0,,rolliry01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 rolliry01 misses 2-pt layup from 6 ft 12-10
52,rebound,,,12.0,10.0,,,,,,,,,,,offensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,5:53.0 Offensive rebound by lopezbr01 12-10
53,fg_miss,,,12.0,10.0,,rolliry01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 rolliry01 misses 3-pt jump shot from 22 ft 12-10
54,rebound,,,12.0,10.0,,,,,,,,,,,defensive,goodwjo01,False,,,,,,,,,,,,,,,,,,,5:40.0 12-10 Defensive rebound by goodwjo01
55,fg_miss,,,12.0,10.0,,knechda01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 12-10 knechda01 misses 2-pt jump shot from 17 ft
56,rebound,,,12.0,10.0,,,,,,,,,,,defensive,rolliry01,False,,,,,,,,,,,,,,,,,,,5:28.0 Defensive rebound by rolliry01 12-10
57,substitution,,,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 12-10 jamesbr02 enters the game for hayesja02
58,substitution,,,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 12-10 jemistr01 enters the game for morrima02
59,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 Jump ball: goodwjo01 vs. rolliry01 ( jamesbr02 gains possession)
60,turnover,,,12.0,10.0,,,,,,,,,,,,,,,,,rolliry01,lost ball; steal by goodwjo01,goodwjo01,,,,,,,,,,,,,5:27.0 Turnover by rolliry01 (lost ball; steal by goodwjo01 ) 12-10
61,fg_miss,,,12.0,10.0,,jamesbr02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 12-10 jamesbr02 misses 3-pt jump shot from 26 ft
62,rebound,,,12.0,10.0,,,,,,,,,,,offensive,miltosh01,False,,,,,,,,,,,,,,,,,,,5:19.0 12-10 Offensive rebound by miltosh01
63,fg_make,,,12.0,12.0,2.0,miltosh01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 12-12 +2 miltosh01 makes 2-pt layup from 1 ft
64,fg_miss,,,12.0,12.0,,antetgi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 antetgi01 misses 2-pt layup from 3 ft 12-12
65,rebound,,,12.0,12.0,,,,,,,,,,,offensive,antetgi01,False,,,,,,,,,,,,,,,,,,,4:54.0 Offensive rebound by antetgi01 12-12
66,fg_make,,,14.0,12.0,2.0,antetgi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 antetgi01 makes 2-pt layup at rim +2 14-12
