source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: willima07 vs. biyombi01 ( vassede01 gains possession)
2,fg_make,,,0.0,3.0,3.0,vassede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-3 +3 vassede01 makes 3-pt jump shot from 26 ft
3,foul,,,0.0,3.0,,,,,,,,,,,,,,shooting,castlst01,bridgmi02,,,,,,,,,,,,,,,,11:25.0 Shooting foul by castlst01 (drawn by bridgmi02 ) 0-3
4,free_throw,,,1.0,3.0,1.0,bridgmi02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:25.0 bridgmi02 makes free throw 1 of 2 +1 1-3
5,free_throw,,,1.0,3.0,,bridgmi02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:25.0 bridgmi02 misses free throw 2 of 2 1-3
6,rebound,,,1.0,3.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,11:22.0 1-3 Defensive rebound by castlst01
7,fg_miss,,,1.0,3.0,,barneha02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 1-3 barneha02 misses 3-pt jump shot from 23 ft
8,rebound,,,1.0,3.0,,,,,,,,,,,defensive,ballla01,False,,,,,,,,,,,,,,,,,,,11:09.0 Defensive rebound by ballla01 1-3
9,fg_make,,,3.0,3.0,2.0,ballla01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 ballla01 makes 2-pt jump shot from 11 ft +2 3-3
10,fg_miss,,,3.0,3.0,,castlst01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 3-3 castlst01 misses 2-pt jump shot from 11 ft
11,rebound,,,3.0,3.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,10:45.0 Defensive rebound by willima07 3-3
12,turnover,,,3.0,3.0,,,,,,,,,,,,,,,,,ballla01,bad pass; steal by castlst01,castlst01,,,,,,,,,,,,,10:40.0 Turnover by ballla01 (bad pass; steal by castlst01 ) 3-3
13,fg_make,,,3.0,6.0,3.0,paulch01,3.0,jump shot,25.0,biyombi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 3-6 +3 paulch01 makes 3-pt jump shot from 25 ft (assist by biyombi01 )
14,fg_make,,,6.0,6.0,3.0,greenjo02,3.0,jump shot,25.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 greenjo02 makes 3-pt jump shot from 25 ft (assist by ballla01 ) +3 6-6
15,turnover,,,6.0,6.0,,,,,,,,,,,,,,,,,paulch01,bad pass,,,,,,,,,,,,,,10:09.0 6-6 Turnover by paulch01 (bad pass)
16,fg_make,,,9.0,6.0,3.0,greenjo02,3.0,jump shot,27.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 greenjo02 makes 3-pt jump shot from 27 ft (assist by ballla01 ) +3 9-6
17,fg_make,,,9.0,8.0,2.0,vassede01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 9-8 +2 vassede01 makes 2-pt jump shot from 13 ft
18,turnover,,,9.0,8.0,,,,,,,,,,,,,,,,,ballla01,lost ball; steal by biyombi01,biyombi01,,,,,,,,,,,,,9:29.0 Turnover by ballla01 (lost ball; steal by biyombi01 ) 9-8
