source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. gibsota01 ( micicva01 gains possession)
2,fg_miss,,,0.0,0.0,,millebr02,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-0 millebr02 misses 2-pt jump shot from 19 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:33.0 0-0 Offensive rebound by Team
4,unknown,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:33.0 0-0 Turnover by Team (shot clock)
5,fg_make,,,2.0,0.0,2.0,mobleev01,2.0,jump shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 mobleev01 makes 2-pt jump shot from 1 ft +2 2-0
6,fg_miss,,,2.0,0.0,,martico01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 2-0 martico01 misses 2-pt jump shot from 12 ft
7,rebound,,,2.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:49.0 Defensive rebound by Team 2-0
8,foul,,,2.0,0.0,,,,,,,,,,,,,,personal,martico01,mitchdo01,,,,,,,,,,,,,,,,10:38.0 Personal foul by martico01 (drawn by mitchdo01 ) 2-0
9,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,garlada01,bad pass,,,,,,,,,,,,,,10:35.0 Turnover by garlada01 (bad pass) 2-0
10,fg_make,,,2.0,3.0,3.0,greenjo02,3.0,jump shot,26.0,gibsota01,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 2-3 +3 greenjo02 makes 3-pt jump shot from 26 ft (assist by gibsota01 )
