source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. jokicni01 ( trentga02 gains possession)
2,fg_make,,,0.0,3.0,3.0,portemi01,3.0,jump shot,26.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-3 +3 portemi01 makes 3-pt jump shot from 26 ft (assist by murraja01 )
3,fg_make,,,2.0,3.0,2.0,lopezbr01,2.0,layup,3.0,princta02,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 lopezbr01 makes 2-pt layup from 3 ft (assist by princta02 ) +2 2-3
4,fg_make,,,2.0,6.0,3.0,gordoaa01,3.0,jump shot,23.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 2-6 +3 gordoaa01 makes 3-pt jump shot from 23 ft (assist by murraja01 )
5,fg_make,,,4.0,6.0,2.0,porteke02,2.0,layup,5.0,princta02,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 porteke02 makes 2-pt layup from 5 ft (assist by princta02 ) +2 4-6
6,turnover,,,4.0,6.0,,,,,,,,,,,,,,,,,portemi01,bad pass,,,,,,,,,,,,,,10:31.0 4-6 Turnover by portemi01 (bad pass)
7,turnover,,,4.0,6.0,,,,,,,,,,,,,,,,,porteke02,bad pass; steal by portemi01,portemi01,,,,,,,,,,,,,10:20.0 Turnover by porteke02 (bad pass; steal by portemi01 ) 4-6
8,fg_miss,,,4.0,6.0,,braunch01,2.0,dunk,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 4-6 braunch01 misses 2-pt dunk from 6 ft
9,rebound,,,4.0,6.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,10:15.0 4-6 Offensive rebound by jokicni01
10,fg_make,,,4.0,8.0,2.0,jokicni01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 4-8 +2 jokicni01 makes 2-pt layup from 3 ft
11,fg_miss,,,4.0,8.0,,kuzmaky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 kuzmaky01 misses 3-pt jump shot from 25 ft 4-8
12,rebound,,,4.0,8.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,10:04.0 4-8 Defensive rebound by braunch01
13,fg_make,,,4.0,11.0,3.0,portemi01,3.0,jump shot,23.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 4-11 +3 portemi01 makes 3-pt jump shot from 23 ft (assist by braunch01 )
14,timeout,,,4.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,9:50.0 Milwaukee full timeout 4-11
15,fg_miss,,,4.0,11.0,,porteke02,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 porteke02 misses 2-pt jump shot from 19 ft 4-11
16,rebound,,,4.0,11.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,9:33.0 4-11 Defensive rebound by portemi01
17,foul,,,4.0,11.0,,,,,,,,,,,,,,offensive,gordoaa01,porteke02,,,,,,,,,,,,,,,,9:24.0 4-11 Offensive foul by gordoaa01 (drawn by porteke02 )
18,turnover,,,4.0,11.0,,,,,,,,,,,,,,,,,gordoaa01,offensive foul,,,,,,,,,,,,,,9:24.0 4-11 Turnover by gordoaa01 (offensive foul)
19,fg_make,,,7.0,11.0,3.0,trentga02,3.0,jump shot,27.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 trentga02 makes 3-pt jump shot from 27 ft (assist by porteke02 ) +3 7-11
20,fg_make,,,7.0,13.0,2.0,portemi01,2.0,dunk,3.0,gordoaa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 7-13 +2 portemi01 makes 2-pt dunk from 3 ft (assist by gordoaa01 )
21,foul,,,7.0,13.0,,,,,,,,,,,,,,shooting,gordoaa01,trentga02,,,,,,,,,,,,,,,,8:42.0 Shooting foul by gordoaa01 (drawn by trentga02 ) 7-13
22,free_throw,,,8.0,13.0,1.0,trentga02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:42.0 trentga02 makes free throw 1 of 2 +1 8-13
23,substitution,,,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 8-13 watsope01 enters the game for gordoaa01
24,free_throw,,,9.0,13.0,1.0,trentga02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:42.0 trentga02 makes free throw 2 of 2 +1 9-13
25,fg_make,,,9.0,15.0,2.0,jokicni01,2.0,hook shot,7.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 9-15 +2 jokicni01 makes 2-pt hook shot from 7 ft (assist by braunch01 )
26,fg_miss,,,9.0,15.0,,porteke02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 porteke02 misses 3-pt jump shot from 26 ft 9-15
27,rebound,,,9.0,15.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,8:20.0 9-15 Defensive rebound by murraja01
28,foul,,,9.0,15.0,,,,,,,,,,,,,,shooting,lopezbr01,jokicni01,,,,,,,,,,,,,,,,8:12.0 9-15 Shooting foul by lopezbr01 (drawn by jokicni01 )
29,free_throw,,,9.0,16.0,1.0,jokicni01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:12.0 9-16 +1 jokicni01 makes free throw 1 of 2
30,free_throw,,,9.0,17.0,1.0,jokicni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:12.0 9-17 +1 jokicni01 makes free throw 2 of 2
