source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: bitadgo01 vs. drumman01 ( yabusgu01 gains possession)
2,fg_make,,,0.0,2.0,2.0,georgpa01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-2 +2 georgpa01 makes 2-pt jump shot from 17 ft
3,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,suggsja01,bad pass; steal by maxeyty01,maxeyty01,,,,,,,,,,,,,11:20.0 Turnover by suggsja01 (bad pass; steal by maxeyty01 ) 0-2
4,fg_make,,,0.0,4.0,2.0,georgpa01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 0-4 +2 georgpa01 makes 2-pt jump shot from 13 ft
5,fg_make,,,3.0,4.0,3.0,wagnefr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 wagnefr01 makes 3-pt jump shot from 23 ft +3 3-4
6,fg_miss,,,3.0,4.0,,georgpa01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 3-4 georgpa01 misses 2-pt jump shot from 13 ft
7,rebound,,,3.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:32.0 3-4 Offensive rebound by Team
8,foul,,,3.0,4.0,,,,,,,,,,,,,,loose ball,bitadgo01,drumman01,,,,,,,,,,,,,,,,10:32.0 Loose ball foul by bitadgo01 (drawn by drumman01 ) 3-4
9,fg_miss,,,3.0,4.0,,georgpa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 3-4 georgpa01 misses 3-pt jump shot from 26 ft
10,rebound,,,3.0,4.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,10:23.0 Defensive rebound by bitadgo01 3-4
