source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: holmgch01 vs. kesslwa01 ( harteis01 gains possession)
2,fg_make,,,3.0,0.0,3.0,holmgch01,3.0,jump shot,23.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 holmgch01 makes 3-pt jump shot from 23 ft (assist by harteis01 ) +3 3-0
3,fg_miss,,,3.0,0.0,,clarkjo01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 3-0 clarkjo01 misses 2-pt layup from 5 ft
4,rebound,,,3.0,0.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,11:07.0 Defensive rebound by harteis01 3-0
5,fg_make,,,5.0,0.0,2.0,gilgesh01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 gilgesh01 makes 2-pt jump shot from 17 ft +2 5-0
6,fg_miss,,,5.0,0.0,,collijo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 5-0 collijo01 misses 3-pt jump shot from 23 ft
7,rebound,,,5.0,0.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:41.0 Defensive rebound by harteis01 5-0
8,fg_miss,,,5.0,0.0,,dortlu01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 dortlu01 misses 3-pt jump shot from 28 ft 5-0
9,rebound,,,5.0,0.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,10:31.0 5-0 Defensive rebound by kesslwa01
10,fg_make,,,5.0,3.0,3.0,collijo01,3.0,jump shot,23.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 5-3 +3 collijo01 makes 3-pt jump shot from 23 ft (assist by colliis01 )
11,fg_make,,,8.0,3.0,3.0,willija06,3.0,jump shot,27.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 willija06 makes 3-pt jump shot from 27 ft (assist by gilgesh01 ) +3 8-3
12,fg_miss,,,8.0,3.0,,colliis01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 8-3 colliis01 misses 3-pt jump shot from 29 ft
13,rebound,,,8.0,3.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,9:50.0 Defensive rebound by gilgesh01 8-3
14,fg_make,,,10.0,3.0,2.0,harteis01,2.0,dunk,5.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 harteis01 makes 2-pt dunk from 5 ft (assist by willija06 ) +2 10-3
15,fg_make,,,10.0,5.0,2.0,collijo01,2.0,jump shot,17.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 10-5 +2 collijo01 makes 2-pt jump shot from 17 ft (assist by colliis01 )
16,fg_miss,,,10.0,5.0,,willija06,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 willija06 misses 3-pt jump shot from 25 ft 10-5
17,rebound,,,10.0,5.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,9:17.0 10-5 Defensive rebound by collijo01
18,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 Jump ball: collijo01 vs. holmgch01 ( colliis01 gains possession)
19,fg_make,,,10.0,8.0,3.0,clarkjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 10-8 +3 clarkjo01 makes 3-pt jump shot from 26 ft
20,fg_miss,,,10.0,8.0,,holmgch01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 holmgch01 misses 3-pt jump shot from 25 ft 10-8
21,rebound,,,10.0,8.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,8:40.0 10-8 Defensive rebound by kesslwa01
22,fg_miss,,,10.0,8.0,,markkla01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 10-8 markkla01 misses 2-pt jump shot from 8 ft
23,rebound,,,10.0,8.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,8:29.0 Defensive rebound by harteis01 10-8
24,fg_miss,,,10.0,8.0,,gilgesh01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 gilgesh01 misses 2-pt jump shot from 13 ft 10-8
25,rebound,,,10.0,8.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,8:23.0 10-8 Defensive rebound by kesslwa01
26,turnover,,,10.0,8.0,,,,,,,,,,,,,,,,,colliis01,traveling,,,,,,,,,,,,,,8:16.0 10-8 Turnover by colliis01 (traveling)
27,fg_miss,,,10.0,8.0,,holmgch01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 holmgch01 misses 2-pt layup from 4 ft 10-8
28,rebound,,,10.0,8.0,,,,,,,,,,,offensive,holmgch01,False,,,,,,,,,,,,,,,,,,,8:02.0 Offensive rebound by holmgch01 10-8
29,fg_make,,,12.0,8.0,2.0,holmgch01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 holmgch01 makes 2-pt layup at rim +2 12-8
30,fg_make,,,12.0,10.0,2.0,collijo01,2.0,jump shot,19.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 12-10 +2 collijo01 makes 2-pt jump shot from 19 ft (assist by colliis01 )
31,fg_miss,,,12.0,10.0,,harteis01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 harteis01 misses 2-pt jump shot from 10 ft 12-10
32,rebound,,,12.0,10.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,7:29.0 12-10 Defensive rebound by collijo01
33,fg_miss,,,12.0,10.0,,colliis01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 12-10 colliis01 misses 2-pt layup from 4 ft
34,rebound,,,12.0,10.0,,,,,,,,,,,offensive,clarkjo01,False,,,,,,,,,,,,,,,,,,,7:17.0 12-10 Offensive rebound by clarkjo01
35,fg_miss,,,12.0,10.0,,markkla01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 12-10 markkla01 misses 2-pt jump shot from 20 ft
36,rebound,,,12.0,10.0,,,,,,,,,,,defensive,holmgch01,False,,,,,,,,,,,,,,,,,,,7:02.0 Defensive rebound by holmgch01 12-10
37,fg_make,,,14.0,10.0,2.0,gilgesh01,2.0,layup,6.0,holmgch01,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 gilgesh01 makes 2-pt layup from 6 ft (assist by holmgch01 ) +2 14-10
38,foul,,,14.0,10.0,,,,,,,,,,,,,,shooting,holmgch01,collijo01,,,,,,,,,,,,,,,,6:39.0 14-10 Shooting foul by holmgch01 (drawn by collijo01 )
39,timeout,,,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,6:39.0 14-10 Utah full timeout
40,substitution,,,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 carusal01 enters the game for harteis01 14-10
41,substitution,,,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 14-10 georgke01 enters the game for colliis01
42,free_throw,,,14.0,10.0,,collijo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:39.0 14-10 collijo01 misses free throw 1 of 2
43,rebound,,,14.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:39.0 14-10 Offensive rebound by Team
44,free_throw,,,14.0,10.0,,collijo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:39.0 14-10 collijo01 misses free throw 2 of 2
45,rebound,,,14.0,10.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,6:36.0 Defensive rebound by willija06 14-10
46,turnover,,,14.0,10.0,,,,,,,,,,,,,,,,,gilgesh01,bad pass,,,,,,,,,,,,,,6:33.0 Turnover by gilgesh01 (bad pass) 14-10
47,fg_miss,,,14.0,10.0,,collijo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 14-10 collijo01 misses 3-pt jump shot from 25 ft
48,rebound,,,14.0,10.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,6:14.0 14-10 Offensive rebound by kesslwa01
49,foul,,,14.0,10.0,,,,,,,,,,,,,,personal,dortlu01,kesslwa01,,,,,,,,,,,,,,,,6:14.0 14-10 Personal foul by dortlu01 (drawn by kesslwa01 )
50,fg_miss,,,14.0,10.0,,collijo01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 14-10 collijo01 misses 2-pt jump shot from 17 ft
51,rebound,,,14.0,10.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,6:02.0 14-10 Offensive rebound by kesslwa01
52,fg_miss,,,14.0,10.0,,clarkjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 14-10 clarkjo01 misses 3-pt jump shot from 26 ft
53,rebound,,,14.0,10.0,,,,,,,,,,,offensive,markkla01,False,,,,,,,,,,,,,,,,,,,5:57.0 14-10 Offensive rebound by markkla01
54,fg_miss,,,14.0,10.0,,markkla01,2.0,layup,5.0,,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 14-10 markkla01 misses 2-pt layup from 5 ft (block by gilgesh01 )
55,rebound,,,14.0,10.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,5:53.0 Defensive rebound by willija06 14-10
56,fg_make,,,16.0,10.0,2.0,dortlu01,2.0,dunk,3.0,carusal01,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 dortlu01 makes 2-pt dunk from 3 ft (assist by carusal01 ) +2 16-10
57,fg_miss,,,16.0,10.0,,clarkjo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 16-10 clarkjo01 misses 3-pt jump shot from 25 ft
58,rebound,,,16.0,10.0,,,,,,,,,,,offensive,clarkjo01,False,,,,,,,,,,,,,,,,,,,5:32.0 16-10 Offensive rebound by clarkjo01
